"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Under 19 years:","Margin of Error!!Total:!!Under 19 years:","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With VA Health Care only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With VA Health Care only","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Estimate!!Total:!!Under 19 years:!!No health insurance coverage","Margin of Error!!Total:!!Under 19 years:!!No health insurance coverage","Estimate!!Total:!!19 to 34 years:","Margin of Error!!Total:!!19 to 34 years:","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With VA Health Care only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With VA Health Care only","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Estimate!!Total:!!19 to 34 years:!!No health insurance coverage","Margin of Error!!Total:!!19 to 34 years:!!No health insurance coverage","Estimate!!Total:!!35 to 64 years:","Margin of Error!!Total:!!35 to 64 years:","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With VA Health Care only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With VA Health Care only","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With direct-purchase and Medicare coverage","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With direct-purchase and Medicare coverage","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Estimate!!Total:!!35 to 64 years:!!No health insurance coverage","Margin of Error!!Total:!!35 to 64 years:!!No health insurance coverage","Estimate!!Total:!!65 years and over:","Margin of Error!!Total:!!65 years and over:","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With employer-based health insurance only","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With employer-based health insurance only","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With Medicare coverage only","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With Medicare coverage only","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With VA Health Care only","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With VA Health Care only","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With direct-purchase and Medicare coverage","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With direct-purchase and Medicare coverage","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other private only combinations","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other private only combinations","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other public only combinations","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other public only combinations","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other coverage combinations","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other coverage combinations","Estimate!!Total:!!65 years and over:!!No health insurance coverage","Margin of Error!!Total:!!65 years and over:!!No health insurance coverage",
"1500000US040019443021","Block Group 1; Census Tract 9443.02; Apache County; Arizona","1078","267","421","176","373","168","73","64","0","14","0","14","300","173","0","14","0","14","19","27","0","14","0","14","0","14","0","14","0","14","19","27","29","45","180","89","135","81","67","71","0","14","0","14","68","37","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","45","38","356","100","280","89","113","59","0","14","0","14","167","76","0","14","0","14","20","19","0","14","0","14","0","14","0","14","0","14","0","14","20","19","56","42","121","47","27","17","7","10","0","14","20","15","0","14","0","14","94","41","0","14","3","5","0","14","79","39","0","14","5","7","7","12","0","14",
"1500000US040019443022","Block Group 2; Census Tract 9443.02; Apache County; Arizona","1474","324","479","171","395","152","69","42","0","14","0","14","326","136","0","14","0","14","32","30","0","14","0","14","16","17","0","14","0","14","16","24","52","56","250","106","221","103","42","29","0","14","0","14","179","98","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","29","26","548","135","368","118","143","63","0","14","0","14","225","91","0","14","0","14","23","23","0","14","0","14","0","14","5","7","0","14","0","14","18","21","157","73","197","52","50","26","14","13","0","14","36","25","0","14","0","14","142","45","0","14","9","9","0","14","129","43","0","14","0","14","4","6","5","7",
"1500000US040019449011","Block Group 1; Census Tract 9449.01; Apache County; Arizona","373","85","66","44","40","28","0","14","0","14","0","14","40","28","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","26","33","57","25","42","22","10","10","0","14","0","14","32","19","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","15","11","164","50","98","45","18","12","0","14","6","6","74","43","0","14","0","14","11","8","0","14","0","14","0","14","6","9","0","14","0","14","5","6","55","29","86","26","34","20","2","3","0","14","32","19","0","14","0","14","47","24","0","14","10","10","0","14","21","12","0","14","10","9","6","10","5","6",
"1500000US040019449012","Block Group 2; Census Tract 9449.01; Apache County; Arizona","1468","313","581","174","495","122","63","45","0","14","0","14","432","115","0","14","0","14","80","103","0","14","0","14","0","14","0","14","0","14","80","103","6","8","336","106","302","106","78","48","0","14","0","14","224","89","0","14","0","14","5","7","0","14","0","14","0","14","0","14","0","14","5","7","29","23","420","86","352","80","133","51","0","14","0","14","219","60","0","14","0","14","17","13","0","14","0","14","0","14","8","9","0","14","0","14","9","9","51","30","131","46","35","21","2","4","0","14","33","20","0","14","0","14","92","40","0","14","5","6","0","14","81","40","0","14","3","4","3","5","4","6",
"1500000US040019449013","Block Group 3; Census Tract 9449.01; Apache County; Arizona","1048","206","349","116","282","104","83","45","0","14","0","14","199","92","0","14","0","14","12","14","0","14","0","14","6","10","0","14","0","14","6","9","55","42","267","80","167","60","82","45","0","14","0","14","85","35","0","14","0","14","3","4","0","14","0","14","0","14","0","14","0","14","3","4","97","55","299","64","242","58","129","52","0","14","5","7","108","37","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","57","25","133","44","72","32","3","5","0","14","69","31","0","14","0","14","61","30","0","14","11","9","6","9","28","15","0","14","9","13","7","9","0","14",
"1500000US040019449014","Block Group 4; Census Tract 9449.01; Apache County; Arizona","754","172","232","84","210","77","17","22","0","14","0","14","193","72","0","14","0","14","22","23","0","14","0","14","0","14","0","14","0","14","22","23","0","14","163","64","134","52","6","8","0","14","5","7","123","50","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","29","23","272","69","193","46","36","22","0","14","10","9","144","40","3","5","0","14","38","42","0","14","0","14","0","14","0","14","0","14","0","14","38","42","41","30","87","36","25","13","0","14","0","14","22","12","0","14","3","4","42","16","0","14","0","14","0","14","39","16","0","14","3","4","0","14","20","28",
"1500000US040019449021","Block Group 1; Census Tract 9449.02; Apache County; Arizona","1637","262","445","106","383","97","33","21","0","14","0","14","350","97","0","14","0","14","13","13","0","14","0","14","8","10","0","14","0","14","5","7","49","36","408","95","266","64","50","28","0","14","0","14","216","60","0","14","0","14","7","7","0","14","0","14","4","5","0","14","0","14","3","4","135","65","615","120","435","98","115","48","0","14","3","5","312","79","5","7","0","14","47","28","5","7","0","14","0","14","15","12","0","14","0","14","27","19","133","46","169","39","64","24","5","7","0","14","59","23","0","14","0","14","105","31","0","14","9","8","0","14","85","33","0","14","3","4","8","8","0","14",
"1500000US040019449022","Block Group 2; Census Tract 9449.02; Apache County; Arizona","1010","197","269","84","236","81","26","38","0","14","0","14","210","71","0","14","0","14","10","14","0","14","0","14","0","14","0","14","0","14","10","14","23","19","213","66","161","57","17","20","0","14","3","9","137","47","4","6","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","52","29","359","80","268","70","99","44","9","10","4","5","150","52","6","8","0","14","32","25","0","14","10","19","0","14","11","12","0","14","7","9","4","6","59","23","169","64","79","55","4","7","0","14","75","54","0","14","0","14","88","29","0","14","5","6","3","4","72","28","0","14","0","14","8","6","2","4",
"1500000US040019449023","Block Group 3; Census Tract 9449.02; Apache County; Arizona","789","150","147","57","139","57","17","23","0","14","0","14","122","62","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","8","11","199","75","120","54","9","13","0","14","0","14","99","50","6","8","6","9","0","14","0","14","0","14","0","14","0","14","0","14","0","14","79","49","315","65","254","53","67","30","0","14","14","13","173","48","0","14","0","14","16","14","0","14","0","14","0","14","3","5","0","14","13","13","0","14","45","23","128","29","50","21","2","4","0","14","48","20","0","14","0","14","75","22","0","14","0","14","0","14","75","22","0","14","0","14","0","14","3","4",
"1500000US040019449024","Block Group 4; Census Tract 9449.02; Apache County; Arizona","1221","222","331","92","243","88","19","17","13","18","0","14","211","88","0","14","0","14","47","40","0","14","0","14","0","14","0","14","0","14","47","40","41","23","261","75","144","49","50","27","8","12","0","14","86","32","0","14","0","14","22","16","0","14","0","14","0","14","0","14","0","14","22","16","95","43","462","110","320","87","137","52","4","7","4","5","175","59","0","14","0","14","28","21","5","7","0","14","0","14","0","14","0","14","0","14","23","20","114","46","167","55","61","22","18","12","0","14","43","18","0","14","0","14","103","50","0","14","7","6","4","5","85","50","0","14","3","5","4","5","3","4",
"1500000US040019450011","Block Group 1; Census Tract 9450.01; Apache County; Arizona","1177","266","419","171","394","167","214","130","0","14","0","14","180","114","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","25","30","349","123","306","102","167","85","0","14","0","14","139","85","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","43","40","344","127","230","95","182","87","0","14","10","15","38","37","0","14","0","14","21","32","0","14","0","14","0","14","21","32","0","14","0","14","0","14","93","66","65","39","46","35","8","12","0","14","38","34","0","14","0","14","19","21","0","14","0","14","0","14","10","16","0","14","9","14","0","14","0","14",
"1500000US040019450012","Block Group 2; Census Tract 9450.01; Apache County; Arizona","548","282","136","130","136","130","30","33","0","14","0","14","106","130","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","110","78","110","78","110","78","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","207","115","146","86","102","71","0","14","0","14","44","52","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","61","69","95","47","44","36","8","13","0","14","36","34","0","14","0","14","51","38","0","14","8","12","0","14","43","35","0","14","0","14","0","14","0","14",
"1500000US040019450013","Block Group 3; Census Tract 9450.01; Apache County; Arizona","735","329","200","114","114","109","82","96","0","14","0","14","32","48","0","14","0","14","28","43","0","14","0","14","0","14","0","14","0","14","28","43","58","53","203","128","79","59","42","47","0","14","0","14","37","36","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","124","96","235","90","123","58","69","50","29","35","0","14","25","21","0","14","0","14","10","15","0","14","0","14","0","14","0","14","0","14","0","14","10","15","102","77","97","72","70","69","9","13","0","14","61","68","0","14","0","14","27","17","0","14","6","9","0","14","21","14","0","14","0","14","0","14","0","14",
"1500000US040019450014","Block Group 4; Census Tract 9450.01; Apache County; Arizona","922","263","182","170","182","170","139","155","0","14","0","14","43","68","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","91","61","71","52","71","52","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","20","30","438","123","382","118","111","54","0","14","0","14","271","109","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","56","52","211","76","79","46","0","14","0","14","79","46","0","14","0","14","116","61","0","14","42","33","12","20","43","29","0","14","8","14","11","17","16","18",
"1500000US040019450021","Block Group 1; Census Tract 9450.02; Apache County; Arizona","1288","159","268","59","169","44","28","17","8","10","0","14","133","42","0","14","0","14","4","5","0","14","0","14","0","14","0","14","0","14","4","5","95","42","306","80","160","55","30","21","0","14","0","14","130","52","0","14","0","14","18","20","0","14","0","14","5","7","0","14","0","14","13","19","128","46","512","69","295","48","91","30","4","6","28","16","172","37","0","14","0","14","27","16","0","14","0","14","1","2","18","15","0","14","0","14","8","8","190","47","202","36","87","21","19","11","0","14","65","19","0","14","3","4","100","28","0","14","6","8","0","14","86","25","0","14","5","6","3","5","15","10",
"1500000US040019450022","Block Group 2; Census Tract 9450.02; Apache County; Arizona","1060","337","274","113","186","93","91","74","0","14","0","14","95","65","0","14","0","14","29","39","0","14","0","14","0","14","0","14","0","14","29","39","59","56","233","153","220","152","181","149","0","14","0","14","39","32","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","13","18","406","153","254","123","119","73","0","14","24","28","111","80","0","14","0","14","49","53","0","14","0","14","0","14","0","14","0","14","0","14","49","53","103","56","147","51","55","31","9","13","0","14","46","29","0","14","0","14","84","39","0","14","9","12","0","14","66","38","0","14","0","14","9","12","8","11",
"1500000US040019450023","Block Group 3; Census Tract 9450.02; Apache County; Arizona","1166","212","284","102","205","93","42","30","0","14","0","14","163","86","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","79","42","227","80","128","67","53","41","0","14","0","14","75","42","0","14","0","14","10","16","0","14","0","14","0","14","0","14","0","14","10","16","89","48","508","88","365","81","145","54","0","14","23","22","197","53","0","14","0","14","19","15","0","14","0","14","0","14","8","13","0","14","0","14","11","10","124","37","147","32","60","17","2","3","2","3","56","16","0","14","0","14","84","24","0","14","3","5","0","14","74","21","0","14","5","7","2","3","3","4",
"1500000US040019451001","Block Group 1; Census Tract 9451; Apache County; Arizona","1609","271","528","123","424","124","30","39","0","14","11","16","383","114","0","14","0","14","5","8","0","14","0","14","5","8","0","14","0","14","0","14","99","50","449","115","319","90","56","32","0","14","4","13","259","89","0","14","0","14","4","5","0","14","0","14","0","14","0","14","0","14","4","5","126","60","473","113","269","86","56","37","0","14","11","12","202","77","0","14","0","14","52","47","0","14","0","14","0","14","48","46","0","14","4","6","0","14","152","62","159","50","63","34","3","5","0","14","60","34","0","14","0","14","96","37","0","14","0","14","0","14","67","28","0","14","0","14","29","40","0","14",
"1500000US040019451002","Block Group 2; Census Tract 9451; Apache County; Arizona","1165","269","315","122","208","82","52","38","0","14","0","14","156","74","0","14","0","14","7","12","0","14","0","14","0","14","0","14","0","14","7","12","100","97","281","98","196","87","121","77","0","14","8","12","67","34","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","85","37","455","128","339","114","73","45","0","14","15","14","251","106","0","14","0","14","10","10","0","14","0","14","0","14","4","7","0","14","0","14","6","9","106","57","114","57","87","55","15","21","0","14","72","52","0","14","0","14","27","18","0","14","0","14","0","14","25","17","0","14","2","5","0","14","0","14",
"1500000US040019702011","Block Group 1; Census Tract 9702.01; Apache County; Arizona","1353","424","92","83","72","74","0","14","0","14","0","14","23","36","49","64","0","14","20","22","0","14","0","14","0","14","0","14","0","14","20","22","0","14","140","93","140","93","54","52","0","14","0","14","74","64","12","19","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","796","300","532","291","331","217","0","14","5","7","74","54","20","30","102","101","128","84","0","14","0","14","0","14","62","50","0","14","0","14","66","60","136","109","325","129","60","49","0","14","0","14","60","49","0","14","0","14","265","112","0","14","77","65","93","77","7","11","0","14","0","14","88","67","0","14",
"1500000US040019702012","Block Group 2; Census Tract 9702.01; Apache County; Arizona","1008","343","526","197","395","164","395","164","0","14","0","14","0","14","0","14","0","14","131","127","84","111","0","14","0","14","0","14","0","14","47","67","0","14","130","133","130","133","130","133","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","294","156","243","170","235","169","5","10","0","14","3","12","0","14","0","14","51","57","46","56","0","14","0","14","5","10","0","14","0","14","0","14","0","14","58","78","46","76","0","14","0","14","46","76","0","14","0","14","12","21","0","14","0","14","12","21","0","14","0","14","0","14","0","14","0","14",
"1500000US040019702021","Block Group 1; Census Tract 9702.02; Apache County; Arizona","433","268","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","367","264","300","241","145","140","0","14","53","77","30","46","72","103","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","67","82","66","70","24","37","0","14","0","14","24","37","0","14","0","14","42","62","0","14","42","62","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US040019702022","Block Group 2; Census Tract 9702.02; Apache County; Arizona","479","229","102","109","102","109","86","106","0","14","0","14","16","29","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","51","76","51","76","0","14","0","14","0","14","51","76","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","179","94","164","90","76","80","0","14","22","36","66","69","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","15","23","147","91","21","24","0","14","0","14","21","24","0","14","0","14","126","87","0","14","22","33","36","44","19","26","0","14","11","17","38","29","0","14",
