"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040210003101","Block Group 1, Census Tract 3.10, Pinal County, Arizona","1156","320","193","130","159","117","20","32","0","13","0","13","139","116","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","34","41","149","84","99","71","59","53","0","13","0","13","40","45","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","50","52","333","129","191","104","113","110","15","23","0","13","63","43","0","13","0","13","93","71","7","12","0","13","0","13","35","32","0","13","31","32","20","21","49","50","481","165","103","55","0","13","0","13","103","55","0","13","0","13","378","156","0","13","49","33","171","133","77","49","0","13","17","17","64","41","0","13",
"1500000US040210003102","Block Group 2, Census Tract 3.10, Pinal County, Arizona","1603","394","195","137","127","93","77","92","21","30","0","13","14","24","15","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","68","107","181","95","178","94","131","81","7","19","0","13","40","37","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","6","646","233","483","209","266","201","87","58","18","20","88","64","17","24","7","11","82","64","38","56","0","13","0","13","0","13","10","16","18","25","16","18","81","59","581","154","263","111","0","13","0","13","263","111","0","13","0","13","291","125","0","13","54","40","127","87","19","21","0","13","0","13","91","56","27","40",
"1500000US040210003111","Block Group 1, Census Tract 3.11, Pinal County, Arizona","693","223","85","87","56","66","16","25","0","13","0","13","40","49","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","29","32","81","79","81","79","0","13","71","77","0","13","10","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","331","130","275","125","136","89","115","103","0","13","24","23","0","13","0","13","8","13","8","13","0","13","0","13","0","13","0","13","0","13","0","13","48","37","196","80","43","30","0","13","0","13","43","30","0","13","0","13","153","78","0","13","25","24","94","73","0","13","0","13","0","13","34","30","0","13",
"1500000US040210003112","Block Group 2, Census Tract 3.11, Pinal County, Arizona","2852","900","512","239","305","213","138","61","15","27","0","13","152","208","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","207","131","644","495","279","230","262","229","10","15","0","13","7","11","0","13","0","13","17","26","0","13","0","13","0","13","0","13","0","13","17","26","348","271","1074","220","878","208","615","148","154","85","4","8","92","141","0","13","13","16","28","26","0","13","0","13","0","13","4","7","0","13","0","13","24","26","168","90","622","146","265","111","35","39","0","13","230","107","0","13","0","13","357","120","0","13","103","68","97","57","8","13","0","13","78","98","71","45","0","13",
"1500000US040210003121","Block Group 1, Census Tract 3.12, Pinal County, Arizona","2119","504","515","219","316","143","134","113","0","13","0","13","153","79","0","13","29","45","47","58","0","13","0","13","0","13","0","13","0","13","47","58","152","126","428","163","326","145","139","109","5","9","0","13","171","121","0","13","11","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","102","82","751","282","469","233","317","209","0","13","19","30","133","81","0","13","0","13","59","60","0","13","0","13","0","13","26","46","0","13","0","13","33","41","223","157","425","122","110","101","2","8","0","13","108","100","0","13","0","13","315","95","0","13","138","84","20","20","72","55","0","13","0","13","85","62","0","13",
"1500000US040210003122","Block Group 2, Census Tract 3.12, Pinal County, Arizona","231","143","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","127","124","119","123","110","123","0","13","0","13","9","15","0","13","0","13","8","13","0","13","0","13","0","13","8","13","0","13","0","13","0","13","0","13","104","70","18","29","0","13","0","13","18","29","0","13","0","13","86","57","0","13","0","13","30","29","0","13","0","13","0","13","56","41","0","13",
"1500000US040210003123","Block Group 3, Census Tract 3.12, Pinal County, Arizona","1669","470","351","162","346","163","184","98","0","13","0","13","162","123","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","10","304","196","293","193","210","152","0","13","0","13","83","81","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","17","710","224","585","193","346","151","0","13","27","34","212","159","0","13","0","13","67","47","0","13","11","17","0","13","37","40","0","13","9","13","10","12","58","62","304","133","125","73","0","13","0","13","125","73","0","13","0","13","179","112","0","13","8","12","47","33","36","41","0","13","0","13","88","97","0","13",
"1500000US040210003131","Block Group 1, Census Tract 3.13, Pinal County, Arizona","1868","289","223","135","223","135","95","65","0","13","0","13","128","117","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","255","108","171","108","135","108","0","13","0","13","36","34","0","13","0","13","52","61","0","13","0","13","0","13","0","13","0","13","52","61","32","53","750","217","584","196","383","170","51","41","58","70","76","56","16","22","0","13","96","65","0","13","0","13","0","13","43","43","26","42","0","13","27","31","70","60","640","147","230","111","9","14","0","13","221","111","0","13","0","13","410","121","0","13","38","33","96","68","71","75","0","13","44","38","161","96","0","13",
"1500000US040210003132","Block Group 2, Census Tract 3.13, Pinal County, Arizona","854","315","80","81","80","81","69","78","0","13","0","13","11","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","217","231","217","231","217","231","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","147","91","125","79","57","38","35","55","8","12","25","31","0","13","0","13","11","17","0","13","0","13","0","13","0","13","0","13","0","13","11","17","11","17","410","133","51","50","0","13","0","13","51","50","0","13","0","13","359","125","0","13","60","46","152","84","12","19","0","13","0","13","135","64","0","13",
"1500000US040210003133","Block Group 3, Census Tract 3.13, Pinal County, Arizona","1037","270","131","109","124","107","61","83","0","13","0","13","63","74","0","13","0","13","7","11","0","13","0","13","0","13","0","13","0","13","7","11","0","13","181","112","134","100","121","96","13","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","47","41","422","126","296","111","146","83","25","41","26","32","79","38","0","13","20","32","22","25","0","13","0","13","0","13","22","25","0","13","0","13","0","13","104","90","303","136","57","62","0","13","0","13","57","62","0","13","0","13","246","112","0","13","54","63","23","26","69","57","0","13","0","13","100","68","0","13",
"1500000US040210003151","Block Group 1, Census Tract 3.15, Pinal County, Arizona","2285","597","373","214","302","208","218","194","40","54","0","13","44","71","0","13","0","13","71","83","38","70","0","13","0","13","0","13","0","13","33","42","0","13","708","362","588","331","486","311","9","22","0","13","93","88","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","120","133","776","338","458","214","352","212","29","33","16","26","53","55","0","13","8","16","181","222","0","13","0","13","0","13","140","191","0","13","0","13","41","59","137","127","428","198","118","96","0","13","0","13","118","96","0","13","0","13","310","175","0","13","0","13","95","87","108","146","0","13","31","35","76","62","0","13",
"1500000US040210003152","Block Group 2, Census Tract 3.15, Pinal County, Arizona","1467","560","297","219","209","203","50","88","0","13","0","13","159","217","0","13","0","13","88","126","88","126","0","13","0","13","0","13","0","13","0","13","0","13","257","225","191","134","48","48","0","13","0","13","143","130","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","66","110","704","291","586","282","412","247","32","35","0","13","111","102","14","23","17","30","46","65","0","13","0","13","0","13","0","13","0","13","0","13","46","65","72","92","209","99","48","56","0","13","0","13","48","56","0","13","0","13","161","104","0","13","0","13","78","74","0","13","0","13","0","13","83","69","0","13",
"1500000US040210003153","Block Group 3, Census Tract 3.15, Pinal County, Arizona","1155","504","49","58","49","58","33","52","0","13","0","13","16","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","24","38","24","38","24","38","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","401","221","310","176","98","80","68","93","77","78","21","35","0","13","46","74","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","91","144","681","344","322","323","0","13","0","13","322","323","0","13","0","13","359","202","0","13","61","62","211","181","12","21","0","13","4","8","71","51","0","13",
"1500000US040210003161","Block Group 1, Census Tract 3.16, Pinal County, Arizona","2777","440","197","123","197","123","143","106","19","24","0","13","26","31","9","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","140","87","110","74","70","72","26","40","14","25","0","13","0","13","0","13","30","40","0","13","0","13","0","13","11","18","0","13","19","36","0","13","974","278","786","246","591","208","195","149","0","13","0","13","0","13","0","13","153","100","19","29","0","13","0","13","0","13","21","34","0","13","113","90","35","32","1466","275","594","181","24","28","24","37","546","175","0","13","0","13","872","210","0","13","188","109","228","113","76","70","0","13","30","37","350","164","0","13",
"1500000US040210003162","Block Group 2, Census Tract 3.16, Pinal County, Arizona","1218","368","28","35","12","22","12","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","28","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","453","327","413","324","261","164","152","195","0","13","0","13","0","13","0","13","38","35","0","13","0","13","12","21","0","13","0","13","0","13","26","27","2","5","737","186","158","82","12","20","0","13","146","79","0","13","0","13","579","188","0","13","109","79","84","76","1","3","0","13","0","13","385","176","0","13",
"1500000US040210003163","Block Group 3, Census Tract 3.16, Pinal County, Arizona","2403","505","163","172","126","120","12","19","81","78","0","13","33","52","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","37","59","142","111","71","77","35","49","36","55","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","71","65","765","249","592","189","406","162","88","78","18","29","80","65","0","13","0","13","88","57","0","13","0","13","22","31","42","47","12","20","0","13","12","21","85","80","1333","238","486","181","12","19","52","65","422","161","0","13","0","13","847","221","0","13","266","124","352","159","10","16","0","13","28","32","191","86","0","13",
"1500000US040210003164","Block Group 4, Census Tract 3.16, Pinal County, Arizona","497","151","41","63","21","33","21","33","0","13","0","13","0","13","0","13","0","13","20","31","0","13","0","13","0","13","0","13","0","13","20","31","0","13","59","63","42","45","42","45","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","27","176","117","176","117","129","93","37","43","10","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","221","104","102","64","0","13","0","13","102","64","0","13","0","13","119","80","0","13","13","20","53","50","0","13","0","13","0","13","53","60","0","13",
"1500000US040210003171","Block Group 1, Census Tract 3.17, Pinal County, Arizona","697","171","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","115","70","90","49","10","15","15","16","35","34","21","31","9","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","27","582","164","105","58","0","13","0","13","105","58","0","13","0","13","467","150","0","13","85","57","265","127","0","13","0","13","9","14","108","66","10","15",
"1500000US040210003172","Block Group 2, Census Tract 3.17, Pinal County, Arizona","1685","378","199","100","173","66","124","46","0","13","6","11","43","53","0","13","0","13","26","41","0","13","0","13","26","41","0","13","0","13","0","13","0","13","216","202","216","202","156","134","0","13","0","13","60","73","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","325","90","285","89","195","74","40","48","14","23","22","21","0","13","14","24","18","21","8","13","0","13","0","13","0","13","0","13","10","15","0","13","22","26","945","252","442","203","33","41","0","13","409","199","0","13","0","13","503","147","0","13","56","40","269","135","6","10","0","13","8","12","164","67","0","13",
"1500000US040210003191","Block Group 1, Census Tract 3.19, Pinal County, Arizona","1661","283","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","260","80","223","71","130","62","58","36","19","23","7","10","9","15","0","13","18","13","5","8","4","8","4","7","0","13","0","13","0","13","5","7","19","23","1401","262","352","120","0","13","5","7","347","120","0","13","0","13","1049","239","15","17","194","151","332","128","25","19","0","13","16","14","467","149","0","13",
"1500000US040210003201","Block Group 1, Census Tract 3.20, Pinal County, Arizona","1012","319","112","106","66","110","66","110","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","46","64","157","158","84","105","17","30","0","13","67","97","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","73","61","290","138","255","126","170","112","62","73","0","13","23","37","0","13","0","13","18","29","0","13","0","13","0","13","0","13","0","13","0","13","18","29","17","29","453","196","114","91","0","13","0","13","114","91","0","13","0","13","339","183","0","13","9","16","87","68","111","149","0","13","32","39","100","97","0","13",
"1500000US040210003202","Block Group 2, Census Tract 3.20, Pinal County, Arizona","950","332","33","39","20","32","0","13","0","13","0","13","0","13","0","13","20","32","13","22","0","13","0","13","0","13","0","13","0","13","13","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","697","317","485","248","96","93","142","141","86","104","138","145","0","13","23","37","17","28","0","13","0","13","0","13","17","28","0","13","0","13","0","13","195","139","220","121","85","64","0","13","0","13","85","64","0","13","0","13","135","111","0","13","0","13","0","13","48","79","0","13","18","29","69","79","0","13",
"1500000US040210003211","Block Group 1, Census Tract 3.21, Pinal County, Arizona","978","427","176","188","146","179","146","179","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","30","54","161","150","161","150","121","139","0","13","40","64","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","346","190","305","182","84","78","72","120","0","13","149","113","0","13","0","13","14","25","0","13","0","13","0","13","14","25","0","13","0","13","0","13","27","46","295","241","222","226","0","13","0","13","222","226","0","13","0","13","73","61","0","13","0","13","29","33","17","28","0","13","0","13","27","29","0","13",
"1500000US040210003212","Block Group 2, Census Tract 3.21, Pinal County, Arizona","1033","275","434","179","364","248","0","13","0","13","0","13","364","248","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","70","105","308","165","151","125","0","13","0","13","0","13","121","96","30","50","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","157","238","159","104","159","104","74","63","0","13","0","13","85","97","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","132","82","35","42","0","13","0","13","35","42","0","13","0","13","97","87","0","13","13","21","15","24","55","83","0","13","0","13","14","22","0","13",
"1500000US040210003213","Block Group 3, Census Tract 3.21, Pinal County, Arizona","856","249","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","50","10","50","10","50","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","279","155","173","123","94","102","12","21","27","32","40","57","0","13","0","13","37","47","0","13","0","13","15","24","0","13","0","13","0","13","22","41","69","80","567","229","144","133","17","27","0","13","127","133","0","13","0","13","423","190","0","13","185","101","180","151","45","68","0","13","0","13","13","22","0","13",
"1500000US040210003221","Block Group 1, Census Tract 3.22, Pinal County, Arizona","1625","516","604","250","580","236","217","179","32","46","0","13","331","104","0","13","0","13","12","25","0","13","0","13","12","25","0","13","0","13","0","13","12","19","180","92","137","99","117","94","0","13","0","13","20","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","43","46","686","272","413","198","164","132","105","98","78","73","66","56","0","13","0","13","116","145","0","13","0","13","0","13","116","145","0","13","0","13","0","13","157","84","155","92","17","25","0","13","0","13","17","25","0","13","0","13","138","91","0","13","92","86","0","13","0","13","0","13","0","13","46","51","0","13",
"1500000US040210003222","Block Group 2, Census Tract 3.22, Pinal County, Arizona","1189","413","232","176","204","175","169","186","0","13","0","13","35","58","0","13","0","13","9","18","0","13","0","13","0","13","0","13","0","13","9","18","19","38","218","129","183","122","152","113","17","32","0","13","14","23","0","13","0","13","12","18","0","13","0","13","0","13","0","13","0","13","12","18","23","29","618","198","383","176","269","166","45","85","0","13","69","78","0","13","0","13","121","96","0","13","51","73","0","13","0","13","0","13","37","59","33","34","114","86","121","162","25","54","0","13","0","13","25","54","0","13","0","13","96","111","0","13","21","35","26","53","0","13","0","13","0","13","49","60","0","13",
"1500000US040210003231","Block Group 1, Census Tract 3.23, Pinal County, Arizona","1249","327","122","145","71","80","20","32","51","67","0","13","0","13","0","13","0","13","51","67","51","67","0","13","0","13","0","13","0","13","0","13","0","13","112","130","112","130","112","130","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","440","169","360","160","244","150","56","76","60","81","0","13","0","13","0","13","80","78","0","13","0","13","12","21","27","36","19","30","0","13","22","35","0","13","575","203","87","78","0","13","0","13","87","78","0","13","0","13","488","187","0","13","0","13","225","152","18","21","0","13","0","13","245","131","0","13",
"1500000US040210003232","Block Group 2, Census Tract 3.23, Pinal County, Arizona","1844","428","149","41","149","41","54","76","0","13","0","13","95","60","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","187","118","187","118","113","70","0","13","0","13","74","51","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","489","195","222","140","123","120","63","69","18","31","0","13","18","28","0","13","65","78","0","13","0","13","0","13","0","13","0","13","0","13","65","78","202","120","1019","380","389","288","70","117","146","239","173","118","0","13","0","13","630","276","0","13","16","27","326","217","0","13","0","13","0","13","288","186","0","13",
"1500000US040210003241","Block Group 1, Census Tract 3.24, Pinal County, Arizona","2042","630","625","246","625","246","562","250","28","29","0","13","35","48","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","647","394","610","408","564","406","21","36","0","13","0","13","0","13","25","39","0","13","0","13","0","13","0","13","0","13","0","13","0","13","37","38","410","181","353","166","306","168","32","35","15","31","0","13","0","13","0","13","42","51","0","13","0","13","0","13","0","13","0","13","0","13","42","51","15","26","360","118","120","69","0","13","0","13","120","69","0","13","0","13","240","101","0","13","72","54","46","45","68","58","0","13","11","16","43","43","0","13",
"1500000US040210003242","Block Group 2, Census Tract 3.24, Pinal County, Arizona","1393","384","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","335","168","279","153","139","116","13","22","35","40","21","36","71","84","0","13","18","28","0","13","0","13","0","13","0","13","0","13","0","13","18","28","38","64","1058","328","177","101","0","13","0","13","177","101","0","13","0","13","881","309","0","13","243","174","285","155","22","35","0","13","0","13","331","249","0","13",
"1500000US040210003243","Block Group 3, Census Tract 3.24, Pinal County, Arizona","1774","494","449","184","329","147","238","172","0","13","0","13","73","96","18","31","0","13","73","92","0","13","0","13","0","13","0","13","0","13","73","92","47","75","341","144","277","113","209","118","24","40","0","13","44","44","0","13","0","13","14","23","0","13","0","13","0","13","0","13","0","13","14","23","50","60","691","251","603","246","273","133","59","70","0","13","162","116","109","127","0","13","64","54","0","13","0","13","0","13","19","28","0","13","0","13","45","50","24","38","293","147","119","105","8","13","0","13","111","104","0","13","0","13","174","112","0","13","0","13","54","44","22","37","0","13","28","43","70","95","0","13",
"1500000US040210003251","Block Group 1, Census Tract 3.25, Pinal County, Arizona","804","200","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","196","171","138","141","0","13","79","79","0","13","15","24","0","13","44","69","15","24","0","13","0","13","15","24","0","13","0","13","0","13","0","13","43","67","608","187","186","105","0","13","0","13","186","105","0","13","0","13","422","167","0","13","77","54","257","129","10","18","0","13","26","32","52","58","0","13",
"1500000US040210003252","Block Group 2, Census Tract 3.25, Pinal County, Arizona","2069","829","798","472","770","471","288","127","112","159","0","13","370","468","0","13","0","13","12","19","0","13","0","13","0","13","0","13","0","13","12","19","16","26","686","473","648","475","180","112","368","425","0","13","100","106","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","38","63","443","167","428","165","335","142","15","25","13","20","65","98","0","13","0","13","15","24","0","13","0","13","0","13","0","13","0","13","0","13","15","24","0","13","142","115","22","27","0","13","0","13","22","27","0","13","0","13","120","115","0","13","11","18","75","84","0","13","0","13","34","74","0","13","0","13",
"1500000US040210004001","Block Group 1, Census Tract 4, Pinal County, Arizona","942","281","168","141","107","66","49","33","12","18","0","13","46","56","0","13","0","13","61","84","0","13","0","13","16","27","0","13","0","13","45","58","0","13","218","111","182","113","94","79","0","13","0","13","88","85","0","13","0","13","14","15","0","13","0","13","5","8","0","13","0","13","9","13","22","19","382","166","332","158","269","154","18","20","21","33","19","17","5","8","0","13","24","20","0","13","7","10","0","13","0","13","0","13","7","10","10","14","26","24","174","70","78","57","0","13","0","13","78","57","0","13","0","13","96","46","0","13","31","26","27","17","27","30","0","13","5","8","6","8","0","13",
"1500000US040210004002","Block Group 2, Census Tract 4, Pinal County, Arizona","505","165","60","67","60","67","44","63","0","13","0","13","16","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","69","49","58","42","34","37","0","13","0","13","11","17","13","22","0","13","11","19","0","13","0","13","0","13","0","13","0","13","11","19","0","13","150","65","119","64","87","57","32","36","0","13","0","13","0","13","0","13","18","21","9","16","0","13","0","13","0","13","0","13","0","13","9","15","13","13","226","109","110","89","0","13","0","13","110","89","0","13","0","13","116","66","0","13","34","46","40","33","17","18","0","13","6","10","19","24","0","13",
"1500000US040210004003","Block Group 3, Census Tract 4, Pinal County, Arizona","517","183","54","45","54","45","21","27","0","13","0","13","33","35","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","46","42","46","42","13","14","33","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","247","142","138","67","60","43","0","13","20","33","58","38","0","13","0","13","100","127","12","20","0","13","0","13","88","135","0","13","0","13","0","13","9","14","170","65","77","42","0","13","0","13","77","42","0","13","0","13","93","66","0","13","34","55","8","11","28","26","0","13","5","9","18","21","0","13",
"1500000US040210004004","Block Group 4, Census Tract 4, Pinal County, Arizona","715","255","81","58","79","58","41","38","0","13","0","13","38","45","0","13","0","13","2","4","0","13","0","13","0","13","0","13","0","13","2","4","0","13","136","88","136","88","44","49","0","13","6","10","86","74","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","153","72","131","74","81","68","0","13","0","13","42","34","0","13","8","12","11","11","0","13","0","13","6","8","5","8","0","13","0","13","0","13","11","12","345","178","88","121","74","120","0","13","14","11","0","13","0","13","257","118","0","13","12","12","114","88","58","71","0","13","6","9","67","34","0","13",
"1500000US040210006031","Block Group 1, Census Tract 6.03, Pinal County, Arizona","2675","416","39","64","39","64","39","64","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","246","145","246","145","76","57","149","135","21","34","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2390","387","625","202","27","36","0","13","598","192","0","13","0","13","1765","376","0","13","392","210","863","281","12","20","8","14","63","54","427","163","0","13",
"1500000US040210006032","Block Group 2, Census Tract 6.03, Pinal County, Arizona","3103","674","689","309","509","266","416","235","77","129","0","13","16","27","0","13","0","13","25","29","0","13","0","13","0","13","0","13","0","13","25","29","155","159","431","256","357","256","330","251","0","13","0","13","27","33","0","13","0","13","14","23","0","13","0","13","0","13","0","13","0","13","14","23","60","61","1065","370","807","280","679","242","104","87","0","13","24","37","0","13","0","13","67","64","0","13","11","18","0","13","0","13","0","13","0","13","56","61","191","270","918","320","392","273","12","19","14","21","366","270","0","13","0","13","526","171","0","13","103","65","146","79","63","101","0","13","0","13","214","106","0","13",
"1500000US040210006041","Block Group 1, Census Tract 6.04, Pinal County, Arizona","1831","296","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","166","80","154","74","119","68","35","32","0","13","0","13","0","13","0","13","12","19","0","13","0","13","12","19","0","13","0","13","0","13","0","13","0","13","1665","297","532","189","15","25","0","13","517","189","0","13","0","13","1133","211","0","13","367","132","381","130","0","13","0","13","65","65","320","139","0","13",
"1500000US040210006042","Block Group 2, Census Tract 6.04, Pinal County, Arizona","2269","317","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","352","170","289","167","126","112","139","132","12","19","12","20","0","13","0","13","63","71","35","55","0","13","0","13","0","13","0","13","0","13","28","48","0","13","1917","295","458","168","12","21","0","13","446","168","0","13","0","13","1459","313","0","13","766","256","177","96","0","13","0","13","13","20","503","157","0","13",
"1500000US040210007001","Block Group 1, Census Tract 7, Pinal County, Arizona","985","382","64","85","64","85","49","80","0","13","0","13","15","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","193","197","175","198","20","32","0","13","0","13","155","186","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","29","445","181","339","155","195","109","16","19","11","18","117","124","0","13","0","13","37","44","0","13","18","31","0","13","0","13","9","14","0","13","10","17","69","60","283","118","51","41","9","14","0","13","42","39","0","13","0","13","232","113","0","13","27","27","167","114","18","24","0","13","5","8","15","13","0","13",
