"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040190044041","Block Group 1, Census Tract 44.04, Pima County, Arizona","1154","148","11","39","11","39","11","39","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","29","42","29","42","29","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","268","81","197","84","147","72","27","25","7","12","0","12","16","19","0","12","46","38","10","16","0","12","7","11","0","12","8","12","0","12","21","30","25","29","846","145","241","105","0","12","0","12","241","105","0","12","0","12","605","127","0","12","164","81","162","70","19","22","0","12","31","40","229","84","0","12",
"1500000US040190044042","Block Group 2, Census Tract 44.04, Pima County, Arizona","1356","255","200","130","192","136","135","107","29","83","0","12","28","54","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","15","103","94","103","94","75","85","19","56","9","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","345","126","267","113","196","105","55","33","0","12","10","17","6","10","0","12","70","46","0","12","8","12","9","14","0","12","0","12","0","12","53","41","8","13","708","125","242","85","0","12","0","12","242","85","0","12","0","12","466","111","0","12","87","48","135","67","40","32","0","12","31","25","173","78","0","12",
"1500000US040190044043","Block Group 3, Census Tract 44.04, Pima County, Arizona","533","136","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","102","70","77","63","51","30","0","12","12","19","14","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","23","431","128","104","103","0","12","0","12","104","103","0","12","0","12","327","94","0","12","57","47","85","60","26","23","0","12","22","20","137","61","0","12",
"1500000US040190044071","Block Group 1, Census Tract 44.07, Pima County, Arizona","2924","700","569","254","549","246","201","161","57","81","0","12","247","170","44","59","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","45","902","338","716","320","475","293","16","30","0","12","225","164","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","186","119","1135","270","898","253","561","228","45","56","55","64","199","118","12","21","26","41","106","67","16","25","0","12","0","12","32","35","0","12","25","40","33","26","131","96","318","135","66","63","0","12","0","12","66","63","0","12","0","12","252","141","0","12","28","49","0","12","221","134","0","12","0","12","3","6","0","12",
"1500000US040190044072","Block Group 2, Census Tract 44.07, Pima County, Arizona","3043","566","892","237","600","239","142","112","0","12","0","12","458","237","0","12","0","12","19","31","19","31","0","12","0","12","0","12","0","12","0","12","273","275","762","246","382","168","146","107","72","87","0","12","164","144","0","12","0","12","67","68","0","12","0","12","67","68","0","12","0","12","0","12","313","202","966","318","634","287","314","178","132","167","95","128","93","94","0","12","0","12","181","122","0","12","0","12","0","12","135","107","0","12","0","12","46","63","151","147","423","109","138","90","0","12","0","12","138","90","0","12","0","12","285","99","0","12","19","30","27","22","57","53","0","12","44","52","138","94","0","12",
"1500000US040190044111","Block Group 1, Census Tract 44.11, Pima County, Arizona","4348","791","1107","510","934","530","570","328","63","61","0","12","301","282","0","12","0","12","37","57","37","57","0","12","0","12","0","12","0","12","0","12","136","117","473","183","338","168","308","163","30","38","0","12","0","12","0","12","0","12","69","76","69","76","0","12","0","12","0","12","0","12","0","12","66","57","2024","316","1782","315","1477","304","126","78","55","64","87","77","0","12","37","56","71","71","38","59","0","12","17","28","0","12","0","12","0","12","16","28","171","119","744","172","200","88","16","25","0","12","184","89","0","12","0","12","544","174","0","12","107","83","251","134","122","93","0","12","0","12","64","50","0","12",
"1500000US040190044112","Block Group 2, Census Tract 44.11, Pima County, Arizona","3508","686","505","238","488","235","183","99","45","41","0","12","214","193","46","71","0","12","17","28","0","12","0","12","0","12","0","12","0","12","17","28","0","12","1893","511","1601","436","1002","354","221","198","0","12","286","218","51","81","41","60","0","12","0","12","0","12","0","12","0","12","0","12","0","12","292","235","715","233","582","233","532","228","33","39","0","12","17","28","0","12","0","12","101","84","0","12","0","12","0","12","52","75","0","12","13","22","36","40","32","45","395","154","78","62","0","12","0","12","78","62","0","12","0","12","317","150","0","12","137","118","90","85","16","25","0","12","0","12","74","62","0","12",
"1500000US040190044121","Block Group 1, Census Tract 44.12, Pima County, Arizona","698","140","65","61","60","55","41","34","19","27","0","12","0","12","0","12","0","12","5","12","5","12","0","12","0","12","0","12","0","12","0","12","0","12","45","31","23","20","13","16","0","12","0","12","10","18","0","12","0","12","22","26","22","26","0","12","0","12","0","12","0","12","0","12","0","12","443","112","325","107","252","98","51","44","0","12","22","20","0","12","0","12","102","80","14","23","0","12","0","12","36","44","0","12","26","39","26","26","16","26","145","62","37","33","0","12","0","12","37","33","0","12","0","12","108","54","0","12","33","34","21","19","0","12","0","12","6","10","48","37","0","12",
"1500000US040190044122","Block Group 2, Census Tract 44.12, Pima County, Arizona","2544","337","464","163","381","180","274","147","32","28","0","12","75","72","0","12","0","12","53","49","34","36","0","12","0","12","8","13","0","12","11","20","30","32","928","314","799","276","595","268","78","69","0","12","114","149","12","20","0","12","59","54","18","22","0","12","0","12","0","12","0","12","41","50","70","62","782","202","626","185","511","180","79","49","0","12","36","34","0","12","0","12","56","55","29","46","0","12","0","12","7","10","0","12","0","12","20","32","100","64","370","121","155","77","13","15","0","12","142","76","0","12","0","12","215","115","0","12","117","94","24","36","25","29","0","12","0","12","49","41","0","12",
"1500000US040190044131","Block Group 1, Census Tract 44.13, Pima County, Arizona","1711","251","282","108","229","111","171","97","42","43","0","12","16","23","0","12","0","12","53","69","0","12","0","12","0","12","0","12","0","12","53","69","0","12","141","68","71","62","50","46","0","12","0","12","21","44","0","12","0","12","70","73","0","12","0","12","16","25","0","12","0","12","54","70","0","12","900","164","703","146","505","152","59","49","0","12","56","48","0","12","83","105","120","62","27","31","0","12","0","12","21","27","24","26","0","12","48","37","77","51","388","65","130","52","0","12","0","12","130","52","0","12","0","12","258","58","0","12","39","32","85","46","8","11","0","12","26","22","100","51","0","12",
"1500000US040190044132","Block Group 2, Census Tract 44.13, Pima County, Arizona","1399","272","322","182","322","182","161","91","9","15","0","12","152","168","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","423","144","398","136","227","87","39","45","0","12","125","98","7","12","0","12","14","23","0","12","0","12","0","12","0","12","0","12","14","23","11","17","505","162","446","146","386","146","26","26","0","12","6","9","28","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","59","90","149","56","52","40","5","8","0","12","47","39","0","12","0","12","85","45","0","12","54","33","16","23","0","12","0","12","0","12","15","16","12","14",
"1500000US040190044141","Block Group 1, Census Tract 44.14, Pima County, Arizona","3425","342","770","132","710","134","393","121","0","12","0","12","317","163","0","12","0","12","34","39","0","12","0","12","0","12","0","12","0","12","34","39","26","41","1112","308","834","300","529","279","87","95","0","12","181","102","0","12","37","44","60","65","39","58","0","12","0","12","0","12","0","12","21","31","218","183","1033","139","850","141","635","124","35","40","9","13","149","93","0","12","22","31","76","40","27","21","17","26","0","12","0","12","9","14","0","12","23","24","107","65","510","78","232","79","11","17","0","12","221","78","0","12","0","12","278","66","6","9","84","57","25","20","26","29","0","12","0","12","137","54","0","12",
"1500000US040190044151","Block Group 1, Census Tract 44.15, Pima County, Arizona","450","102","36","28","20","21","20","21","0","12","0","12","0","12","0","12","0","12","16","22","0","12","0","12","0","12","0","12","0","12","16","22","0","12","120","62","89","46","73","41","0","12","0","12","16","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","31","22","206","75","151","48","99","50","14","14","12","19","26","18","0","12","0","12","7","10","0","12","0","12","0","12","0","12","0","12","0","12","7","10","48","46","88","43","16","13","0","12","0","12","16","13","0","12","0","12","72","44","0","12","17","15","0","12","31","38","0","12","7","11","17","14","0","12",
"1500000US040190044152","Block Group 2, Census Tract 44.15, Pima County, Arizona","1144","162","177","82","173","83","103","60","35","35","0","12","35","50","0","12","0","12","4","7","0","12","0","12","0","12","4","7","0","12","0","12","0","12","238","87","190","76","162","72","28","25","0","12","0","12","0","12","0","12","6","9","6","9","0","12","0","12","0","12","0","12","0","12","42","44","461","92","411","92","286","79","70","40","0","12","55","41","0","12","0","12","22","15","7","12","0","12","4","6","0","12","4","6","0","12","7","10","28","25","268","42","129","49","4","6","3","5","122","49","0","12","0","12","139","43","0","12","37","22","15","13","11","12","0","12","5","8","71","35","0","12",
"1500000US040190044181","Block Group 1, Census Tract 44.18, Pima County, Arizona","2710","251","502","109","492","110","446","119","20","32","0","12","8","12","18","46","0","12","10","16","10","16","0","12","0","12","0","12","0","12","0","12","0","12","223","92","204","90","154","82","27","34","0","12","23","27","0","12","0","12","19","22","0","12","0","12","0","12","0","12","0","12","19","22","0","12","1431","168","1279","170","1023","196","236","94","0","12","18","25","2","8","0","12","140","71","19","21","20","21","0","12","0","12","0","12","0","12","101","66","12","19","554","103","149","68","0","12","0","12","149","68","0","12","0","12","405","100","0","12","210","76","72","47","9","19","0","12","0","12","114","46","0","12",
"1500000US040190044182","Block Group 2, Census Tract 44.18, Pima County, Arizona","693","180","70","61","70","61","30","35","40","50","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","133","79","100","64","82","57","0","12","0","12","18","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","33","37","330","104","289","101","183","76","106","69","0","12","0","12","0","12","0","12","18","21","7","12","0","12","0","12","0","12","0","12","0","12","11","17","23","22","160","60","93","42","6","10","0","12","87","42","0","12","0","12","67","38","0","12","18","19","9","14","0","12","0","12","0","12","40","32","0","12",
"1500000US040190044191","Block Group 1, Census Tract 44.19, Pima County, Arizona","2772","481","612","188","417","188","218","181","0","12","0","12","199","130","0","12","0","12","195","151","0","12","0","12","0","12","0","12","0","12","195","151","0","12","456","231","292","197","280","196","12","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","164","143","1254","277","847","240","492","179","54","55","106","89","167","104","15","23","13","20","232","111","0","12","0","12","0","12","78","74","0","12","0","12","154","101","175","119","450","176","156","108","0","12","0","12","141","105","0","12","15","24","294","138","0","12","14","23","108","81","46","43","0","12","15","24","111","82","0","12",
"1500000US040190044192","Block Group 2, Census Tract 44.19, Pima County, Arizona","1526","398","325","223","145","131","55","88","43","70","0","12","47","72","0","12","0","12","45","56","45","56","0","12","0","12","0","12","0","12","0","12","135","156","239","133","76","75","49","63","27","44","0","12","0","12","0","12","0","12","15","24","0","12","0","12","0","12","0","12","15","24","0","12","148","108","618","211","384","219","261","164","32","50","0","12","66","86","11","18","14","22","15","24","0","12","0","12","0","12","0","12","0","12","0","12","15","24","219","186","344","119","137","93","0","12","15","25","122","90","0","12","0","12","207","79","0","12","58","44","90","66","0","12","0","12","29","33","30","34","0","12",
"1500000US040190044193","Block Group 3, Census Tract 44.19, Pima County, Arizona","1108","352","95","81","82","71","0","12","15","24","0","12","67","64","0","12","0","12","13","22","0","12","0","12","0","12","0","12","0","12","13","22","0","12","108","132","95","128","41","65","0","12","0","12","54","66","0","12","0","12","13","22","0","12","0","12","0","12","0","12","0","12","13","22","0","12","566","197","399","151","207","130","14","22","113","110","65","66","0","12","0","12","42","40","0","12","0","12","0","12","30","35","0","12","0","12","12","20","125","100","339","154","168","148","0","12","0","12","168","148","0","12","0","12","171","85","0","12","90","84","32","51","16","26","0","12","0","12","33","36","0","12",
"1500000US040190044211","Block Group 1, Census Tract 44.21, Pima County, Arizona","1931","456","200","221","200","221","0","12","19","30","0","12","170","218","11","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","310","206","165","154","31","39","0","12","0","12","134","149","0","12","0","12","17","27","0","12","0","12","0","12","0","12","0","12","17","27","128","140","767","285","545","226","322","154","16","26","57","71","65","74","28","32","57","90","99","76","18","28","0","12","0","12","37","42","0","12","0","12","44","42","123","117","654","178","271","129","32","51","0","12","239","118","0","12","0","12","383","144","0","12","84","62","135","86","17","28","0","12","0","12","147","86","0","12",
"1500000US040190044212","Block Group 2, Census Tract 44.21, Pima County, Arizona","3513","820","867","319","597","312","286","148","108","141","0","12","203","203","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","270","309","579","290","259","135","205","132","12","25","0","12","5","6","17","27","20","33","25","44","0","12","0","12","0","12","0","12","0","12","25","44","295","282","1537","327","1216","304","759","210","135","77","35","39","214","192","73","72","0","12","50","43","14","21","0","12","0","12","15","23","0","12","1","4","20","32","271","236","530","174","213","120","0","12","0","12","213","120","0","12","0","12","317","145","0","12","112","83","51","60","0","12","0","12","47","53","107","75","0","12",
"1500000US040190044213","Block Group 3, Census Tract 44.21, Pima County, Arizona","1993","606","377","327","340","344","186","220","0","12","0","12","154","144","0","12","0","12","16","25","0","12","0","12","0","12","0","12","0","12","16","25","21","34","409","231","350","222","344","218","0","12","0","12","6","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","59","56","754","223","498","190","381","177","19","30","0","12","98","70","0","12","0","12","83","75","16","26","0","12","17","27","0","12","0","12","0","12","50","48","173","139","453","183","114","80","2","12","0","12","112","77","0","12","0","12","339","164","0","12","18","29","155","90","90","93","0","12","22","35","54","51","0","12",
"1500000US040190044221","Block Group 1, Census Tract 44.22, Pima County, Arizona","1145","358","235","183","209","178","132","167","0","12","0","12","77","73","0","12","0","12","26","42","26","42","0","12","0","12","0","12","0","12","0","12","0","12","255","146","170","141","170","141","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","85","113","413","151","280","131","217","111","0","12","0","12","35","39","28","43","0","12","88","59","44","36","30","34","0","12","0","12","0","12","0","12","14","23","45","74","242","109","93","87","0","12","0","12","93","87","0","12","0","12","149","92","18","29","45","41","13","20","38","43","0","12","0","12","35","54","0","12",
"1500000US040190044222","Block Group 2, Census Tract 44.22, Pima County, Arizona","816","252","173","100","154","100","97","83","0","12","0","12","57","67","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","35","122","96","79","65","79","65","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","43","49","474","126","346","144","259","128","0","12","64","67","23","40","0","12","0","12","35","39","21","33","0","12","0","12","0","12","0","12","0","12","14","21","93","90","47","76","15","24","0","12","0","12","15","24","0","12","0","12","17","28","0","12","0","12","17","28","0","12","0","12","0","12","0","12","15","24",
"1500000US040190044223","Block Group 3, Census Tract 44.22, Pima County, Arizona","1914","397","243","200","137","108","137","108","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","106","168","531","255","388","198","329","190","59","48","0","12","0","12","0","12","0","12","16","26","0","12","0","12","0","12","0","12","0","12","16","26","127","116","502","178","458","179","385","181","57","47","0","12","16","26","0","12","0","12","44","41","0","12","17","27","0","12","0","12","0","12","14","22","13","22","0","12","638","234","331","218","30","33","0","12","301","217","0","12","0","12","307","142","0","12","88","67","29","33","0","12","0","12","15","23","175","124","0","12",
"1500000US040190044224","Block Group 4, Census Tract 44.22, Pima County, Arizona","1285","333","293","168","250","152","208","160","0","12","0","12","14","23","28","48","0","12","43","52","0","12","0","12","0","12","0","12","0","12","43","52","0","12","225","111","224","110","152","92","17","28","0","12","17","28","38","46","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1","5","633","194","486","170","423","166","30","34","0","12","19","28","14","24","0","12","93","74","32","37","0","12","0","12","13","21","0","12","0","12","48","45","54","80","134","72","57","58","14","22","0","12","43","53","0","12","0","12","77","50","0","12","28","30","32","37","2","5","0","12","15","24","0","12","0","12",
"1500000US040190044231","Block Group 1, Census Tract 44.23, Pima County, Arizona","2489","435","521","201","409","195","293","175","0","12","0","12","111","78","5","10","0","12","47","41","11","20","0","12","0","12","0","12","0","12","36","37","65","70","382","173","331","159","242","142","35","54","0","12","54","47","0","12","0","12","51","40","0","12","8","12","21","31","0","12","0","12","22","24","0","12","1167","201","815","164","673","155","48","47","9","23","71","37","5","9","9","14","113","58","30","42","0","12","0","12","42","32","0","12","0","12","41","32","239","125","419","115","165","97","0","12","0","12","165","97","0","12","0","12","242","80","0","12","71","46","10","16","24","22","0","12","29","29","108","59","12","18",
"1500000US040190044232","Block Group 2, Census Tract 44.23, Pima County, Arizona","1729","307","328","151","247","108","98","87","0","12","0","12","45","55","104","83","0","12","27","42","0","12","0","12","0","12","0","12","0","12","27","42","54","63","166","83","138","72","62","48","0","12","0","12","58","58","18","24","0","12","17","23","0","12","0","12","0","12","0","12","0","12","17","23","11","18","766","156","565","138","329","109","76","48","55","47","66","61","16","19","23","25","83","47","0","12","11","17","0","12","8","12","0","12","9","14","55","38","118","69","469","125","225","115","0","12","0","12","225","115","0","12","0","12","244","77","0","12","47","38","69","42","18","19","0","12","18","19","92","58","0","12",
"1500000US040190044241","Block Group 1, Census Tract 44.24, Pima County, Arizona","1963","573","448","217","315","181","134","116","0","12","20","34","161","147","0","12","0","12","109","94","0","12","10","16","0","12","0","12","0","12","99","92","24","27","353","218","261","162","149","127","0","12","0","12","112","107","0","12","0","12","21","26","0","12","0","12","0","12","0","12","0","12","21","26","71","74","856","263","613","248","338","159","64","70","51","51","118","116","0","12","42","48","109","77","10","15","0","12","0","12","26","42","0","12","25","40","48","44","134","99","306","126","102","77","0","12","0","12","102","77","0","12","0","12","204","105","0","12","107","72","29","25","19","29","0","12","49","47","0","12","0","12",
"1500000US040190044242","Block Group 2, Census Tract 44.24, Pima County, Arizona","1740","314","358","120","304","115","130","83","0","12","0","12","140","79","34","56","0","12","43","61","0","12","0","12","0","12","0","12","0","12","43","61","11","17","331","148","240","114","95","61","10","15","0","12","123","82","12","19","0","12","37","38","0","12","0","12","0","12","0","12","0","12","37","38","54","76","822","143","606","141","350","138","28","26","22","24","139","66","32","37","35","48","90","66","0","12","0","12","0","12","70","65","0","12","0","12","20","21","126","71","229","85","30","26","0","12","0","12","30","26","0","12","0","12","199","84","0","12","47","41","64","47","45","35","0","12","11","16","32","27","0","12",
"1500000US040190044251","Block Group 1, Census Tract 44.25, Pima County, Arizona","2553","599","530","261","395","182","122","101","0","12","0","12","273","176","0","12","0","12","49","81","0","12","0","12","0","12","0","12","0","12","49","81","86","104","338","213","284","191","213","185","0","12","0","12","71","65","0","12","0","12","54","83","0","12","0","12","0","12","0","12","0","12","54","83","0","12","1227","283","883","270","493","242","0","12","80","84","270","162","25","41","15","23","146","163","20","32","0","12","0","12","53","79","0","12","7","12","66","84","198","217","458","161","183","105","0","12","0","12","183","105","0","12","0","12","275","134","0","12","28","31","89","130","0","12","0","12","12","20","146","103","0","12",
"1500000US040190044252","Block Group 2, Census Tract 44.25, Pima County, Arizona","1394","417","377","184","306","163","117","118","135","140","0","12","54","70","0","12","0","12","71","78","0","12","0","12","0","12","0","12","0","12","71","78","0","12","199","162","104","110","26","62","0","12","0","12","78","80","0","12","0","12","53","62","0","12","0","12","0","12","0","12","0","12","53","62","42","68","602","246","469","204","309","205","94","88","26","30","2","8","0","12","38","59","133","114","0","12","0","12","0","12","14","24","38","65","20","31","61","72","0","12","216","103","105","60","0","12","0","12","105","60","0","12","0","12","111","80","0","12","13","21","0","12","18","22","0","12","0","12","80","77","0","12",
"1500000US040190044253","Block Group 3, Census Tract 44.25, Pima County, Arizona","1695","485","451","222","302","200","66","85","9","24","0","12","227","192","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","149","147","255","141","188","132","81","77","0","12","0","12","107","86","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","67","62","666","194","425","156","304","131","52","65","0","12","34","37","13","21","22","36","49","40","0","12","13","21","0","12","11","17","0","12","7","11","18","24","192","94","323","134","114","90","0","12","0","12","114","90","0","12","0","12","209","88","0","12","45","42","40","29","28","46","0","12","21","35","75","58","0","12",
"1500000US040190044261","Block Group 1, Census Tract 44.26, Pima County, Arizona","2659","224","659","86","620","94","423","114","32","27","0","12","149","118","16","32","0","12","5","10","5","10","0","12","0","12","0","12","0","12","0","12","34","29","608","160","407","132","341","129","14","22","0","12","43","57","9","16","0","12","32","26","9","17","0","12","0","12","0","12","0","12","23","23","169","128","1062","104","900","123","761","122","55","48","34","41","40","41","10","19","0","12","89","52","19","22","22","24","0","12","0","12","12","18","0","12","36","41","73","60","330","46","63","45","0","12","0","12","63","45","0","12","0","12","267","61","0","12","89","46","60","43","0","12","0","12","7","11","111","46","0","12",
"1500000US040190044271","Block Group 1, Census Tract 44.27, Pima County, Arizona","5538","601","1113","307","972","304","711","275","75","87","0","17","186","133","0","17","0","17","84","64","0","17","0","17","0","17","44","46","0","17","40","46","57","61","945","252","796","248","665","221","37","44","0","17","36","40","47","74","11","19","95","66","26","40","0","17","0","17","39","45","0","17","30","33","54","76","1740","300","1451","255","1061","259","206","166","0","17","98","82","86","88","0","17","188","107","0","17","0","17","0","17","23","36","58","47","0","17","107","73","101","89","1740","200","655","201","0","17","15","24","626","189","0","17","14","23","1085","211","0","17","317","138","306","109","22","26","0","17","23","27","417","146","0","17",
"1500000US040190044272","Block Group 2, Census Tract 44.27, Pima County, Arizona","3272","596","1077","339","961","337","833","330","43","72","0","12","61","95","24","42","0","12","15","25","0","12","0","12","0","12","0","12","0","12","15","25","101","114","699","259","525","226","464","205","61","55","0","12","0","12","0","12","0","12","89","138","0","12","0","12","0","12","0","12","0","12","89","138","85","77","1264","297","1179","290","1081","293","56","59","0","12","31","37","0","12","11","20","49","39","0","12","0","12","0","12","0","12","0","12","0","12","49","39","36","41","232","119","151","100","51","77","0","12","100","66","0","12","0","12","81","77","0","12","0","12","66","73","0","12","0","12","0","12","15","24","0","12",
"1500000US040190044281","Block Group 1, Census Tract 44.28, Pima County, Arizona","2187","239","321","146","305","142","264","112","4","8","0","12","37","61","0","12","0","12","4","6","0","12","0","12","0","12","0","12","0","12","4","6","12","27","158","81","137","71","62","34","38","41","16","24","21","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","32","1147","151","1008","155","657","179","272","124","16","24","13","29","50","47","0","12","104","60","83","56","8","13","0","12","9","13","0","12","0","12","4","7","35","33","561","105","207","80","11","18","0","12","196","80","0","12","0","12","342","87","0","12","114","62","94","52","30","22","0","12","20","25","84","59","12","28",
"1500000US040190044282","Block Group 2, Census Tract 44.28, Pima County, Arizona","1167","213","204","166","126","84","55","44","47","49","0","12","0","12","24","38","0","12","78","99","7","11","0","12","0","12","0","12","0","12","71","98","0","12","78","50","47","33","32","30","10","15","0","12","5","9","0","12","0","12","8","11","0","12","0","12","0","12","0","12","0","12","8","11","23","31","550","120","523","123","418","96","80","64","0","12","0","12","25","39","0","12","12","21","12","21","0","12","0","12","0","12","0","12","0","12","0","12","15","16","335","84","162","58","10","16","0","12","152","59","0","12","0","12","173","74","0","12","79","58","17","19","11","18","0","12","0","12","66","50","0","12",
"1500000US040190044291","Block Group 1, Census Tract 44.29, Pima County, Arizona","7880","606","2512","528","2430","525","1607","255","193","144","0","17","544","527","86","99","0","17","54","67","0","17","0","17","0","17","32","57","0","17","22","33","28","32","1487","293","1388","290","1169","267","70","79","0","17","149","178","0","17","0","17","39","46","0","17","0","17","0","17","0","17","0","17","39","46","60","69","3053","281","2809","316","2299","327","274","136","15","25","133","171","71","64","17","26","200","112","28","32","0","17","0","17","1","4","56","53","0","17","115","76","44","52","828","155","333","124","28","28","0","17","305","120","0","17","0","17","495","131","0","17","190","115","96","69","14","22","0","17","11","18","184","91","0","17",
"1500000US040190044301","Block Group 1, Census Tract 44.30, Pima County, Arizona","486","265","259","208","248","207","48","58","0","12","0","12","200","209","0","12","0","12","11","14","0","12","0","12","0","12","5","10","0","12","6","10","0","12","71","61","24","27","8","13","0","12","0","12","16","25","0","12","0","12","9","13","0","12","0","12","9","13","0","12","0","12","0","12","38","55","122","69","89","66","72","62","8","12","5","7","0","12","4","6","0","12","33","29","0","12","0","12","0","12","5","7","5","8","0","12","23","24","0","12","34","33","8","12","0","12","0","12","8","12","0","12","0","12","26","30","0","12","11","15","0","12","4","7","0","12","0","12","11","15","0","12",
"1500000US040190044302","Block Group 2, Census Tract 44.30, Pima County, Arizona","1839","295","658","203","556","207","424","217","0","12","0","12","111","67","21","26","0","12","37","38","27","36","0","12","0","12","0","12","0","12","10","11","65","76","472","136","364","131","234","74","6","11","0","12","124","115","0","12","0","12","42","28","10","12","0","12","0","12","15","19","0","12","17","13","66","51","526","105","424","89","290","83","21","15","15","15","80","38","5","8","13","22","62","33","9","11","0","12","0","12","0","12","0","12","12","13","41","26","40","26","183","56","80","43","22","20","0","12","58","41","0","12","0","12","95","62","0","12","0","12","53","49","18","16","0","12","7","10","17","17","8","11",
"1500000US040190044311","Block Group 1, Census Tract 44.31, Pima County, Arizona","318","146","35","41","35","41","0","12","0","12","0","12","35","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","41","30","28","30","14","23","0","12","0","12","14","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","22","134","74","112","77","80","59","0","12","0","12","32","31","0","12","0","12","11","17","0","12","0","12","0","12","0","12","0","12","0","12","11","17","11","18","108","58","33","40","0","12","0","12","33","40","0","12","0","12","75","48","0","12","30","35","10","16","22","24","0","12","0","12","13","20","0","12",
