"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040138163003","Block Group 3, Census Tract 8163, Maricopa County, Arizona","1473","182","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","17","11","17","0","12","0","12","0","12","11","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","266","80","242","79","171","64","46","33","7","11","10","15","8","12","0","12","24","23","12","14","0","12","0","12","0","12","0","12","0","12","12","19","0","12","1196","159","468","125","0","12","0","12","468","125","0","12","0","12","728","141","0","12","241","94","311","96","8","11","0","12","10","16","158","73","0","12",
"1500000US040138164001","Block Group 1, Census Tract 8164, Maricopa County, Arizona","2326","429","623","231","557","215","405","173","152","117","0","12","0","12","0","12","0","12","66","73","0","12","0","12","0","12","0","12","0","12","66","73","0","12","289","165","230","117","191","108","39","43","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","59","93","996","214","937","210","757","215","165","109","0","12","0","12","15","22","0","12","59","77","0","12","0","12","0","12","19","31","0","12","0","12","40","52","0","12","418","89","98","81","31","36","0","12","67","71","0","12","0","12","320","96","0","12","57","52","62","45","33","44","0","12","0","12","168","81","0","12",
"1500000US040138164002","Block Group 2, Census Tract 8164, Maricopa County, Arizona","1879","470","582","212","515","185","438","180","22","34","0","12","35","55","20","32","0","12","35","53","35","53","0","12","0","12","0","12","0","12","0","12","32","37","291","166","291","166","151","137","119","103","0","12","0","12","21","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","884","273","773","260","540","185","194","201","0","12","22","34","0","12","17","27","65","46","32","29","0","12","0","12","0","12","0","12","0","12","33","37","46","76","122","92","98","83","0","12","0","12","98","83","0","12","0","12","24","38","0","12","24","38","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US040138164003","Block Group 3, Census Tract 8164, Maricopa County, Arizona","3458","564","1217","295","1047","254","819","258","150","112","0","12","78","99","0","12","0","12","23","42","0","12","0","12","0","12","0","12","0","12","23","42","147","168","875","267","810","261","622","204","188","172","0","12","0","12","0","12","0","12","33","37","0","12","0","12","0","12","0","12","0","12","33","37","32","48","1279","286","1164","291","904","243","240","183","0","12","20","31","0","12","0","12","24","30","0","12","0","12","0","12","13","22","0","12","0","12","11","20","91","140","87","66","38","32","0","12","0","12","38","32","0","12","0","12","49","57","0","12","0","12","18","28","31","51","0","12","0","12","0","12","0","12",
"1500000US040138165001","Block Group 1, Census Tract 8165, Maricopa County, Arizona","1929","493","671","276","531","214","392","174","79","88","0","12","60","61","0","12","0","12","140","206","0","12","0","12","0","12","0","12","0","12","140","206","0","12","196","143","165","136","128","132","9","16","0","12","28","31","0","12","0","12","31","50","0","12","0","12","0","12","0","12","0","12","31","50","0","12","956","217","816","204","704","181","82","50","0","12","30","30","0","12","0","12","108","75","0","12","0","12","0","12","1","3","0","12","0","12","107","75","32","36","106","61","58","42","0","12","0","12","58","42","0","12","0","12","48","37","0","12","8","13","27","30","1","2","0","12","12","20","0","12","0","12",
"1500000US040138165002","Block Group 2, Census Tract 8165, Maricopa County, Arizona","2256","365","756","219","721","212","493","153","220","166","0","12","8","14","0","12","0","12","16","20","0","12","0","12","0","12","0","12","0","12","16","20","19","30","355","138","313","114","240","117","61","66","0","12","12","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","42","49","899","174","835","169","706","155","114","73","0","12","15","22","0","12","0","12","47","45","0","12","11","18","0","12","0","12","0","12","0","12","36","40","17","28","246","61","51","26","0","12","9","15","42","24","0","12","0","12","195","54","0","12","70","42","106","47","0","12","0","12","0","12","19","20","0","12",
"1500000US040138166001","Block Group 1, Census Tract 8166, Maricopa County, Arizona","5576","441","2638","386","2369","381","1903","356","357","143","0","17","109","103","0","17","0","17","110","94","24","37","0","17","0","17","0","17","0","17","86","90","159","125","521","170","328","108","271","101","46","50","0","17","0","17","11","18","0","17","71","50","9","12","0","17","0","17","0","17","0","17","62","50","122","121","2022","173","1722","200","1370","195","249","88","10","18","79","76","14","20","0","17","145","71","53","56","28","30","0","17","24","37","0","17","0","17","40","35","155","82","395","157","103","121","0","17","0","17","103","121","0","17","0","17","292","118","0","17","60","40","102","98","45","68","0","17","0","17","85","48","0","17",
"1500000US040138167001","Block Group 1, Census Tract 8167, Maricopa County, Arizona","2301","309","1037","207","904","201","704","192","132","78","0","12","68","74","0","12","0","12","82","57","5","8","0","12","0","12","21","25","0","12","56","53","51","58","181","66","178","66","173","66","5","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","4","899","107","743","108","612","108","86","70","0","12","45","35","0","12","0","12","85","43","24","19","0","12","0","12","5","8","10","15","0","12","46","29","71","64","184","69","79","43","18","21","0","12","61","37","0","12","0","12","105","58","0","12","23","20","24","21","0","12","0","12","35","47","23","15","0","12",
"1500000US040138168001","Block Group 1, Census Tract 8168, Maricopa County, Arizona","2712","324","909","173","800","188","536","180","252","201","0","12","12","17","0","12","0","12","109","99","6","10","0","12","0","12","0","12","0","12","103","99","0","12","321","116","321","116","295","114","19","21","7","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1182","188","1064","164","851","180","191","119","0","12","12","19","10","16","0","12","118","79","20","23","36","57","0","12","0","12","11","16","16","25","35","44","0","12","300","112","84","62","7","11","0","12","77","63","0","12","0","12","216","109","0","12","34","51","32","31","0","12","0","12","0","12","150","87","0","12",
"1500000US040138168002","Block Group 2, Census Tract 8168, Maricopa County, Arizona","2582","437","1000","290","940","279","802","270","103","79","0","12","35","45","0","12","0","12","41","51","23","38","0","12","0","12","0","12","0","12","18","21","19","30","281","125","273","123","234","120","39","35","0","12","0","12","0","12","0","12","8","14","0","12","0","12","0","12","0","12","0","12","8","14","0","12","1125","212","1070","214","887","196","159","136","0","12","24","40","0","12","0","12","38","43","13","21","0","12","0","12","0","12","0","12","0","12","25","38","17","23","176","91","96","65","7","12","8","12","81","63","0","12","0","12","80","53","0","12","11","17","45","43","0","12","0","12","8","12","16","19","0","12",
"1500000US040138169001","Block Group 1, Census Tract 8169, Maricopa County, Arizona","2546","547","798","240","776","238","630","227","63","99","0","12","83","85","0","12","0","12","22","35","0","12","0","12","0","12","0","12","0","12","22","35","0","12","306","131","261","113","156","84","21","32","0","12","84","64","0","12","0","12","33","37","0","12","0","12","0","12","0","12","0","12","33","37","12","19","1187","281","1071","233","876","212","93","81","0","12","102","81","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","116","115","255","138","147","107","0","12","0","12","147","107","0","12","0","12","108","65","0","12","38","36","30","31","21","33","0","12","0","12","19","30","0","12",
"1500000US040138169002","Block Group 2, Census Tract 8169, Maricopa County, Arizona","4390","659","1696","400","1548","356","1242","349","222","114","0","12","84","126","0","12","0","12","129","155","0","12","0","12","0","12","0","12","0","12","129","155","19","32","598","255","553","238","458","202","49","68","0","12","33","47","0","12","13","21","31","51","0","12","31","51","0","12","0","12","0","12","0","12","14","23","1698","247","1641","249","1162","228","436","173","31","48","12","23","0","12","0","12","11","18","11","18","0","12","0","12","0","12","0","12","0","12","0","12","46","46","398","114","174","85","18","22","0","12","156","82","0","12","0","12","216","86","0","12","24","28","46","36","10","17","0","12","9","16","127","78","8","14",
"1500000US040138170001","Block Group 1, Census Tract 8170, Maricopa County, Arizona","1725","317","348","138","348","138","276","130","51","49","0","12","21","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","259","115","238","106","179","98","18","28","0","12","41","44","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","35","794","161","704","137","434","126","234","123","0","12","7","11","0","12","29","46","20","21","0","12","0","12","0","12","0","12","0","12","10","15","10","15","70","52","324","92","165","75","0","12","0","12","165","75","0","12","0","12","157","67","0","12","28","34","75","55","10","15","0","12","29","30","15","22","2","4",
"1500000US040138170002","Block Group 2, Census Tract 8170, Maricopa County, Arizona","1662","303","605","195","577","196","473","180","104","111","0","12","0","12","0","12","0","12","28","33","19","29","0","12","0","12","0","12","0","12","9","16","0","12","236","151","208","144","79","53","42","51","0","12","87","128","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","28","44","665","137","638","134","551","140","55","39","0","12","20","31","12","18","0","12","18","28","18","28","0","12","0","12","0","12","0","12","0","12","0","12","9","15","156","67","56","42","0","12","0","12","56","42","0","12","0","12","100","59","0","12","22","22","39","42","0","12","0","12","0","12","39","41","0","12",
"1500000US040138171001","Block Group 1, Census Tract 8171, Maricopa County, Arizona","1492","504","558","313","525","316","189","130","36","42","0","12","300","327","0","12","0","12","33","37","0","12","0","12","0","12","0","12","0","12","33","37","0","12","318","197","318","197","160","118","17","29","0","12","141","173","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","527","163","421","120","344","119","49","58","0","12","28","46","0","12","0","12","106","95","88","91","0","12","0","12","0","12","0","12","18","28","0","12","0","12","89","62","17","27","0","12","17","27","0","12","0","12","0","12","72","48","0","12","13","20","17","27","0","12","0","12","0","12","42","42","0","12",
"1500000US040138171002","Block Group 2, Census Tract 8171, Maricopa County, Arizona","2722","515","930","311","817","304","688","294","73","83","0","12","56","63","0","12","0","12","113","135","18","29","0","12","0","12","0","12","0","12","95","133","0","12","420","167","341","150","247","133","59","58","0","12","35","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","79","65","1022","276","936","265","774","248","112","76","17","29","33","50","0","12","0","12","64","69","18","28","0","12","0","12","0","12","0","12","0","12","46","64","22","37","350","215","69","55","0","12","9","15","60","52","0","12","0","12","281","203","0","12","0","12","198","188","22","35","0","12","26","40","35","46","0","12",
"1500000US040138171003","Block Group 3, Census Tract 8171, Maricopa County, Arizona","2703","509","900","299","884","287","673","271","189","132","0","12","22","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","26","736","252","598","202","446","187","104","82","0","12","30","47","0","12","18","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","138","119","847","247","767","227","557","223","190","103","0","12","0","12","0","12","20","31","34","40","16","26","0","12","0","12","18","29","0","12","0","12","0","12","46","53","220","95","55","53","0","12","0","12","55","53","0","12","0","12","165","87","0","12","66","63","11","18","46","54","0","12","0","12","42","41","0","12",
"1500000US040138171004","Block Group 4, Census Tract 8171, Maricopa County, Arizona","2711","636","920","346","844","349","805","346","39","66","0","12","0","12","0","12","0","12","21","32","21","32","0","12","0","12","0","12","0","12","0","12","55","62","630","202","611","198","531","183","23","41","0","12","57","75","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","30","966","290","709","252","632","254","77","89","0","12","0","12","0","12","0","12","161","122","40","63","0","12","0","12","0","12","67","71","0","12","54","56","96","86","195","125","66","59","10","16","0","12","56","58","0","12","0","12","129","91","0","12","56","54","17","29","21","35","0","12","0","12","35","39","0","12",
"1500000US040138172001","Block Group 1, Census Tract 8172, Maricopa County, Arizona","4289","802","1506","411","1464","413","1020","347","204","144","0","12","240","259","0","12","0","12","11","17","0","12","0","12","0","12","0","12","0","12","11","17","31","36","594","264","531","276","431","260","64","65","0","12","36","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","63","59","1909","342","1624","346","1092","319","419","165","12","18","57","61","0","12","44","42","109","72","67","57","0","12","0","12","5","9","0","12","9","16","28","35","176","107","280","94","82","62","10","15","29","44","43","44","0","12","0","12","198","83","0","12","101","84","60","49","15","18","0","12","22","27","0","12","0","12",
"1500000US040138172002","Block Group 2, Census Tract 8172, Maricopa County, Arizona","1122","327","295","154","295","154","183","103","102","107","0","12","10","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","161","95","151","93","63","45","88","80","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","16","564","141","521","140","331","115","181","100","9","15","0","12","0","12","0","12","33","36","0","12","0","12","15","23","0","12","0","12","0","12","18","27","10","17","102","57","48","38","9","14","0","12","39","36","0","12","0","12","54","41","0","12","16","24","8","12","0","12","0","12","0","12","30","32","0","12",
"1500000US040138172003","Block Group 3, Census Tract 8172, Maricopa County, Arizona","1230","321","310","147","310","147","260","137","36","43","0","12","14","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","139","84","127","85","98","81","13","22","0","12","0","12","0","12","16","24","12","19","12","19","0","12","0","12","0","12","0","12","0","12","0","12","657","170","608","161","503","162","105","75","0","12","0","12","0","12","0","12","49","47","29","33","0","12","0","12","0","12","20","32","0","12","0","12","0","12","124","72","72","54","18","29","0","12","54","47","0","12","0","12","52","44","0","12","10","17","16","24","7","12","0","12","0","12","19","32","0","12",
"1500000US040138172004","Block Group 4, Census Tract 8172, Maricopa County, Arizona","869","337","325","187","325","187","136","80","189","189","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","108","77","108","77","95","75","12","20","0","12","1","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","390","159","365","156","230","139","133","105","0","12","2","4","0","12","0","12","2","4","0","12","0","12","0","12","2","4","0","12","0","12","0","12","23","34","46","46","24","31","0","12","0","12","24","31","0","12","0","12","22","35","0","12","22","35","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US040138173001","Block Group 1, Census Tract 8173, Maricopa County, Arizona","1944","250","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","178","130","178","130","102","106","63","69","0","12","0","12","13","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1766","243","437","156","16","25","15","23","406","154","0","12","0","12","1329","248","0","12","378","183","470","176","19","30","0","12","59","67","403","133","0","12",
"1500000US040138173002","Block Group 2, Census Tract 8173, Maricopa County, Arizona","1709","236","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","129","89","129","89","112","85","0","12","17","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","291","139","227","128","191","112","36","36","0","12","0","12","0","12","0","12","64","80","18","29","0","12","0","12","0","12","23","37","0","12","23","38","0","12","1289","237","528","257","18","28","0","12","510","255","0","12","0","12","761","192","0","12","199","115","328","127","0","12","0","12","0","12","234","126","0","12",
"1500000US040138173003","Block Group 3, Census Tract 8173, Maricopa County, Arizona","1829","249","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","255","89","255","89","82","55","93","32","66","54","0","12","14","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1574","221","517","173","0","12","0","12","517","173","0","12","0","12","1057","221","0","12","255","116","383","156","17","28","0","12","0","12","402","148","0","12",
"1500000US040138174001","Block Group 1, Census Tract 8174, Maricopa County, Arizona","1367","214","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","18","0","12","0","12","0","12","0","12","0","12","12","18","0","12","428","134","308","117","192","87","22","24","27","29","33","36","25","41","9","14","86","95","0","12","10","16","0","12","0","12","0","12","6","10","70","92","34","44","927","178","303","93","0","12","0","12","303","93","0","12","0","12","624","153","0","12","114","68","316","141","30","29","0","12","46","33","118","51","0","12",
"1500000US040138174002","Block Group 2, Census Tract 8174, Maricopa County, Arizona","1350","172","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","354","125","328","127","232","124","29","37","0","12","46","54","0","12","21","24","26","28","0","12","0","12","12","18","0","12","0","12","0","12","14","22","0","12","996","141","334","98","0","12","14","24","320","96","0","12","0","12","662","146","0","12","165","85","200","84","17","19","0","12","26","24","254","90","0","12",
"1500000US040138175001","Block Group 1, Census Tract 8175, Maricopa County, Arizona","1293","155","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","19","12","19","0","12","12","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","356","111","325","110","263","104","31","32","8","13","23","25","0","12","0","12","23","26","0","12","0","12","0","12","14","21","0","12","0","12","9","14","8","14","925","122","368","113","12","18","7","12","349","106","0","12","0","12","557","108","0","12","98","55","227","80","8","12","0","12","16","18","208","83","0","12",
"1500000US040138175002","Block Group 2, Census Tract 8175, Maricopa County, Arizona","1704","163","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","400","100","347","89","216","71","40","48","20","23","51","48","8","14","12","18","16","17","0","12","0","12","8","12","8","13","0","12","0","12","0","12","37","57","1304","158","376","110","0","12","15","17","361","111","0","12","0","12","928","179","0","12","260","73","397","164","16","24","0","12","9","14","246","75","0","12",
"1500000US040138176001","Block Group 1, Census Tract 8176, Maricopa County, Arizona","1830","315","604","166","529","127","383","126","48","79","0","12","94","90","4","7","0","12","54","76","0","12","0","12","0","12","46","76","0","12","8","14","21","30","338","84","190","66","150","58","0","12","0","12","40","56","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","148","82","615","139","457","120","363","109","52","39","0","12","16","22","26","36","0","12","63","50","0","12","14","15","0","12","0","12","22","36","0","12","27","30","95","81","273","91","95","47","15","14","0","12","80","45","0","12","0","12","178","73","0","12","27","28","30","27","0","12","0","12","0","12","121","57","0","12",
"1500000US040139407001","Block Group 1, Census Tract 9407, Maricopa County, Arizona","119","72","31","47","31","47","0","12","0","12","0","12","31","47","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","57","34","53","31","7","9","12","13","0","12","34","25","0","12","0","12","4","7","0","12","0","12","0","12","0","12","0","12","0","12","4","7","0","12","31","21","9","15","0","12","0","12","9","15","0","12","0","12","15","8","0","12","0","12","10","8","5","7","0","12","0","12","0","12","7","10",
"1500000US040139410001","Block Group 1, Census Tract 9410, Maricopa County, Arizona","3475","371","1340","217","911","200","268","103","57","55","7","10","579","167","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","429","142","844","171","541","121","260","85","27","23","0","12","254","105","0","12","0","12","49","34","0","12","0","12","13","19","7","10","0","12","29","23","254","83","1055","140","694","94","306","82","27","19","29","22","332","83","0","12","0","12","79","40","12","13","13","14","0","12","37","27","0","12","0","12","17","17","282","92","236","57","140","48","13","14","0","12","121","45","0","12","6","9","96","39","0","12","0","12","11","12","63","31","0","12","0","12","22","18","0","12",
"1500000US040139410002","Block Group 2, Census Tract 9410, Maricopa County, Arizona","68","81","26","39","26","39","26","39","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","24","22","24","18","23","0","12","0","12","4","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","6","17","22","15","20","12","19","0","12","0","12","3","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US040139411001","Block Group 1, Census Tract 9411, Maricopa County, Arizona","56","56","28","31","28","31","9","14","0","12","0","12","19","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","9","19","16","9","15","9","15","0","12","0","12","0","12","0","12","0","12","6","10","0","12","0","12","0","12","6","10","0","12","0","12","0","12","4","7","4","6","0","12","0","12","0","12","0","12","0","12","0","12","4","6","0","12","0","12","0","12","4","6","0","12","0","12","0","12","0","12",
"1500000US040139412001","Block Group 1, Census Tract 9412, Maricopa County, Arizona","1104","90","382","64","182","47","106","46","0","12","0","12","76","28","0","12","0","12","2","4","0","12","0","12","0","12","0","12","0","12","2","4","198","60","239","41","88","26","60","24","6","6","0","12","22","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","151","34","395","41","219","44","149","36","11","9","0","12","53","17","0","12","6","6","5","6","2","3","0","12","0","12","0","12","0","12","0","12","3","4","171","31","88","19","31","12","0","12","0","12","31","12","0","12","0","12","42","16","0","12","18","10","10","7","10","8","0","12","0","12","4","4","15","11",
"1500000US040139413001","Block Group 1, Census Tract 9413, Maricopa County, Arizona","2061","468","720","279","577","273","57","90","0","12","0","12","520","279","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","143","103","446","160","239","121","67","66","0","12","0","12","159","90","0","12","13","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","207","110","810","268","393","143","154","101","0","12","32","47","207","111","0","12","0","12","86","79","33","53","0","12","0","12","15","24","0","12","0","12","38","59","331","271","85","65","71","51","0","12","0","12","71","51","0","12","0","12","14","22","0","12","0","12","0","12","14","22","0","12","0","12","0","12","0","12",
"1500000US040139413002","Block Group 2, Census Tract 9413, Maricopa County, Arizona","854","320","126","86","36","51","0","12","0","12","0","12","36","51","0","12","0","12","16","25","0","12","0","12","0","12","0","12","0","12","16","25","74","69","341","188","197","170","180","167","0","12","0","12","17","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","144","81","342","132","183","101","89","79","0","12","0","12","94","65","0","12","0","12","17","24","0","12","0","12","0","12","17","24","0","12","0","12","0","12","142","87","45","51","0","12","0","12","0","12","0","12","0","12","0","12","45","51","0","12","16","25","0","12","29","44","0","12","0","12","0","12","0","12",
"1500000US040139413003","Block Group 3, Census Tract 9413, Maricopa County, Arizona","1937","441","65","59","49","53","0","12","0","12","0","12","49","53","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","26","237","193","81","63","67","59","0","12","0","12","14","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","156","152","740","233","480","146","281","115","0","12","25","29","161","98","0","12","13","20","119","79","34","49","0","12","0","12","39","36","0","12","13","21","33","39","141","96","895","171","447","130","26","29","0","12","421","124","0","12","0","12","448","138","0","12","95","65","103","53","12","21","0","12","59","48","179","104","0","12",
"1500000US040139413004","Block Group 4, Census Tract 9413, Maricopa County, Arizona","2529","532","867","264","708","243","238","159","0","12","0","12","470","230","0","12","0","12","40","39","0","12","0","12","27","32","0","12","0","12","13","22","119","82","743","270","422","152","198","106","0","12","0","12","224","102","0","12","0","12","26","41","0","12","0","12","0","12","0","12","0","12","26","41","295","159","737","198","417","164","128","72","0","12","65","59","224","122","0","12","0","12","131","99","14","25","0","12","0","12","37","41","0","12","13","22","67","87","189","95","182","85","107","68","0","12","0","12","107","68","0","12","0","12","75","60","0","12","0","12","14","23","16","25","0","12","0","12","45","50","0","12",
"1500000US040139801001","Block Group 1, Census Tract 9801, Maricopa County, Arizona","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US040139804001","Block Group 1, Census Tract 9804, Maricopa County, Arizona","12","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","12","5","11","2","6","3","6","0","12","0","12","0","12","0","12","2","5","0","12","0","12","0","12","0","12","0","12","2","5","2","5","3","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US040139805001","Block Group 1, Census Tract 9805, Maricopa County, Arizona","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
