"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040190032012","Block Group 2, Census Tract 32.01, Pima County, Arizona","607","220","185","112","158","110","158","110","0","13","0","13","0","13","0","13","0","13","27","42","0","13","0","13","0","13","0","13","0","13","27","42","0","13","78","58","52","47","52","47","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","26","34","275","120","275","120","222","111","35","41","6","11","12","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","69","54","27","32","0","13","0","13","27","32","0","13","0","13","42","39","0","13","25","29","0","13","0","13","0","13","0","13","17","27","0","13",
"1500000US040190032013","Block Group 3, Census Tract 32.01, Pima County, Arizona","1478","423","421","188","421","188","214","143","65","70","0","13","142","138","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","186","110","157","95","98","73","0","13","0","13","46","56","13","22","0","13","14","21","14","21","0","13","0","13","0","13","0","13","0","13","15","26","430","127","421","127","264","126","83","65","0","13","72","71","2","3","0","13","9","14","0","13","0","13","0","13","0","13","0","13","0","13","9","14","0","13","441","262","238","181","0","13","0","13","238","181","0","13","0","13","203","180","0","13","0","13","16","26","0","13","0","13","32","38","155","186","0","13",
"1500000US040190032021","Block Group 1, Census Tract 32.02, Pima County, Arizona","476","261","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","254","160","108","106","39","70","9","17","0","13","60","80","0","13","0","13","10","20","10","20","0","13","0","13","0","13","0","13","0","13","136","136","222","141","128","121","26","32","0","13","0","13","102","119","0","13","0","13","94","80","0","13","0","13","0","13","0","13","0","13","33","49","61","73","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040190032022","Block Group 2, Census Tract 32.02, Pima County, Arizona","1381","551","194","214","159","208","31","44","0","13","0","13","128","194","0","13","0","13","35","51","35","51","0","13","0","13","0","13","0","13","0","13","0","13","351","230","276","204","122","143","40","58","10","25","104","104","0","13","0","13","16","37","0","13","0","13","16","37","0","13","0","13","0","13","59","75","555","166","533","149","338","119","55","80","0","13","140","105","0","13","0","13","22","34","0","13","0","13","0","13","22","34","0","13","0","13","0","13","0","13","281","201","74","54","0","13","0","13","74","54","0","13","0","13","207","162","0","13","46","38","27","37","113","121","0","13","0","13","21","40","0","13",
"1500000US040190032023","Block Group 3, Census Tract 32.02, Pima County, Arizona","838","356","172","147","172","147","0","13","0","13","0","13","172","147","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","130","97","114","85","47","44","0","13","0","13","67","75","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","23","314","163","176","145","42","52","19","32","0","13","115","129","0","13","0","13","101","80","0","13","34","51","0","13","29","35","0","13","0","13","38","63","37","37","222","145","58","80","0","13","0","13","58","80","0","13","0","13","164","129","0","13","0","13","0","13","127","124","0","13","0","13","37","45","0","13",
"1500000US040190033021","Block Group 1, Census Tract 33.02, Pima County, Arizona","1474","289","274","127","166","102","70","63","0","13","0","13","96","93","0","13","0","13","14","20","0","13","0","13","0","13","0","13","0","13","14","20","94","87","295","106","233","107","117","70","47","53","0","13","48","55","0","13","21","33","0","13","0","13","0","13","0","13","0","13","0","13","0","13","62","60","591","156","492","157","308","141","44","52","25","29","56","44","19","30","40","37","35","29","14","20","10","16","0","13","0","13","0","13","0","13","11","17","64","61","314","93","97","55","0","13","0","13","97","55","0","13","0","13","217","79","0","13","16","19","33","32","19","21","0","13","8","13","141","58","0","13",
"1500000US040190033022","Block Group 2, Census Tract 33.02, Pima County, Arizona","1305","462","377","250","292","204","122","119","28","46","0","13","142","149","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","85","115","274","182","195","123","75","64","0","13","0","13","120","84","0","13","0","13","5","9","0","13","0","13","0","13","0","13","0","13","5","9","74","68","513","203","425","197","365","190","45","55","0","13","0","13","15","17","0","13","49","40","10","16","0","13","7","11","0","13","0","13","0","13","32","38","39","50","141","56","23","21","0","13","0","13","23","21","0","13","0","13","118","54","0","13","16","19","8","12","15","18","0","13","37","47","42","33","0","13",
"1500000US040190033023","Block Group 3, Census Tract 33.02, Pima County, Arizona","970","241","251","118","238","113","183","105","8","14","0","13","47","47","0","13","0","13","13","20","0","13","0","13","0","13","0","13","0","13","13","20","0","13","121","81","88","67","33","42","14","20","0","13","41","38","0","13","0","13","10","16","0","13","0","13","0","13","0","13","0","13","10","16","23","28","463","121","318","102","208","73","55","53","0","13","35","33","10","16","10","16","53","49","15","25","0","13","0","13","28","40","0","13","0","13","10","17","92","58","135","55","32","25","5","10","0","13","27","24","0","13","0","13","103","52","0","13","33","26","44","37","9","15","0","13","0","13","17","20","0","13",
"1500000US040190033031","Block Group 1, Census Tract 33.03, Pima County, Arizona","1321","336","241","137","241","137","75","51","26","39","0","13","140","132","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","246","99","139","61","77","44","8","14","0","13","54","46","0","13","0","13","15","14","8","14","0","13","0","13","0","13","0","13","7","13","92","100","544","219","469","217","280","140","56","84","40","62","77","58","6","10","10","16","16","19","0","13","0","13","0","13","12","18","0","13","0","13","4","6","59","48","290","99","75","50","0","13","0","13","75","50","0","13","0","13","215","95","0","13","125","105","45","39","19","21","0","13","11","19","15","18","0","13",
"1500000US040190033032","Block Group 2, Census Tract 33.03, Pima County, Arizona","1136","285","166","131","105","143","8","14","0","13","0","13","97","141","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","61","95","459","187","324","161","171","110","22","20","0","13","92","89","39","63","0","13","13","17","0","13","0","13","0","13","8","12","0","13","5","12","122","76","223","87","75","51","0","13","12","18","0","13","37","34","0","13","26","33","36","27","0","13","0","13","0","13","11","17","0","13","6","9","19","20","112","66","288","130","55","35","0","13","0","13","55","35","0","13","0","13","233","119","0","13","65","80","24","24","63","40","0","13","6","10","75","77","0","13",
"1500000US040190033033","Block Group 3, Census Tract 33.03, Pima County, Arizona","1229","217","176","76","157","75","130","68","0","13","0","13","20","27","7","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","29","261","139","236","131","167","119","12","19","0","13","57","62","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","28","569","127","479","114","361","113","49","40","17","26","37","48","15","29","0","13","35","34","0","13","0","13","10","16","5","9","0","13","0","13","20","31","55","54","223","77","85","52","0","13","0","13","85","52","0","13","0","13","138","48","0","13","38","38","27","25","5","9","0","13","19","23","49","27","0","13",
"1500000US040190033041","Block Group 1, Census Tract 33.04, Pima County, Arizona","1285","242","215","82","195","80","126","64","46","67","0","13","0","13","23","36","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","38","231","77","193","82","165","83","27","25","0","13","1","3","0","13","0","13","8","13","8","13","0","13","0","13","0","13","0","13","0","13","30","22","418","131","349","105","280","101","33","32","0","13","12","17","24","39","0","13","59","65","0","13","0","13","4","6","5","9","20","31","0","13","30","36","10","17","421","169","181","64","10","15","0","13","171","62","0","13","0","13","240","161","0","13","47","28","66","65","16","17","0","13","7","11","104","98","0","13",
"1500000US040190033042","Block Group 2, Census Tract 33.04, Pima County, Arizona","1015","265","155","82","126","87","7","12","0","13","0","13","119","86","0","13","0","13","29","33","0","13","0","13","0","13","0","13","0","13","29","33","0","13","498","192","396","153","140","73","0","13","0","13","237","137","0","13","19","30","17","19","0","13","0","13","9","15","0","13","0","13","8","12","85","77","278","97","175","76","56","53","0","13","66","58","46","30","0","13","7","10","85","61","0","13","11","17","0","13","58","60","0","13","16","25","0","13","18","21","84","59","10","15","0","13","0","13","10","15","0","13","0","13","74","58","0","13","0","13","0","13","68","55","0","13","0","13","6","10","0","13",
"1500000US040190033043","Block Group 3, Census Tract 33.04, Pima County, Arizona","1271","660","80","58","80","58","9","14","11","19","0","13","60","57","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","918","648","178","82","131","72","13","23","0","13","17","20","17","30","0","13","656","627","8","12","0","13","0","13","0","13","5","8","643","616","84","64","246","99","226","98","131","70","42","44","0","13","46","50","0","13","7","11","15","25","15","25","0","13","0","13","0","13","0","13","0","13","0","13","5","8","27","25","20","23","14","16","0","13","6","10","0","13","0","13","7","11","0","13","0","13","7","11","0","13","0","13","0","13","0","13","0","13",
"1500000US040190034001","Block Group 1, Census Tract 34, Pima County, Arizona","1478","458","412","256","347","199","154","119","0","13","0","13","193","172","0","13","0","13","52","69","0","13","0","13","52","69","0","13","0","13","0","13","13","22","183","111","183","111","119","90","0","13","0","13","64","66","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","648","218","547","196","364","130","5","8","12","18","141","97","15","22","10","15","75","48","0","13","0","13","13","21","4","12","0","13","24","27","34","30","26","31","235","118","139","116","0","13","0","13","128","115","0","13","11","18","96","57","0","13","63","41","0","13","7","17","0","13","15","25","11","17","0","13",
"1500000US040190034002","Block Group 2, Census Tract 34, Pima County, Arizona","1053","827","465","541","465","541","0","13","0","13","0","13","465","541","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","103","149","56","81","0","13","0","13","0","13","56","81","0","13","0","13","47","67","0","13","0","13","0","13","0","13","0","13","47","67","0","13","453","283","399","275","211","140","14","23","0","13","174","180","0","13","0","13","19","33","0","13","0","13","0","13","0","13","0","13","0","13","19","33","35","40","32","36","32","36","0","13","0","13","32","36","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040190034003","Block Group 3, Census Tract 34, Pima County, Arizona","1152","415","322","225","322","225","213","181","0","13","0","13","109","100","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","504","282","325","177","199","145","48","72","0","13","78","82","0","13","0","13","117","91","20","34","0","13","42","67","0","13","0","13","55","51","62","76","241","127","191","108","191","108","0","13","0","13","0","13","0","13","0","13","36","53","0","13","0","13","0","13","0","13","0","13","0","13","36","53","14","22","85","60","24","25","0","13","0","13","24","25","0","13","0","13","61","53","0","13","0","13","9","15","38","62","0","13","0","13","14","24","0","13",
"1500000US040190034004","Block Group 4, Census Tract 34, Pima County, Arizona","1338","585","355","324","355","324","215","243","0","13","0","13","140","226","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","255","196","236","195","132","94","0","13","0","13","104","171","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","32","564","277","523","276","479","278","14","23","0","13","15","25","0","13","15","29","13","22","0","13","13","22","0","13","0","13","0","13","0","13","0","13","28","33","164","89","100","68","0","13","0","13","100","68","0","13","0","13","64","54","0","13","14","23","27","32","23","37","0","13","0","13","0","13","0","13",
"1500000US040190034005","Block Group 5, Census Tract 34, Pima County, Arizona","1027","345","222","198","194","193","181","191","0","13","0","13","13","23","0","13","0","13","28","34","0","13","0","13","14","23","0","13","0","13","14","24","0","13","123","90","123","90","92","77","31","48","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","419","210","402","208","371","208","16","25","0","13","15","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","29","263","88","169","90","43","53","0","13","126","78","0","13","0","13","94","70","0","13","47","56","36","45","0","13","0","13","0","13","11","17","0","13",
"1500000US040190035021","Block Group 1, Census Tract 35.02, Pima County, Arizona","882","212","143","123","143","123","22","21","16","18","0","13","105","122","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","206","108","183","98","109","73","0","13","0","13","74","69","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","23","28","370","133","267","115","108","64","60","51","0","13","99","82","0","13","0","13","39","28","0","13","0","13","0","13","13","16","0","13","9","14","17","22","64","69","163","94","39","36","0","13","0","13","39","36","0","13","0","13","124","81","0","13","33","32","37","44","10","22","0","13","11","16","33","31","0","13",
"1500000US040190035022","Block Group 2, Census Tract 35.02, Pima County, Arizona","1679","467","355","209","270","165","57","53","0","13","0","13","213","155","0","13","0","13","26","40","0","13","0","13","0","13","26","40","0","13","0","13","59","90","657","249","396","153","162","81","30","47","0","13","164","109","11","17","29","46","57","54","0","13","0","13","0","13","15","24","0","13","42","49","204","171","447","177","304","131","179","88","15","21","34","43","67","63","0","13","9","14","18","20","0","13","0","13","9","14","9","15","0","13","0","13","0","13","125","103","220","100","57","33","10","16","0","13","47","29","0","13","0","13","153","93","0","13","44","60","8","13","26","40","0","13","7","11","68","57","10","20",
"1500000US040190035023","Block Group 3, Census Tract 35.02, Pima County, Arizona","1444","275","282","102","190","95","131","75","29","32","0","13","30","54","0","13","0","13","64","48","0","13","0","13","5","9","0","13","0","13","59","45","28","39","298","170","287","170","201","134","42","47","0","13","44","68","0","13","0","13","11","17","0","13","0","13","0","13","0","13","0","13","11","17","0","13","568","114","482","105","318","100","32","37","0","13","132","74","0","13","0","13","39","28","0","13","0","13","0","13","7","11","0","13","0","13","32","26","47","46","296","77","105","56","9","15","0","13","96","54","0","13","0","13","191","70","0","13","37","33","72","56","1","4","0","13","9","13","72","50","0","13",
"1500000US040190035031","Block Group 1, Census Tract 35.03, Pima County, Arizona","1921","454","401","214","217","125","92","89","29","46","0","13","96","62","0","13","0","13","157","182","0","13","0","13","0","13","0","13","0","13","157","182","27","34","648","301","473","288","309","211","7","11","0","13","157","122","0","13","0","13","37","45","0","13","0","13","0","13","0","13","0","13","37","45","138","78","601","182","501","163","234","125","0","13","36","57","216","91","0","13","15","23","51","39","1","5","0","13","0","13","39","34","0","13","0","13","11","15","49","50","271","119","149","94","0","13","0","13","149","94","0","13","0","13","122","71","0","13","19","31","0","13","37","45","0","13","0","13","66","53","0","13",
"1500000US040190035032","Block Group 2, Census Tract 35.03, Pima County, Arizona","2808","975","1014","699","994","699","285","318","0","13","0","13","709","615","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","29","592","177","544","165","208","128","0","13","0","13","336","148","0","13","0","13","41","55","0","13","8","14","33","47","0","13","0","13","0","13","7","12","952","309","578","156","294","98","56","43","29","32","188","114","11","19","0","13","118","101","0","13","0","13","0","13","35","51","0","13","0","13","83","60","256","170","250","90","93","60","27","43","0","13","66","47","0","13","0","13","157","67","0","13","15","24","10","15","31","32","0","13","24","22","77","50","0","13",
"1500000US040190035041","Block Group 1, Census Tract 35.04, Pima County, Arizona","812","317","217","117","130","83","48","46","0","13","0","13","82","75","0","13","0","13","32","42","0","13","0","13","0","13","0","13","0","13","32","42","55","68","135","72","101","57","53","43","0","13","0","13","48","45","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","34","34","380","194","233","112","124","58","0","13","0","13","109","93","0","13","0","13","20","20","10","15","0","13","0","13","0","13","0","13","0","13","10","13","127","106","80","52","11","17","0","13","0","13","11","17","0","13","0","13","69","48","0","13","3","5","11","17","34","42","0","13","9","15","12","18","0","13",
"1500000US040190035042","Block Group 2, Census Tract 35.04, Pima County, Arizona","1918","409","447","170","348","153","112","101","16","23","0","13","200","95","20","33","0","13","31","41","10","17","0","13","0","13","0","13","0","13","21","37","68","54","355","129","207","113","113","71","0","13","0","13","72","81","22","34","0","13","60","56","37","51","0","13","2","5","0","13","0","13","21","24","88","62","750","163","544","149","456","148","13","20","0","13","72","50","3","6","0","13","66","37","56","32","0","13","0","13","10","16","0","13","0","13","0","13","140","75","366","81","175","89","0","13","0","13","175","89","0","13","0","13","191","76","0","13","25","39","44","47","13","19","0","13","13","19","96","46","0","13",
"1500000US040190035051","Block Group 1, Census Tract 35.05, Pima County, Arizona","890","464","320","201","168","89","58","63","0","13","0","13","110","86","0","13","0","13","135","155","0","13","0","13","24","38","0","13","30","49","81","98","17","27","230","148","122","94","34","59","0","13","0","13","88","84","0","13","0","13","83","108","63","104","0","13","0","13","0","13","20","34","0","13","25","39","290","194","101","96","46","79","0","13","14","22","17","27","0","13","24","38","55","68","0","13","0","13","0","13","34","57","0","13","0","13","21","35","134","139","50","48","16","21","0","13","0","13","16","21","0","13","0","13","34","43","0","13","0","13","7","8","0","13","0","13","0","13","27","43","0","13",
"1500000US040190035052","Block Group 2, Census Tract 35.05, Pima County, Arizona","2677","641","690","356","667","349","63","73","97","116","0","13","507","319","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","23","36","704","246","571","216","312","168","31","41","0","13","218","107","10","17","0","13","30","40","0","13","0","13","0","13","0","13","0","13","30","40","103","85","1029","245","799","212","467","202","104","102","18","29","192","104","18","25","0","13","77","46","0","13","0","13","0","13","51","34","0","13","0","13","26","28","153","106","254","118","92","64","44","51","0","13","48","40","0","13","0","13","162","106","0","13","63","57","56","57","18","24","0","13","12","21","13","20","0","13",
"1500000US040190035053","Block Group 3, Census Tract 35.05, Pima County, Arizona","1352","648","369","257","331","250","16","27","113","145","0","13","202","219","0","13","0","13","24","40","24","40","0","13","0","13","0","13","0","13","0","13","14","23","238","161","176","136","0","13","0","13","0","13","176","136","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","62","97","386","180","285","162","66","70","29","47","0","13","190","141","0","13","0","13","34","49","0","13","0","13","0","13","0","13","0","13","0","13","34","49","67","86","359","317","77","50","0","13","0","13","77","50","0","13","0","13","282","308","0","13","0","13","0","13","233","305","0","13","31","37","18","28","0","13",
"1500000US040190035061","Block Group 1, Census Tract 35.06, Pima County, Arizona","1683","608","465","240","465","240","137","114","0","13","0","13","328","222","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","593","255","485","216","207","131","18","30","10","17","250","168","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","108","99","577","310","480","270","274","189","82","110","78","86","46","54","0","13","0","13","57","69","0","13","0","13","0","13","0","13","0","13","41","63","16","26","40","45","48","58","28","41","0","13","0","13","28","41","0","13","0","13","20","35","0","13","0","13","0","13","20","35","0","13","0","13","0","13","0","13",
"1500000US040190035062","Block Group 2, Census Tract 35.06, Pima County, Arizona","760","334","206","187","150","178","0","13","0","13","0","13","150","178","0","13","0","13","45","74","0","13","0","13","0","13","0","13","0","13","45","74","11","20","261","137","149","102","69","83","0","13","0","13","80","75","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","112","108","193","114","92","61","30","35","0","13","0","13","62","58","0","13","0","13","61","48","0","13","0","13","0","13","35","39","0","13","0","13","26","39","40","60","100","53","22","25","0","13","0","13","22","25","0","13","0","13","78","56","0","13","0","13","0","13","46","44","0","13","16","27","16","26","0","13",
"1500000US040190035063","Block Group 3, Census Tract 35.06, Pima County, Arizona","1168","500","339","251","339","251","0","13","0","13","0","13","339","251","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","519","322","418","305","245","272","0","13","0","13","173","135","0","13","0","13","17","29","0","13","0","13","0","13","0","13","0","13","17","29","84","96","229","114","145","88","77","72","0","13","0","13","62","59","6","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","84","95","81","76","0","13","0","13","0","13","0","13","0","13","0","13","81","76","0","13","34","56","0","13","27","42","0","13","0","13","20","31","0","13",
"1500000US040190036011","Block Group 1, Census Tract 36.01, Pima County, Arizona","1954","401","1029","204","759","194","0","13","0","13","0","13","7","11","752","193","0","13","245","147","0","13","0","13","0","13","206","133","0","13","39","54","25","40","631","227","549","215","28","45","0","13","0","13","24","39","497","209","0","13","63","44","0","13","0","13","0","13","55","44","0","13","8","13","19","31","218","81","170","75","15","23","0","13","0","13","19","30","136","69","0","13","48","40","0","13","0","13","0","13","0","13","41","38","0","13","7","11","0","13","76","76","60","62","0","13","0","13","60","62","0","13","0","13","16","26","0","13","0","13","16","26","0","13","0","13","0","13","0","13","0","13",
"1500000US040190036012","Block Group 2, Census Tract 36.01, Pima County, Arizona","1104","352","603","281","574","281","7","13","0","13","0","13","0","13","567","281","0","13","29","33","0","13","0","13","0","13","29","33","0","13","0","13","0","13","360","114","285","111","0","13","0","13","14","21","16","25","255","99","0","13","75","48","0","13","0","13","0","13","75","48","0","13","0","13","0","13","133","66","85","45","7","11","0","13","0","13","0","13","78","45","0","13","48","40","0","13","0","13","7","13","0","13","19","18","0","13","22","31","0","13","8","14","0","13","0","13","0","13","0","13","0","13","0","13","8","14","0","13","0","13","0","13","0","13","0","13","0","13","8","14","0","13",
"1500000US040190036013","Block Group 3, Census Tract 36.01, Pima County, Arizona","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040190037021","Block Group 1, Census Tract 37.02, Pima County, Arizona","2466","625","864","329","637","319","0","13","0","13","0","13","565","308","72","110","0","13","23","39","0","13","0","13","0","13","0","13","0","13","23","39","204","124","834","283","481","269","112","106","0","13","0","13","329","211","40","65","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","353","182","729","308","455","267","70","62","0","13","0","13","385","251","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","274","127","39","47","10","18","10","18","0","13","0","13","0","13","0","13","29","47","0","13","0","13","0","13","29","47","0","13","0","13","0","13","0","13",
"1500000US040190037022","Block Group 2, Census Tract 37.02, Pima County, Arizona","1415","760","441","235","351","213","58","73","0","13","0","13","293","204","0","13","0","13","65","74","0","13","0","13","0","13","0","13","0","13","65","74","25","41","565","469","391","297","270","214","0","13","0","13","121","130","0","13","0","13","77","112","0","13","0","13","0","13","0","13","0","13","77","112","97","117","333","176","178","123","68","65","0","13","0","13","110","97","0","13","0","13","25","31","0","13","14","25","0","13","0","13","0","13","0","13","11","18","130","142","76","69","16","26","0","13","0","13","16","26","0","13","0","13","60","66","0","13","23","42","0","13","37","56","0","13","0","13","0","13","0","13",
"1500000US040190037023","Block Group 3, Census Tract 37.02, Pima County, Arizona","2497","711","692","297","570","279","27","41","21","34","0","13","522","270","0","13","0","13","26","41","26","41","0","13","0","13","0","13","0","13","0","13","96","89","643","276","293","165","163","138","0","13","0","13","130","100","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","350","218","885","270","432","154","202","139","0","13","25","40","204","122","0","13","1","2","66","78","24","39","0","13","0","13","41","66","0","13","1","3","0","13","387","223","277","175","78","86","0","13","0","13","78","86","0","13","0","13","199","126","0","13","0","13","49","72","150","115","0","13","0","13","0","13","0","13",
"1500000US040190037024","Block Group 4, Census Tract 37.02, Pima County, Arizona","742","444","188","142","99","90","0","13","0","13","0","13","99","90","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","89","111","289","256","83","69","36","59","0","13","0","13","47","37","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","206","241","210","149","173","139","47","57","0","13","0","13","126","103","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","37","43","55","50","18","30","0","13","0","13","18","30","0","13","0","13","37","57","0","13","0","13","0","13","37","57","0","13","0","13","0","13","0","13",
"1500000US040190037041","Block Group 1, Census Tract 37.04, Pima County, Arizona","2111","520","765","291","543","195","178","121","0","13","0","13","365","172","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","222","220","433","199","223","138","93","95","0","13","0","13","122","105","0","13","8","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","210","147","614","166","456","153","261","138","0","13","10","16","159","95","0","13","26","25","64","46","0","13","12","20","0","13","43","42","0","13","0","13","9","14","94","74","299","87","114","57","0","13","0","13","114","57","0","13","0","13","185","96","0","13","62","51","0","13","107","69","0","13","0","13","16","28","0","13",
"1500000US040190037042","Block Group 2, Census Tract 37.04, Pima County, Arizona","2829","659","840","317","525","264","203","142","0","13","0","13","322","229","0","13","0","13","86","82","0","13","0","13","24","35","0","13","0","13","62","77","229","142","905","380","478","268","333","239","0","13","0","13","145","90","0","13","0","13","71","84","0","13","0","13","0","13","0","13","0","13","71","84","356","167","879","183","601","174","329","136","42","56","25","39","205","93","0","13","0","13","87","59","26","39","27","37","0","13","10","17","0","13","0","13","24","28","191","108","205","84","50","38","0","13","0","13","50","38","0","13","0","13","155","75","0","13","20","22","17","20","19","23","0","13","0","13","99","61","0","13",
"1500000US040190037051","Block Group 1, Census Tract 37.05, Pima County, Arizona","1780","416","564","210","461","217","188","161","42","51","0","13","231","153","0","13","0","13","36","43","0","13","0","13","0","13","0","13","0","13","36","43","67","65","535","201","342","176","145","114","20","27","0","13","177","125","0","13","0","13","23","37","0","13","0","13","0","13","0","13","0","13","23","37","170","126","503","141","372","122","138","87","28","33","56","54","150","73","0","13","0","13","35","46","0","13","0","13","0","13","27","44","0","13","0","13","8","13","96","89","178","99","103","76","0","13","0","13","103","76","0","13","0","13","75","60","0","13","0","13","19","31","48","50","0","13","0","13","8","13","0","13",
"1500000US040190037052","Block Group 2, Census Tract 37.05, Pima County, Arizona","1868","441","509","208","273","147","113","92","0","13","0","13","160","112","0","13","0","13","35","53","35","53","0","13","0","13","0","13","0","13","0","13","201","153","304","147","227","138","157","124","0","13","0","13","70","59","0","13","0","13","42","53","42","53","0","13","0","13","0","13","0","13","0","13","35","32","806","222","567","192","376","171","21","33","9","14","161","88","0","13","0","13","77","57","0","13","0","13","10","15","22","33","0","13","0","13","45","44","162","107","249","83","126","58","0","13","0","13","126","58","0","13","0","13","123","60","0","13","12","15","27","32","31","29","0","13","30","35","23","19","0","13",
