"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040138158001","Block Group 1, Census Tract 8158, Maricopa County, Arizona","5320","445","1996","306","1771","294","1539","319","25","31","0","17","207","131","0","17","0","17","190","105","15","22","0","17","0","17","28","41","0","17","147","92","35","35","1194","276","1042","283","925","276","60","39","0","17","48","53","0","17","9","15","67","60","11","17","7","11","0","17","0","17","0","17","49","50","85","74","1811","155","1667","162","1430","180","114","65","35","34","88","87","0","17","0","17","85","52","6","9","0","17","0","17","28","26","34","36","0","17","17","19","59","49","319","74","105","45","16","17","6","11","83","42","0","17","0","17","214","66","0","17","25","23","107","41","32","30","0","17","0","17","50","39","0","17",
"1500000US040138158002","Block Group 2, Census Tract 8158, Maricopa County, Arizona","1166","319","446","188","321","171","269","166","10","16","0","12","42","44","0","12","0","12","103","78","54","58","11","19","0","12","0","12","0","12","38","45","22","33","268","110","247","106","194","92","39","50","0","12","14","20","0","12","0","12","21","23","0","12","0","12","0","12","0","12","0","12","21","23","0","12","389","109","321","102","281","101","7","11","15","20","18","33","0","12","0","12","68","41","40","36","0","12","0","12","11","16","0","12","0","12","17","19","0","12","63","68","15","20","0","12","0","12","15","20","0","12","0","12","48","66","0","12","0","12","0","12","6","10","0","12","0","12","42","65","0","12",
"1500000US040138159001","Block Group 1, Census Tract 8159, Maricopa County, Arizona","5759","684","2066","399","1852","432","1420","386","375","204","0","17","57","52","0","17","0","17","150","194","25","40","0","17","0","17","0","17","0","17","125","171","64","58","953","262","806","231","542","229","166","134","0","17","98","113","0","17","0","17","56","77","0","17","0","17","0","17","0","17","0","17","56","77","91","90","2341","309","2027","326","1597","321","397","196","0","17","33","52","0","17","0","17","273","162","122","83","24","38","21","33","0","17","0","17","0","17","106","117","41","54","399","147","176","121","6","12","0","17","170","121","0","17","0","17","223","120","0","17","125","82","26","36","59","86","0","17","0","17","13","22","0","17",
"1500000US040138159002","Block Group 2, Census Tract 8159, Maricopa County, Arizona","4754","770","1609","364","1357","357","1164","332","120","103","0","12","73","94","0","12","0","12","183","162","16","26","0","12","0","12","0","12","0","12","167","160","69","79","517","215","471","202","431","196","24","39","0","12","16","23","0","12","0","12","12","21","0","12","0","12","0","12","0","12","0","12","12","21","34","41","2253","383","1893","336","1558","280","181","108","26","31","128","147","0","12","0","12","65","51","0","12","17","27","0","12","4","6","0","12","0","12","44","45","295","192","375","153","150","115","38","60","0","12","112","105","0","12","0","12","225","93","0","12","28","27","68","68","15","23","0","12","0","12","114","83","0","12",
"1500000US040138160001","Block Group 1, Census Tract 8160, Maricopa County, Arizona","9708","1177","3357","722","3151","635","2698","608","326","185","0","17","111","166","16","31","0","17","33","54","33","54","0","17","0","17","0","17","0","17","0","17","173","188","1486","361","1305","336","1048","341","239","138","0","17","18","26","0","17","0","17","27","45","27","45","0","17","0","17","0","17","0","17","0","17","154","171","3796","446","3373","421","2772","418","550","254","37","55","5","7","9","15","0","17","213","125","46","51","0","17","0","17","2","4","20","32","0","17","145","94","210","171","1069","239","422","192","25","38","0","17","397","186","0","17","0","17","647","225","0","17","129","123","173","122","26","48","28","46","21","33","270","140","0","17",
"1500000US040138160002","Block Group 2, Census Tract 8160, Maricopa County, Arizona","4764","853","2312","614","2214","619","1800","618","275","290","0","12","139","154","0","12","0","12","60","69","0","12","0","12","0","12","34","53","0","12","26","44","38","74","491","314","452","310","354","259","98","158","0","12","0","12","0","12","0","12","39","61","0","12","0","12","0","12","0","12","0","12","39","61","0","12","1860","334","1651","324","1208","292","390","303","40","60","13","21","0","12","0","12","143","102","22","37","64","67","22","36","0","12","35","56","0","12","0","12","66","82","101","84","51","64","0","12","0","12","51","64","0","12","0","12","50","57","0","12","0","12","50","57","0","12","0","12","0","12","0","12","0","12",
"1500000US040138160003","Block Group 3, Census Tract 8160, Maricopa County, Arizona","3856","694","1433","395","1296","369","805","292","329","267","0","12","151","124","11","18","0","12","42","54","0","12","0","12","0","12","0","12","0","12","42","54","95","107","419","173","419","173","306","152","83","78","0","12","30","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1639","333","1437","336","1080","313","225","191","0","12","96","100","36","45","0","12","157","102","19","30","14","24","0","12","0","12","18","30","0","12","106","80","45","42","365","158","129","109","0","12","32","51","97","95","0","12","0","12","236","131","0","12","0","12","117","92","26","41","0","12","0","12","93","80","0","12",
"1500000US040138161001","Block Group 1, Census Tract 8161, Maricopa County, Arizona","1746","279","689","161","637","157","586","157","37","40","0","12","14","23","0","12","0","12","19","29","19","29","0","12","0","12","0","12","0","12","0","12","33","40","218","87","190","84","166","78","24","27","0","12","0","12","0","12","0","12","12","19","0","12","0","12","0","12","0","12","0","12","12","19","16","25","781","125","710","122","651","113","59","56","0","12","0","12","0","12","0","12","59","45","35","35","12","17","0","12","0","12","0","12","0","12","12","19","12","22","58","31","14","18","0","12","0","12","14","18","0","12","0","12","44","30","0","12","8","13","28","27","0","12","0","12","0","12","8","12","0","12",
"1500000US040138161002","Block Group 2, Census Tract 8161, Maricopa County, Arizona","2032","297","966","177","906","183","769","205","13","20","0","12","68","93","56","78","0","12","25","29","0","12","0","12","0","12","16","25","0","12","9","14","35","42","174","95","151","89","141","84","0","12","0","12","10","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","27","773","132","644","118","521","128","39","41","0","12","61","52","23","32","0","12","92","57","0","12","0","12","7","11","0","12","0","12","0","12","85","56","37","45","119","59","25","32","0","12","0","12","25","32","0","12","0","12","94","50","0","12","6","13","34","32","33","32","0","12","0","12","21","18","0","12",
"1500000US040138161003","Block Group 3, Census Tract 8161, Maricopa County, Arizona","3023","429","1089","215","989","224","892","225","45","49","0","12","52","70","0","12","0","12","62","54","12","18","0","12","0","12","0","12","0","12","50","51","38","51","752","195","590","188","484","173","64","55","0","12","42","42","0","12","0","12","157","119","14","23","0","12","0","12","0","12","0","12","143","120","5","8","1104","221","1043","221","825","197","148","110","37","48","33","34","0","12","0","12","58","45","30","36","0","12","0","12","3","7","0","12","0","12","25","27","3","6","78","44","19","17","0","12","0","12","19","17","0","12","0","12","59","40","0","12","15","18","0","12","16","17","0","12","0","12","28","39","0","12",
"1500000US040138162001","Block Group 1, Census Tract 8162, Maricopa County, Arizona","757","238","306","126","306","126","187","99","111","94","0","12","8","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","125","69","106","53","64","46","30","32","0","12","12","19","0","12","0","12","19","28","0","12","0","12","0","12","0","12","0","12","19","28","0","12","272","89","246","89","170","74","68","60","0","12","0","12","0","12","8","12","11","17","11","17","0","12","0","12","0","12","0","12","0","12","0","12","15","23","54","39","46","35","0","12","0","12","46","35","0","12","0","12","8","13","0","12","0","12","0","12","8","13","0","12","0","12","0","12","0","12",
"1500000US040138162002","Block Group 2, Census Tract 8162, Maricopa County, Arizona","2972","304","1145","185","1061","180","848","152","77","60","0","12","122","88","14","22","0","12","28","31","0","12","0","12","0","12","0","12","0","12","28","31","56","74","692","234","594","200","472","169","32","30","0","12","90","80","0","12","0","12","46","55","0","12","0","12","0","12","0","12","0","12","46","55","52","56","957","147","865","148","677","149","124","56","0","12","44","32","20","28","0","12","20","23","9","16","0","12","0","12","0","12","0","12","0","12","11","17","72","72","178","68","97","51","7","12","0","12","90","50","0","12","0","12","81","46","0","12","33","32","34","28","14","22","0","12","0","12","0","12","0","12",
"1500000US040138163001","Block Group 1, Census Tract 8163, Maricopa County, Arizona","411","83","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","14","9","14","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","39","28","30","24","30","24","0","12","0","12","0","12","0","12","0","12","9","14","0","12","0","12","0","12","9","14","0","12","0","12","0","12","0","12","363","85","151","66","7","10","26","30","118","60","0","12","0","12","212","68","0","12","74","48","72","42","0","12","0","12","0","12","66","33","0","12",
"1500000US040138163002","Block Group 2, Census Tract 8163, Maricopa County, Arizona","4368","312","1081","141","1027","146","864","155","101","63","0","12","17","26","45","71","0","12","25","28","0","12","0","12","0","12","0","12","0","12","25","28","29","36","722","187","621","146","568","143","45","47","0","12","8","15","0","12","0","12","67","75","8","14","0","12","0","12","0","12","0","12","59","73","34","36","1468","146","1289","150","1110","161","164","86","0","12","0","12","15","22","0","12","92","50","15","22","0","12","12","19","21","24","0","12","0","12","44","35","87","66","1097","108","260","71","0","12","0","12","260","71","0","12","0","12","837","117","14","22","196","66","315","78","20","22","0","12","0","12","292","80","0","12",
"1500000US040138163003","Block Group 3, Census Tract 8163, Maricopa County, Arizona","1525","179","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","17","11","17","0","12","0","12","0","12","11","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","233","81","228","82","141","59","42","31","7","11","38","42","0","12","0","12","5","10","5","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1281","179","501","150","0","12","20","22","481","151","0","12","0","12","780","149","0","12","220","88","377","110","16","19","0","12","8","13","159","77","0","12",
"1500000US040138164001","Block Group 1, Census Tract 8164, Maricopa County, Arizona","2304","455","700","244","628","222","480","200","127","112","0","12","21","36","0","12","0","12","72","86","0","12","0","12","0","12","0","12","0","12","72","86","0","12","217","126","217","126","146","94","49","76","0","12","22","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1132","276","1112","272","933","273","162","109","0","12","0","12","17","29","0","12","20","35","0","12","0","12","0","12","0","12","0","12","0","12","20","35","0","12","255","85","58","57","22","27","0","12","36","56","0","12","0","12","197","88","0","12","40","32","34","28","0","12","0","12","0","12","123","76","0","12",
"1500000US040138164002","Block Group 2, Census Tract 8164, Maricopa County, Arizona","1658","497","477","248","420","220","328","200","18","29","0","12","47","56","27","43","0","12","47","55","47","55","0","12","0","12","0","12","0","12","0","12","10","18","218","152","218","152","59","69","130","126","0","12","0","12","29","46","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","761","241","624","243","435","162","171","170","0","12","18","29","0","12","0","12","101","71","63","59","0","12","0","12","0","12","0","12","0","12","38","44","36","49","202","103","94","80","0","12","0","12","94","80","0","12","0","12","108","85","0","12","89","72","0","12","0","12","0","12","0","12","19","29","0","12",
"1500000US040138164003","Block Group 3, Census Tract 8164, Maricopa County, Arizona","3745","693","1100","324","834","277","707","283","114","120","0","12","13","22","0","12","0","12","32","56","0","12","0","12","0","12","0","12","0","12","32","56","234","207","937","281","906","281","738","263","168","151","0","12","0","12","0","12","0","12","31","37","0","12","0","12","0","12","0","12","0","12","31","37","0","12","1513","313","1344","318","1172","307","149","131","0","12","23","41","0","12","0","12","39","39","0","12","13","19","0","12","10","17","0","12","0","12","16","30","130","167","195","121","31","38","0","12","0","12","31","38","0","12","0","12","164","118","0","12","27","30","45","60","92","101","0","12","0","12","0","12","0","12",
"1500000US040138165001","Block Group 1, Census Tract 8165, Maricopa County, Arizona","2028","437","656","271","518","202","348","162","110","93","0","12","60","58","0","12","0","12","138","198","0","12","0","12","0","12","0","12","0","12","138","198","0","12","184","100","153","88","125","81","0","12","0","12","28","33","0","12","0","12","31","48","0","12","0","12","0","12","0","12","0","12","31","48","0","12","1059","172","913","165","741","140","93","60","15","26","64","53","0","12","0","12","116","74","0","12","0","12","0","12","1","2","0","12","0","12","115","74","30","35","129","76","58","44","0","12","0","12","58","44","0","12","0","12","71","61","0","12","0","12","27","30","34","52","0","12","10","17","0","12","0","12",
"1500000US040138165002","Block Group 2, Census Tract 8165, Maricopa County, Arizona","2136","378","708","242","678","239","431","132","238","187","0","12","9","15","0","12","0","12","12","20","0","12","0","12","0","12","0","12","0","12","12","20","18","28","308","136","294","130","241","139","40","63","0","12","13","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","22","841","158","805","158","681","129","124","79","0","12","0","12","0","12","0","12","11","17","0","12","11","17","0","12","0","12","0","12","0","12","0","12","25","31","279","79","40","27","0","12","7","11","33","24","0","12","0","12","239","71","0","12","75","37","121","52","0","12","0","12","0","12","43","29","0","12",
"1500000US040138166001","Block Group 1, Census Tract 8166, Maricopa County, Arizona","5675","649","2439","383","2072","371","1600","381","338","177","0","17","134","103","0","17","0","17","166","105","32","49","0","17","0","17","0","17","0","17","134","97","201","135","552","219","409","190","344","178","43","40","0","17","10","17","12","18","0","17","36","33","6","10","0","17","0","17","0","17","0","17","30","32","107","112","2143","310","1799","258","1391","254","269","146","20","22","109","76","10","16","0","17","118","59","38","49","21","23","0","17","27","43","0","17","0","17","32","29","226","122","541","186","263","143","0","17","0","17","263","143","0","17","0","17","278","142","0","17","66","49","78","95","79","84","0","17","0","17","55","50","0","17",
"1500000US040138167001","Block Group 1, Census Tract 8167, Maricopa County, Arizona","2174","368","999","257","911","235","778","234","122","81","0","12","11","18","0","12","0","12","73","66","5","8","0","12","0","12","17","26","0","12","51","62","15","16","168","61","166","60","160","59","6","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2","6","834","127","761","119","653","119","65","39","0","12","43","34","0","12","0","12","70","38","33","23","0","12","0","12","6","8","11","16","0","12","20","18","3","5","173","62","92","44","21","25","0","12","71","36","0","12","0","12","81","43","0","12","36","26","28","24","0","12","0","12","6","9","11","12","0","12",
"1500000US040138168001","Block Group 1, Census Tract 8168, Maricopa County, Arizona","3422","440","1221","254","1084","259","742","233","280","165","0","12","62","69","0","12","0","12","137","100","38","39","0","12","0","12","0","12","0","12","99","97","0","12","315","116","296","115","281","113","8","12","7","12","0","12","0","12","0","12","4","8","4","8","0","12","0","12","0","12","0","12","0","12","15","21","1553","261","1446","249","1220","269","216","105","0","12","10","15","0","12","0","12","107","77","34","28","36","58","0","12","0","12","10","16","0","12","27","43","0","12","333","118","113","68","0","12","0","12","113","68","0","12","0","12","220","101","0","12","60","65","11","17","0","12","0","12","0","12","149","80","0","12",
"1500000US040138168002","Block Group 2, Census Tract 8168, Maricopa County, Arizona","2709","447","1005","253","964","248","823","235","110","77","0","12","31","38","0","12","0","12","41","49","23","36","0","12","0","12","0","12","0","12","18","22","0","12","345","143","345","143","285","142","43","39","0","12","17","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1165","199","1125","199","928","151","167","151","8","13","22","33","0","12","0","12","40","43","14","21","0","12","0","12","0","12","0","12","0","12","26","37","0","12","194","89","108","64","7","11","6","10","95","63","0","12","0","12","86","45","0","12","18","19","24","21","12","17","0","12","6","11","26","25","0","12",
"1500000US040138169001","Block Group 1, Census Tract 8169, Maricopa County, Arizona","3946","744","1148","425","1112","412","981","407","62","96","0","12","69","71","0","12","0","12","20","33","0","12","0","12","0","12","0","12","0","12","20","33","16","25","639","202","500","171","399","156","20","31","0","12","81","70","0","12","0","12","27","32","0","12","0","12","0","12","0","12","0","12","27","32","112","135","1776","323","1606","319","1350","281","134","96","0","12","122","87","0","12","0","12","20","32","20","32","0","12","0","12","0","12","0","12","0","12","0","12","150","126","383","154","203","114","0","12","0","12","203","114","0","12","0","12","180","84","0","12","55","42","35","35","38","43","0","12","0","12","52","47","0","12",
"1500000US040138169002","Block Group 2, Census Tract 8169, Maricopa County, Arizona","4444","731","1588","390","1532","381","1257","382","239","113","0","12","36","53","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","56","71","611","229","548","212","446","180","102","122","0","12","0","12","0","12","0","12","26","44","0","12","26","44","0","12","0","12","0","12","0","12","37","45","1780","285","1705","291","1267","275","409","170","29","47","0","12","0","12","0","12","9","14","9","14","0","12","0","12","0","12","0","12","0","12","0","12","66","58","465","120","178","94","26","29","0","12","152","95","0","12","0","12","270","105","0","12","43","44","93","63","13","21","0","12","9","16","112","69","17","25",
"1500000US040138170001","Block Group 1, Census Tract 8170, Maricopa County, Arizona","2006","481","462","204","462","204","372","197","60","54","0","12","30","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","292","135","250","107","164","79","45","44","0","12","41","46","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","42","55","875","216","783","208","554","199","199","128","0","12","0","12","0","12","30","47","23","23","0","12","0","12","0","12","0","12","0","12","10","16","13","16","69","66","377","97","169","89","0","12","0","12","169","89","0","12","0","12","206","74","0","12","28","35","69","46","10","17","0","12","24","24","75","51","2","5",
"1500000US040138170002","Block Group 2, Census Tract 8170, Maricopa County, Arizona","1545","371","522","214","469","210","454","204","15","24","0","12","0","12","0","12","0","12","53","47","20","34","0","12","0","12","0","12","0","12","33","31","0","12","260","167","230","157","94","55","42","66","0","12","94","134","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","30","48","617","162","571","151","472","151","71","50","0","12","22","32","6","12","0","12","19","33","19","33","0","12","0","12","0","12","0","12","0","12","0","12","27","26","146","59","56","36","0","12","0","12","56","36","0","12","0","12","90","51","0","12","20","23","32","33","0","12","0","12","0","12","38","30","0","12",
"1500000US040138171001","Block Group 1, Census Tract 8171, Maricopa County, Arizona","1049","291","270","157","238","152","200","136","38","44","0","12","0","12","0","12","0","12","32","40","0","12","0","12","0","12","0","12","0","12","32","40","0","12","149","110","149","110","135","117","14","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","543","185","452","157","376","157","76","69","0","12","0","12","0","12","0","12","91","88","77","81","0","12","0","12","0","12","0","12","14","28","0","12","0","12","87","60","26","31","0","12","16","26","10","16","0","12","0","12","61","41","0","12","12","19","16","26","0","12","0","12","0","12","33","33","0","12",
"1500000US040138171002","Block Group 2, Census Tract 8171, Maricopa County, Arizona","2364","519","742","312","636","310","571","318","0","12","0","12","65","70","0","12","0","12","106","121","17","27","0","12","0","12","0","12","0","12","89","118","0","12","311","159","264","125","202","115","17","28","0","12","45","49","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","47","54","981","248","883","244","730","226","118","99","0","12","35","55","0","12","0","12","80","69","36","39","0","12","0","12","0","12","0","12","0","12","44","58","18","30","330","186","63","51","13","21","9","14","41","43","0","12","0","12","267","188","0","12","38","35","161","175","20","33","0","12","24","37","24","38","0","12",
"1500000US040138171003","Block Group 3, Census Tract 8171, Maricopa County, Arizona","3680","767","1040","353","968","355","706","305","174","139","0","12","88","86","0","12","0","12","36","58","36","58","0","12","0","12","0","12","0","12","0","12","36","42","1112","378","911","355","730","344","108","94","0","12","52","58","0","12","21","33","34","55","34","55","0","12","0","12","0","12","0","12","0","12","167","115","1314","447","1253","447","1083","458","115","100","21","33","15","26","0","12","19","29","16","27","16","27","0","12","0","12","0","12","0","12","0","12","0","12","45","50","214","91","49","46","0","12","0","12","49","46","0","12","0","12","165","83","0","12","76","61","19","22","33","45","0","12","0","12","37","36","0","12",
"1500000US040138171004","Block Group 4, Census Tract 8171, Maricopa County, Arizona","2953","644","1122","339","1042","341","912","340","90","106","0","12","40","63","0","12","0","12","14","26","14","26","0","12","0","12","0","12","0","12","0","12","66","76","644","186","624","181","516","179","51","60","0","12","57","75","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","30","1009","273","784","222","657","236","89","88","16","26","22","35","0","12","0","12","127","109","29","50","0","12","0","12","0","12","65","67","0","12","33","42","98","90","178","131","73","64","9","15","0","12","64","63","0","12","0","12","105","90","0","12","37","48","17","28","20","37","0","12","0","12","31","37","0","12",
"1500000US040138172001","Block Group 1, Census Tract 8172, Maricopa County, Arizona","4053","722","1286","354","1255","355","994","337","177","146","0","12","84","102","0","12","0","12","11","17","0","12","0","12","0","12","0","12","0","12","11","17","20","32","626","284","566","297","487","289","69","67","0","12","10","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","60","54","1882","301","1546","298","1113","271","333","169","11","17","46","57","0","12","43","52","95","79","67","57","0","12","0","12","0","12","0","12","0","12","28","35","241","145","259","104","76","51","0","12","26","39","50","45","0","12","0","12","183","87","0","12","66","69","47","44","10","16","0","12","25","27","35","38","0","12",
"1500000US040138172002","Block Group 2, Census Tract 8172, Maricopa County, Arizona","856","246","225","113","225","113","196","111","17","20","0","12","12","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","89","54","80","52","62","43","18","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","14","438","142","382","127","296","116","86","66","0","12","0","12","0","12","0","12","30","36","0","12","0","12","14","23","0","12","0","12","0","12","16","27","26","30","104","63","68","55","10","16","0","12","58","52","0","12","0","12","36","41","0","12","17","27","0","12","0","12","0","12","0","12","19","32","0","12",
"1500000US040138172003","Block Group 3, Census Tract 8172, Maricopa County, Arizona","1414","312","367","160","367","160","330","156","24","37","0","12","13","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","169","75","158","76","130","74","13","21","0","12","0","12","0","12","15","23","11","19","11","19","0","12","0","12","0","12","0","12","0","12","0","12","722","179","615","176","557","175","58","54","0","12","0","12","0","12","0","12","79","60","44","43","0","12","14","22","0","12","21","31","0","12","0","12","28","31","156","87","67","55","18","26","0","12","49","48","0","12","0","12","89","61","0","12","11","17","31","33","0","12","0","12","0","12","47","50","0","12",
"1500000US040138172004","Block Group 4, Census Tract 8172, Maricopa County, Arizona","818","326","262","190","262","190","101","72","161","180","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","96","67","96","67","80","65","15","24","0","12","1","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","383","156","357","150","197","123","120","99","0","12","2","4","38","59","0","12","2","5","0","12","0","12","0","12","2","5","0","12","0","12","0","12","24","34","77","65","56","59","0","12","0","12","56","59","0","12","0","12","21","31","0","12","21","31","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US040138173001","Block Group 1, Census Tract 8173, Maricopa County, Arizona","2009","272","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","209","112","175","110","138","104","26","42","0","12","0","12","11","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","34","51","1800","263","376","163","16","27","19","28","341","163","0","12","0","12","1424","243","0","12","268","186","748","229","20","31","0","12","20","31","368","159","0","12",
"1500000US040138173002","Block Group 2, Census Tract 8173, Maricopa County, Arizona","1736","236","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","129","88","129","88","110","83","0","12","19","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","316","142","265","128","183","118","82","41","0","12","0","12","0","12","0","12","51","63","13","22","0","12","0","12","0","12","19","29","0","12","19","29","0","12","1291","231","549","222","17","27","0","12","532","222","0","12","0","12","742","181","0","12","174","117","314","138","0","12","0","12","0","12","254","116","0","12",
"1500000US040138173003","Block Group 3, Census Tract 8173, Maricopa County, Arizona","1740","228","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","197","88","197","88","76","52","64","43","45","48","0","12","12","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1543","204","513","151","0","12","0","12","513","151","0","12","0","12","1030","220","0","12","258","118","392","161","0","12","0","12","0","12","380","143","0","12",
"1500000US040138174001","Block Group 1, Census Tract 8174, Maricopa County, Arizona","1468","201","5","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","12","0","12","0","12","0","12","0","12","0","12","5","12","0","12","8","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","14","0","12","0","12","0","12","0","12","0","12","8","14","0","12","412","108","268","89","173","81","40","29","16","21","6","10","24","37","9","14","112","55","0","12","10","16","37","45","0","12","0","12","4","8","61","40","32","38","1043","189","412","154","0","12","0","12","412","154","0","12","0","12","631","143","0","12","98","56","290","136","30","30","0","12","85","42","128","53","0","12",
"1500000US040138174002","Block Group 2, Census Tract 8174, Maricopa County, Arizona","1322","132","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","10","368","96","327","98","255","91","20","32","0","12","45","51","0","12","7","11","34","31","9","14","0","12","11","18","0","12","0","12","0","12","14","21","7","11","948","122","315","94","0","12","0","12","315","94","0","12","0","12","633","117","0","12","151","69","176","77","17","18","0","12","55","52","234","66","0","12",
"1500000US040138175001","Block Group 1, Census Tract 8175, Maricopa County, Arizona","1322","160","9","14","9","14","0","12","0","12","0","12","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","358","111","334","107","262","98","32","31","0","12","40","33","0","12","0","12","17","20","0","12","0","12","0","12","10","17","0","12","0","12","7","11","7","11","955","121","348","95","8","13","7","12","333","96","0","12","0","12","607","119","0","12","112","63","250","85","9","14","0","12","18","20","218","74","0","12",
