"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040019442012","Block Group 2, Census Tract 9442.01, Apache County, Arizona","1062","259","429","162","312","113","187","111","0","12","0","12","125","85","0","12","0","12","26","28","0","12","0","12","0","12","0","12","0","12","26","28","91","79","287","127","233","119","158","79","0","12","0","12","75","67","0","12","0","12","21","25","6","10","0","12","0","12","0","12","0","12","15","24","33","36","311","90","226","85","123","48","11","16","0","12","92","76","0","12","0","12","36","32","11","18","0","12","0","12","16","25","0","12","0","12","9","13","49","36","35","28","17","19","8","13","0","12","9","14","0","12","0","12","10","16","0","12","0","12","0","12","10","16","0","12","0","12","0","12","8","12",
"1500000US040019442013","Block Group 3, Census Tract 9442.01, Apache County, Arizona","2198","381","790","211","513","140","173","88","25","37","0","12","315","125","0","12","0","12","45","53","0","12","0","12","0","12","0","12","0","12","45","53","232","177","434","155","203","71","49","38","6","10","0","12","148","65","0","12","0","12","13","19","0","12","0","12","0","12","0","12","0","12","13","19","218","124","725","148","488","114","280","91","9","14","0","12","199","87","0","12","0","12","35","38","0","12","0","12","0","12","30","38","0","12","0","12","5","10","202","84","249","100","92","56","22","21","8","13","62","44","0","12","0","12","81","55","0","12","17","27","0","12","52","41","0","12","12","16","0","12","76","54",
"1500000US040019442021","Block Group 1, Census Tract 9442.02, Apache County, Arizona","2669","433","936","253","677","224","117","92","0","12","0","12","560","213","0","12","0","12","11","18","0","12","0","12","0","12","0","12","0","12","11","18","248","120","604","159","371","133","63","50","0","12","0","12","308","123","0","12","0","12","15","23","0","12","0","12","15","23","0","12","0","12","0","12","218","112","904","186","623","133","299","103","0","12","0","12","324","117","0","12","0","12","73","48","0","12","0","12","0","12","17","27","0","12","8","12","48","44","208","81","225","77","72","41","0","12","0","12","72","41","0","12","0","12","121","54","0","12","11","17","0","12","66","36","0","12","14","22","30","26","32","32",
"1500000US040019442022","Block Group 2, Census Tract 9442.02, Apache County, Arizona","1923","384","611","180","422","151","48","40","0","12","0","12","374","140","0","12","0","12","78","93","0","12","0","12","12","18","0","12","0","12","66","89","111","74","678","189","441","126","95","78","0","12","0","12","346","127","0","12","0","12","18","27","0","12","0","12","18","27","0","12","0","12","0","12","219","143","531","127","397","92","205","62","19","20","0","12","157","59","0","12","16","17","68","70","0","12","0","12","0","12","20","32","0","12","0","12","48","63","66","45","103","47","33","22","9","14","0","12","24","22","0","12","0","12","49","33","0","12","0","12","12","19","22","21","0","12","8","13","7","11","21","33",
"1500000US040019443001","Block Group 1, Census Tract 9443, Apache County, Arizona","1226","226","468","127","339","119","35","31","28","31","0","12","276","107","0","12","0","12","7","10","0","12","0","12","0","12","0","12","0","12","7","10","122","77","309","88","276","84","68","34","9","12","0","12","199","73","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","33","20","340","63","260","55","127","40","5","7","0","12","128","42","0","12","0","12","26","22","3","5","0","12","0","12","12","17","0","12","0","12","11","11","54","26","109","42","44","31","0","12","0","12","44","31","0","12","0","12","60","30","0","12","0","12","0","12","49","29","0","12","7","10","4","6","5","7",
"1500000US040019443002","Block Group 2, Census Tract 9443, Apache County, Arizona","1498","229","474","124","298","106","68","37","0","12","0","12","230","100","0","12","0","12","9","10","0","12","0","12","0","12","0","12","0","12","9","10","167","88","345","99","228","84","100","40","0","12","0","12","128","69","0","12","0","12","10","10","0","12","0","12","0","12","0","12","0","12","10","10","107","52","543","99","327","90","142","45","0","12","7","10","178","75","0","12","0","12","46","27","5","8","8","9","0","12","11","11","0","12","0","12","22","17","170","56","136","46","32","23","5","6","0","12","27","22","0","12","0","12","74","33","0","12","0","12","0","12","69","33","0","12","0","12","5","7","30","23",
"1500000US040019443003","Block Group 3, Census Tract 9443, Apache County, Arizona","1742","231","570","114","420","106","122","55","9","9","8","9","281","99","0","12","0","12","49","35","0","12","0","12","8","9","0","12","0","12","41","34","101","41","401","84","247","68","102","44","0","12","0","12","145","52","0","12","0","12","2","4","0","12","0","12","2","4","0","12","0","12","0","12","152","64","581","86","325","60","130","39","0","12","4","6","191","58","0","12","0","12","39","30","0","12","0","12","0","12","11","12","0","12","0","12","28","27","217","53","190","47","69","30","4","5","0","12","65","28","0","12","0","12","112","32","0","12","0","12","7","10","100","29","0","12","5","6","0","12","9","11",
"1500000US040019443004","Block Group 4, Census Tract 9443, Apache County, Arizona","1774","222","614","129","422","92","45","25","25","26","0","12","352","92","0","12","0","12","26","21","0","12","0","12","3","4","0","12","0","12","23","21","166","81","373","82","190","51","38","21","3","4","0","12","144","45","5","7","0","12","9","9","0","12","0","12","0","12","0","12","0","12","9","9","174","57","590","72","298","47","165","40","12","13","8","8","113","34","0","12","0","12","52","22","4","5","0","12","0","12","18","16","0","12","0","12","30","15","240","53","197","34","76","24","14","8","0","12","62","22","0","12","0","12","111","28","0","12","2","3","4","6","103","27","0","12","0","12","2","3","10","9",
"1500000US040019443005","Block Group 5, Census Tract 9443, Apache County, Arizona","1065","163","369","82","246","77","62","34","14","20","0","12","170","72","0","12","0","12","4","7","0","12","0","12","0","12","0","12","0","12","4","7","119","51","229","69","138","52","39","19","3","4","0","12","96","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","91","46","330","66","165","46","77","25","0","12","6","7","82","36","0","12","0","12","11","11","0","12","0","12","0","12","4","5","0","12","0","12","7","7","154","49","137","34","36","17","0","12","0","12","36","17","0","12","0","12","76","26","0","12","0","12","4","6","63","26","0","12","0","12","9","8","25","17",
"1500000US040019449011","Block Group 1, Census Tract 9449.01, Apache County, Arizona","709","139","194","69","143","57","77","47","0","12","0","12","66","37","0","12","0","12","5","6","0","12","0","12","0","12","0","12","0","12","5","6","46","30","146","43","97","42","42","28","4","6","0","12","51","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","49","20","275","58","175","46","122","37","17","20","4","5","32","19","0","12","0","12","26","17","0","12","0","12","0","12","13","12","0","12","0","12","13","12","74","28","94","30","44","20","10","7","0","12","34","19","0","12","0","12","47","22","0","12","19","12","0","12","28","20","0","12","0","12","0","12","3","4",
"1500000US040019449012","Block Group 2, Census Tract 9449.01, Apache County, Arizona","568","122","187","61","100","38","52","29","0","12","0","12","48","32","0","12","0","12","17","18","0","12","0","12","0","12","13","18","0","12","4","5","70","48","106","50","47","32","0","12","0","12","0","12","47","32","0","12","0","12","2","3","0","12","0","12","0","12","0","12","0","12","2","3","57","38","194","50","106","34","69","30","0","12","8","8","26","15","0","12","3","4","7","9","0","12","0","12","0","12","0","12","0","12","0","12","7","9","81","33","81","29","37","20","0","12","0","12","37","20","0","12","0","12","33","19","0","12","0","12","0","12","33","19","0","12","0","12","0","12","11","11",
"1500000US040019449013","Block Group 3, Census Tract 9449.01, Apache County, Arizona","509","114","100","45","62","35","6","6","5","6","0","12","51","34","0","12","0","12","4","6","0","12","0","12","0","12","0","12","0","12","4","6","34","24","124","46","55","29","16","13","0","12","0","12","39","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","69","35","186","46","100","28","54","23","0","12","3","4","41","20","0","12","2","3","10","11","0","12","0","12","0","12","0","12","0","12","3","6","7","9","76","31","99","32","39","22","0","12","0","12","39","22","0","12","0","12","57","22","0","12","0","12","0","12","49","20","0","12","1","4","7","7","3","4",
"1500000US040019449014","Block Group 4, Census Tract 9449.01, Apache County, Arizona","624","126","134","48","108","43","17","11","0","12","0","12","91","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","20","198","76","107","52","11","9","0","12","0","12","96","51","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","91","68","214","56","113","45","21","11","0","12","11","11","81","41","0","12","0","12","32","32","0","12","0","12","4","5","25","31","0","12","3","4","0","12","69","29","78","67","46","61","0","12","0","12","44","60","0","12","2","3","30","15","0","12","2","4","0","12","23","13","0","12","2","3","3","4","2","3",
"1500000US040019449015","Block Group 5, Census Tract 9449.01, Apache County, Arizona","1538","220","483","91","387","86","77","40","0","12","5","6","305","85","0","12","0","12","26","22","13","17","0","12","0","12","0","12","0","12","13","14","70","38","381","89","252","80","92","52","0","12","7","10","153","51","0","12","0","12","6","8","0","12","0","12","0","12","0","12","0","12","6","8","123","46","538","84","368","66","166","48","4","5","13","10","172","48","10","14","3","5","33","16","6","8","0","12","0","12","11","11","9","12","0","12","7","10","137","42","136","31","77","25","6","6","0","12","71","25","0","12","0","12","56","19","0","12","0","12","3","5","50","20","0","12","3","4","0","12","3","4",
"1500000US040019449021","Block Group 1, Census Tract 9449.02, Apache County, Arizona","1605","143","473","80","380","73","58","28","0","12","0","12","322","68","0","12","0","12","7","10","0","12","0","12","0","12","0","12","0","12","7","10","86","33","345","68","223","51","76","37","0","12","0","12","147","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","122","42","560","55","324","49","122","32","0","12","17","9","182","40","0","12","3","4","18","14","0","12","0","12","0","12","15","14","0","12","0","12","3","4","218","41","227","36","101","26","6","6","0","12","95","27","0","12","0","12","111","27","0","12","9","7","0","12","102","25","0","12","0","12","0","12","15","10",
"1500000US040019449022","Block Group 2, Census Tract 9449.02, Apache County, Arizona","1013","131","269","68","177","60","34","17","12","12","0","12","131","52","0","12","0","12","12","16","0","12","0","12","0","12","0","12","0","12","12","16","80","41","205","51","107","42","14","11","4","6","0","12","89","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","98","47","307","47","161","37","76","25","7","8","3","4","75","28","0","12","0","12","21","15","0","12","0","12","0","12","18","15","0","12","0","12","3","4","125","35","232","64","103","47","0","12","2","3","101","47","0","12","0","12","113","35","0","12","3","4","0","12","94","34","0","12","8","8","8","7","16","13",
"1500000US040019449023","Block Group 3, Census Tract 9449.02, Apache County, Arizona","857","123","215","61","163","52","6","6","0","12","0","12","157","52","0","12","0","12","6","6","0","12","0","12","3","4","0","12","0","12","3","4","46","29","192","45","117","32","13","12","0","12","0","12","104","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","75","31","325","50","227","42","54","20","0","12","14","9","159","36","0","12","0","12","5","5","0","12","0","12","0","12","5","5","0","12","0","12","0","12","93","29","125","27","44","17","3","4","0","12","41","19","0","12","0","12","79","18","0","12","5","5","0","12","63","19","0","12","6","6","5","7","2","3",
"1500000US040019449024","Block Group 4, Census Tract 9449.02, Apache County, Arizona","1341","182","395","89","291","70","52","25","21","17","0","12","218","59","0","12","0","12","10","13","0","12","0","12","0","12","0","12","0","12","10","13","94","49","307","78","216","68","93","56","15","11","0","12","108","45","0","12","0","12","15","17","0","12","0","12","6","8","0","12","0","12","9","9","76","29","476","80","322","69","107","41","7","6","5","6","203","59","0","12","0","12","9","8","0","12","0","12","0","12","6","6","0","12","0","12","3","4","145","41","163","41","60","30","0","12","0","12","60","30","0","12","0","12","91","25","0","12","11","9","3","5","74","24","0","12","0","12","3","4","12","8",
"1500000US040019450011","Block Group 1, Census Tract 9450.01, Apache County, Arizona","1618","359","538","189","372","152","189","129","13","19","0","12","170","75","0","12","0","12","35","55","0","12","0","12","0","12","35","55","0","12","0","12","131","88","387","118","250","103","161","84","15","22","0","12","74","63","0","12","0","12","6","10","0","12","0","12","0","12","6","10","0","12","0","12","131","68","614","121","473","105","286","87","10","14","18","19","159","61","0","12","0","12","9","11","0","12","0","12","0","12","0","12","0","12","0","12","9","11","132","69","79","57","39","38","0","12","0","12","39","38","0","12","0","12","32","37","0","12","22","35","0","12","10","16","0","12","0","12","0","12","8","13",
"1500000US040019450012","Block Group 2, Census Tract 9450.01, Apache County, Arizona","731","242","178","99","154","91","74","70","25","40","0","12","55","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","37","117","71","94","70","46","50","7","11","0","12","41","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","29","363","131","294","131","154","103","10","15","0","12","107","75","23","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","69","50","73","43","29","26","11","16","0","12","18","20","0","12","0","12","26","29","0","12","0","12","0","12","26","29","0","12","0","12","0","12","18","20",
"1500000US040019450013","Block Group 3, Census Tract 9450.01, Apache County, Arizona","822","202","61","32","37","26","0","12","0","12","0","12","37","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","21","235","113","72","50","37","41","0","12","0","12","35","30","0","12","0","12","19","28","0","12","0","12","0","12","0","12","19","28","0","12","144","85","389","110","217","70","138","67","0","12","0","12","79","55","0","12","0","12","17","23","0","12","0","12","0","12","9","14","0","12","0","12","8","18","155","88","137","68","75","41","9","14","0","12","66","39","0","12","0","12","62","48","0","12","18","28","0","12","44","38","0","12","0","12","0","12","0","12",
"1500000US040019450014","Block Group 4, Census Tract 9450.01, Apache County, Arizona","1878","399","430","171","251","130","115","108","0","12","0","12","136","82","0","12","0","12","74","87","0","12","0","12","0","12","0","12","0","12","74","87","105","90","392","153","256","105","96","62","0","12","0","12","160","93","0","12","0","12","35","37","0","12","0","12","0","12","0","12","0","12","35","37","101","69","791","199","531","136","214","75","0","12","133","98","184","85","0","12","0","12","39","46","0","12","0","12","0","12","0","12","0","12","0","12","39","46","221","109","265","74","108","48","16","19","0","12","92","46","0","12","0","12","140","72","0","12","29","26","0","12","44","32","0","12","28","42","39","38","17","18",
"1500000US040019450021","Block Group 1, Census Tract 9450.02, Apache County, Arizona","1456","174","366","74","278","68","59","24","0","12","3","4","216","65","0","12","0","12","12","9","0","12","0","12","3","5","0","12","0","12","9","7","76","29","387","79","203","53","33","20","3","5","2","3","158","52","2","3","5","7","10","9","0","12","0","12","5","7","0","12","0","12","5","6","174","46","549","78","366","65","101","29","5","5","14","13","246","54","0","12","0","12","21","12","0","12","0","12","0","12","17","12","0","12","0","12","4","5","162","41","154","34","78","25","4","4","0","12","69","24","0","12","5","7","74","24","0","12","1","3","2","3","71","23","0","12","0","12","0","12","2","3",
"1500000US040019450022","Block Group 2, Census Tract 9450.02, Apache County, Arizona","1083","278","255","97","181","103","112","80","0","12","0","12","69","64","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","74","42","340","140","200","107","102","75","0","12","0","12","82","51","0","12","16","21","17","23","0","12","0","12","0","12","0","12","0","12","17","23","123","68","407","145","298","114","169","66","12","13","15","15","102","84","0","12","0","12","29","35","0","12","0","12","0","12","26","35","0","12","0","12","3","6","80","38","81","40","22","19","0","12","0","12","22","19","0","12","0","12","51","34","0","12","20","27","0","12","31","26","0","12","0","12","0","12","8","11",
"1500000US040019450023","Block Group 3, Census Tract 9450.02, Apache County, Arizona","1411","209","315","89","277","87","40","28","14","19","0","12","223","83","0","12","0","12","28","27","0","12","0","12","0","12","14","19","0","12","14","19","10","12","338","89","227","78","61","39","14","19","0","12","152","59","0","12","0","12","5","5","0","12","0","12","3","4","0","12","0","12","2","3","106","38","573","101","353","85","96","39","29","36","14","16","197","53","0","12","17","18","27","19","9","12","0","12","0","12","18","14","0","12","0","12","0","12","193","56","185","44","77","32","3","4","4","6","70","29","0","12","0","12","95","26","0","12","4","5","0","12","88","26","0","12","0","12","3","4","13","11",
