"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040190018015","Block Group 5, Census Tract 18.01, Pima County, Arizona","691","252","240","136","193","111","0","12","33","55","0","12","160","125","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","47","77","244","98","88","83","58","64","30","50","0","12","0","12","0","12","0","12","111","87","0","12","0","12","45","71","0","12","0","12","66","99","45","52","174","128","11","19","11","19","0","12","0","12","0","12","0","12","0","12","123","121","0","12","31","51","0","12","0","12","0","12","0","12","92","112","40","67","33","39","33","39","12","19","0","12","21","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US040190018016","Block Group 6, Census Tract 18.01, Pima County, Arizona","1845","433","432","268","397","261","62","91","0","12","0","12","335","238","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","35","50","499","267","352","256","153","139","44","72","0","12","155","152","0","12","0","12","72","76","0","12","0","12","20","32","52","68","0","12","0","12","75","80","803","275","448","234","241","182","11","19","56","76","140","98","0","12","0","12","224","174","0","12","0","12","46","75","53","67","0","12","67","79","58","58","131","73","111","58","21","35","0","12","0","12","21","35","0","12","0","12","90","59","0","12","9","21","13","20","49","47","0","12","0","12","19","30","0","12",
"1500000US040190018021","Block Group 1, Census Tract 18.02, Pima County, Arizona","475","203","36","38","36","38","17","26","0","12","0","12","19","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","306","191","226","138","104","111","69","69","0","12","53","57","0","12","0","12","22","35","22","35","0","12","0","12","0","12","0","12","0","12","58","68","51","33","26","24","8","12","9","15","9","14","0","12","0","12","0","12","9","13","0","12","0","12","0","12","0","12","9","13","0","12","0","12","16","22","82","61","0","12","0","12","0","12","0","12","0","12","0","12","82","61","0","12","17","18","0","12","7","17","0","12","0","12","58","54","0","12",
"1500000US040190018022","Block Group 2, Census Tract 18.02, Pima County, Arizona","889","211","174","84","151","84","24","37","41","49","0","12","86","73","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","35","204","118","174","108","154","106","9","15","0","12","11","18","0","12","0","12","8","11","8","11","0","12","0","12","0","12","0","12","0","12","22","26","424","130","252","94","121","69","92","61","0","12","39","44","0","12","0","12","61","42","10","16","0","12","0","12","24","31","0","12","0","12","27","24","111","79","87","47","25","21","0","12","0","12","25","21","0","12","0","12","62","45","0","12","36","35","0","12","0","12","0","12","0","12","26","22","0","12",
"1500000US040190018023","Block Group 3, Census Tract 18.02, Pima County, Arizona","947","273","283","163","228","146","122","107","0","12","0","12","106","109","0","12","0","12","46","71","0","12","0","12","0","12","0","12","0","12","46","71","9","15","315","113","228","108","200","100","19","22","0","12","9","15","0","12","0","12","8","14","0","12","0","12","0","12","0","12","0","12","8","14","79","63","300","115","252","106","155","92","19","20","0","12","78","73","0","12","0","12","30","39","0","12","0","12","0","12","0","12","0","12","0","12","30","39","18","19","49","45","18","22","0","12","0","12","18","22","0","12","0","12","31","34","0","12","10","16","0","12","0","12","0","12","0","12","21","31","0","12",
"1500000US040190019001","Block Group 1, Census Tract 19, Pima County, Arizona","1270","406","170","214","170","214","16","35","30","48","0","12","124","197","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","572","231","517","220","491","212","19","29","0","12","7","15","0","12","0","12","48","58","48","58","0","12","0","12","0","12","0","12","0","12","7","17","376","150","312","147","163","68","86","73","0","12","63","69","0","12","0","12","9","14","0","12","0","12","0","12","9","14","0","12","0","12","0","12","55","44","152","64","45","32","0","12","0","12","45","32","0","12","0","12","107","59","0","12","18","29","55","49","18","20","0","12","0","12","16","18","0","12",
"1500000US040190019002","Block Group 2, Census Tract 19, Pima County, Arizona","613","196","91","71","83","73","34","40","0","12","0","12","49","68","0","12","0","12","8","13","0","12","0","12","0","12","0","12","0","12","8","13","0","12","125","53","125","53","69","48","17","26","0","12","22","30","0","12","17","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","247","62","221","66","119","66","86","50","0","12","16","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","24","150","120","19","22","8","14","0","12","11","17","0","12","0","12","109","98","0","12","44","36","22","34","14","22","0","12","0","12","29","45","22","34",
"1500000US040190019003","Block Group 3, Census Tract 19, Pima County, Arizona","553","174","48","32","48","32","38","29","10","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","115","67","105","65","94","64","11","16","0","12","0","12","0","12","0","12","10","15","10","15","0","12","0","12","0","12","0","12","0","12","0","12","258","128","204","94","175","89","29","32","0","12","0","12","0","12","0","12","9","14","0","12","9","14","0","12","0","12","0","12","0","12","0","12","45","46","132","52","76","50","0","12","0","12","76","50","0","12","0","12","31","26","0","12","0","12","14","17","0","12","0","12","9","14","8","12","25","40",
"1500000US040190019004","Block Group 4, Census Tract 19, Pima County, Arizona","1491","317","144","92","85","67","63","63","8","13","0","12","14","21","0","12","0","12","37","58","0","12","0","12","0","12","0","12","0","12","37","58","22","33","472","158","358","151","182","99","72","55","0","12","104","99","0","12","0","12","16","18","0","12","0","12","0","12","0","12","0","12","16","18","98","67","486","139","366","109","214","81","93","71","0","12","38","43","21","34","0","12","62","69","0","12","0","12","0","12","43","66","0","12","0","12","19","22","58","54","389","155","247","173","15","23","0","12","232","173","0","12","0","12","142","67","0","12","69","50","31","35","0","12","0","12","0","12","42","34","0","12",
"1500000US040190020001","Block Group 1, Census Tract 20, Pima County, Arizona","933","336","118","103","108","102","64","75","0","12","0","12","44","67","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","18","184","118","110","81","50","62","0","12","0","12","60","76","0","12","0","12","32","52","0","12","0","12","0","12","0","12","0","12","32","52","42","49","389","162","273","149","133","92","38","46","0","12","102","136","0","12","0","12","87","76","0","12","24","39","0","12","0","12","0","12","0","12","63","65","29","33","242","96","73","49","0","12","5","13","68","49","0","12","0","12","169","79","0","12","23","36","20","33","0","12","0","12","26","34","100","57","0","12",
"1500000US040190020002","Block Group 2, Census Tract 20, Pima County, Arizona","1137","520","172","107","64","94","0","12","0","12","0","12","64","94","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","108","135","325","256","73","95","0","12","13","21","0","12","60","89","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","252","303","404","165","205","126","28","31","0","12","5","12","172","124","0","12","0","12","24","39","0","12","0","12","0","12","0","12","0","12","0","12","24","39","175","148","236","165","42","32","0","12","0","12","42","32","0","12","0","12","194","164","0","12","0","12","89","97","4","11","0","12","65","91","36","47","0","12",
"1500000US040190020003","Block Group 3, Census Tract 20, Pima County, Arizona","338","187","22","35","22","35","22","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","125","141","125","141","125","141","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","180","98","114","77","114","77","0","12","0","12","0","12","0","12","0","12","66","53","0","12","17","26","0","12","0","12","17","27","0","12","32","37","0","12","11","19","0","12","0","12","0","12","0","12","0","12","0","12","11","19","0","12","11","19","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US040190020004","Block Group 4, Census Tract 20, Pima County, Arizona","788","300","136","114","136","114","71","112","20","33","0","12","45","56","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","258","184","201","153","79","79","0","12","0","12","122","129","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","57","69","209","113","209","113","170","118","0","12","0","12","39","52","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","185","146","13","22","0","12","0","12","13","22","0","12","0","12","172","143","0","12","98","138","0","12","28","34","0","12","0","12","46","40","0","12",
"1500000US040190020005","Block Group 5, Census Tract 20, Pima County, Arizona","689","401","142","230","142","230","0","12","0","12","0","12","142","230","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","92","66","72","58","55","64","17","28","0","12","0","12","0","12","0","12","20","31","0","12","0","12","0","12","0","12","0","12","20","31","0","12","304","193","159","101","78","59","37","37","0","12","44","72","0","12","0","12","40","65","0","12","0","12","0","12","40","65","0","12","0","12","0","12","105","110","151","79","9","17","0","12","0","12","9","17","0","12","0","12","142","74","0","12","37","47","14","22","22","26","0","12","24","28","45","44","0","12",
"1500000US040190020006","Block Group 6, Census Tract 20, Pima County, Arizona","1115","353","123","114","123","114","71","79","0","12","0","12","52","74","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","446","267","334","219","217","166","15","25","10","24","92","109","0","12","0","12","8","19","0","12","0","12","0","12","0","12","0","12","8","19","104","99","383","159","255","106","163","107","0","12","0","12","92","90","0","12","0","12","46","49","23","41","0","12","0","12","0","12","0","12","0","12","23","28","82","92","163","135","14","26","0","12","0","12","14","26","0","12","0","12","100","114","0","12","15","24","0","12","0","12","0","12","0","12","85","112","49","62",
"1500000US040190020007","Block Group 7, Census Tract 20, Pima County, Arizona","1463","656","312","237","258","234","231","231","0","12","0","12","27","46","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","54","57","438","312","301","180","216","173","72","113","0","12","13","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","137","152","500","213","368","164","218","147","62","75","51","77","37","42","0","12","0","12","64","98","0","12","0","12","0","12","64","98","0","12","0","12","0","12","68","53","213","133","80","81","0","12","0","12","80","81","0","12","0","12","133","120","0","12","16","28","96","135","0","12","0","12","0","12","21","29","0","12",
"1500000US040190021001","Block Group 1, Census Tract 21, Pima County, Arizona","1863","511","636","287","564","272","166","168","0","12","0","12","398","219","0","12","0","12","18","31","0","12","0","12","0","12","0","12","0","12","18","31","54","47","409","148","194","118","59","57","10","16","0","12","125","84","0","12","0","12","12","19","0","12","0","12","0","12","0","12","0","12","12","19","203","118","652","201","416","162","290","168","11","16","28","27","87","60","0","12","0","12","36","32","10","15","0","12","16","24","10","16","0","12","0","12","0","12","200","106","166","85","100","68","0","12","0","12","100","68","0","12","0","12","66","51","0","12","4","7","16","27","33","43","0","12","0","12","13","15","0","12",
"1500000US040190021002","Block Group 2, Census Tract 21, Pima County, Arizona","880","257","182","101","129","97","40","45","0","12","0","12","89","85","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","53","48","265","117","200","104","82","74","0","12","0","12","118","85","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","65","53","309","135","168","78","76","60","0","12","0","12","92","54","0","12","0","12","54","55","0","12","0","12","0","12","47","54","0","12","7","12","0","12","87","66","124","51","50","27","0","12","0","12","50","27","0","12","0","12","59","42","0","12","11","17","10","19","22","29","0","12","0","12","16","19","15","25",
"1500000US040190021003","Block Group 3, Census Tract 21, Pima County, Arizona","705","308","170","151","83","71","10","16","0","12","0","12","73","69","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","87","123","172","107","112","91","101","88","0","12","0","12","11","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","60","52","311","117","160","82","134","79","8","12","0","12","18","22","0","12","0","12","41","39","0","12","11","17","0","12","18","28","0","12","0","12","12","20","110","74","52","38","9","14","0","12","0","12","9","14","0","12","0","12","43","37","0","12","23","27","0","12","16","25","0","12","0","12","4","8","0","12",
"1500000US040190021004","Block Group 4, Census Tract 21, Pima County, Arizona","1431","412","587","238","545","235","0","12","24","37","0","12","521","236","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","42","47","421","163","196","119","27","41","24","37","0","12","145","96","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","225","121","361","150","138","93","6","9","0","12","0","12","128","95","4","8","0","12","12","18","12","18","0","12","0","12","0","12","0","12","0","12","0","12","211","122","62","44","41","41","0","12","0","12","41","41","0","12","0","12","21","21","0","12","0","12","0","12","9","14","0","12","0","12","12","15","0","12",
"1500000US040190021005","Block Group 5, Census Tract 21, Pima County, Arizona","1204","375","355","150","310","145","23","34","0","12","0","12","287","142","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","45","51","387","191","243","145","93","80","0","12","0","12","150","90","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","144","93","373","134","251","89","160","83","0","12","0","12","88","50","3","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","122","77","89","53","23","26","0","12","0","12","23","26","0","12","0","12","66","48","0","12","23","30","0","12","40","37","0","12","0","12","3","7","0","12",
"1500000US040190022011","Block Group 1, Census Tract 22.01, Pima County, Arizona","1166","384","383","174","343","165","0","12","0","12","0","12","343","165","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","40","61","175","134","116","82","45","71","0","12","0","12","71","51","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","59","66","404","149","294","141","91","64","47","58","0","12","148","121","0","12","8","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","110","95","204","86","68","49","0","12","0","12","68","49","0","12","0","12","136","69","0","12","20","25","7","12","12","21","0","12","50","66","47","43","0","12",
"1500000US040190022012","Block Group 2, Census Tract 22.01, Pima County, Arizona","1223","293","342","182","280","190","104","138","0","12","0","12","176","118","0","12","0","12","31","36","0","12","0","12","0","12","0","12","0","12","31","36","31","41","326","114","224","96","162","101","0","12","0","12","62","47","0","12","0","12","7","13","7","13","0","12","0","12","0","12","0","12","0","12","95","81","469","132","340","141","218","135","0","12","0","12","108","87","14","20","0","12","53","32","13","22","0","12","0","12","9","15","0","12","0","12","31","30","76","65","86","55","0","12","0","12","0","12","0","12","0","12","0","12","86","55","0","12","0","12","0","12","59","53","0","12","0","12","27","29","0","12",
"1500000US040190022013","Block Group 3, Census Tract 22.01, Pima County, Arizona","1135","326","393","194","323","162","0","12","0","12","0","12","323","162","0","12","0","12","51","53","0","12","0","12","26","43","0","12","0","12","25","29","19","33","212","85","121","70","15","24","0","12","0","12","100","71","6","11","0","12","21","27","0","12","0","12","0","12","0","12","0","12","21","27","70","66","447","172","240","85","97","64","15","24","8","13","102","49","0","12","18","29","31","27","0","12","11","19","0","12","8","13","0","12","0","12","12","15","176","152","83","51","47","44","0","12","0","12","47","44","0","12","0","12","36","40","0","12","17","26","0","12","19","30","0","12","0","12","0","12","0","12",
"1500000US040190022021","Block Group 1, Census Tract 22.02, Pima County, Arizona","2414","592","766","331","642","310","0","12","0","12","0","12","642","310","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","124","151","694","220","505","214","41","44","0","12","20","31","444","205","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","189","130","651","166","372","142","137","68","16","25","0","12","219","109","0","12","0","12","47","40","0","12","0","12","0","12","27","32","0","12","11","19","9","16","232","116","303","86","132","75","0","12","0","12","132","75","0","12","0","12","158","71","0","12","1","2","44","48","80","61","0","12","0","12","33","37","13","19",
"1500000US040190022022","Block Group 2, Census Tract 22.02, Pima County, Arizona","742","273","82","66","82","66","47","47","0","12","0","12","35","50","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","177","108","89","54","70","60","11","18","0","12","8","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","88","67","400","186","277","130","166","86","0","12","31","33","80","84","0","12","0","12","6","11","0","12","0","12","0","12","0","12","0","12","0","12","6","11","117","96","83","53","0","12","0","12","0","12","0","12","0","12","0","12","83","53","0","12","0","12","31","43","18","25","0","12","0","12","34","39","0","12",
"1500000US040190023001","Block Group 1, Census Tract 23, Pima County, Arizona","826","336","309","229","281","210","57","63","0","12","0","12","210","193","14","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","28","35","151","75","115","74","46","50","0","12","0","12","69","60","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","36","41","278","102","208","108","99","76","0","12","16","25","93","86","0","12","0","12","29","46","0","12","0","12","0","12","29","46","0","12","0","12","0","12","41","39","88","46","49","37","16","26","10","15","23","27","0","12","0","12","39","30","0","12","21","23","0","12","10","14","0","12","0","12","8","13","0","12",
"1500000US040190023002","Block Group 2, Census Tract 23, Pima County, Arizona","664","356","133","147","116","146","9","16","0","12","0","12","107","146","0","12","0","12","8","14","0","12","0","12","0","12","0","12","0","12","8","14","9","16","169","152","102","100","18","41","22","35","0","12","62","73","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","67","72","266","91","144","69","46","32","0","12","16","20","82","50","0","12","0","12","43","36","0","12","0","12","0","12","28","30","0","12","0","12","15","17","79","68","96","49","37","39","0","12","0","12","37","39","0","12","0","12","59","33","0","12","14","17","0","12","16","19","0","12","8","13","21","23","0","12",
"1500000US040190023003","Block Group 3, Census Tract 23, Pima County, Arizona","1019","308","362","169","235","142","28","42","0","12","0","12","207","138","0","12","0","12","15","24","0","12","0","12","0","12","0","12","0","12","15","24","112","125","160","89","107","69","27","39","0","12","0","12","80","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","53","51","421","141","222","112","36","39","0","12","0","12","186","106","0","12","0","12","20","23","0","12","0","12","0","12","0","12","0","12","0","12","20","23","179","94","76","48","32","26","0","12","0","12","32","26","0","12","0","12","44","36","0","12","36","34","0","12","8","13","0","12","0","12","0","12","0","12",
"1500000US040190023004","Block Group 4, Census Tract 23, Pima County, Arizona","631","215","183","116","183","116","0","12","0","12","0","12","183","116","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","250","121","188","94","17","27","0","12","0","12","171","81","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","62","58","170","92","75","64","35","35","0","12","0","12","40","52","0","12","0","12","30","35","0","12","0","12","0","12","21","32","0","12","0","12","9","14","65","50","28","31","11","18","0","12","0","12","11","18","0","12","0","12","17","25","0","12","0","12","0","12","8","12","0","12","0","12","9","13","0","12",
"1500000US040190023005","Block Group 5, Census Tract 23, Pima County, Arizona","1205","354","463","202","411","191","32","50","0","12","0","12","379","181","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","52","63","349","142","175","95","0","12","0","12","0","12","175","95","0","12","0","12","20","33","0","12","0","12","20","33","0","12","0","12","0","12","154","102","320","149","229","137","103","105","0","12","0","12","126","87","0","12","0","12","12","21","0","12","0","12","0","12","0","12","0","12","0","12","12","21","79","56","73","48","26","27","0","12","0","12","26","27","0","12","0","12","32","29","0","12","0","12","0","12","32","29","0","12","0","12","0","12","15","22",
"1500000US040190023006","Block Group 6, Census Tract 23, Pima County, Arizona","671","203","107","113","91","115","26","58","0","12","0","12","65","98","0","12","0","12","8","12","0","12","0","12","0","12","0","12","0","12","8","12","8","13","112","56","32","29","12","19","0","12","0","12","20","19","0","12","0","12","21","23","0","12","0","12","0","12","0","12","0","12","21","23","59","45","220","96","102","67","29","29","0","12","26","28","47","36","0","12","0","12","61","63","0","12","0","12","0","12","53","62","0","12","0","12","8","12","57","46","232","93","33","54","0","12","0","12","33","54","0","12","0","12","180","69","0","12","29","25","9","14","118","70","0","12","0","12","24","24","19","31",
"1500000US040190023007","Block Group 7, Census Tract 23, Pima County, Arizona","655","273","119","108","119","108","10","15","0","12","0","12","109","105","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","157","114","129","107","29","46","0","12","0","12","100","100","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","28","36","304","185","210","151","76","49","1","9","0","12","133","138","0","12","0","12","8","19","0","12","0","12","0","12","8","19","0","12","0","12","0","12","86","55","75","67","17","26","0","12","0","12","17","26","0","12","0","12","58","52","0","12","0","12","9","14","41","47","0","12","8","13","0","12","0","12",
"1500000US040190024001","Block Group 1, Census Tract 24, Pima County, Arizona","648","247","58","49","13","20","0","12","0","12","0","12","13","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","45","37","250","133","144","103","70","61","0","12","0","12","74","81","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","106","86","233","93","102","63","67","47","0","12","0","12","35","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","131","73","107","75","16","18","0","12","0","12","16","18","0","12","0","12","91","74","0","12","0","12","0","12","55","38","0","12","36","39","0","12","0","12",
"1500000US040190024002","Block Group 2, Census Tract 24, Pima County, Arizona","1651","410","412","191","336","178","13","21","51","76","0","12","272","165","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","76","79","494","191","298","134","145","105","0","12","0","12","153","82","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","196","135","611","181","298","124","121","74","58","78","8","14","111","74","0","12","0","12","54","45","0","12","0","12","0","12","29","35","0","12","9","15","16","24","259","129","134","64","9","15","0","12","0","12","9","15","0","12","0","12","90","44","0","12","15","23","30","31","35","33","0","12","10","17","0","12","35","44",
"1500000US040190024003","Block Group 3, Census Tract 24, Pima County, Arizona","993","357","261","246","138","132","73","120","0","12","0","12","65","59","0","12","0","12","102","126","0","12","0","12","0","12","0","12","0","12","102","126","21","25","219","131","44","32","0","12","0","12","0","12","44","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","175","128","381","134","191","116","78","81","20","34","0","12","84","85","0","12","9","15","25","35","0","12","0","12","0","12","25","35","0","12","0","12","0","12","165","96","132","67","59","55","0","12","0","12","59","55","0","12","0","12","73","68","14","21","0","12","7","12","52","62","0","12","0","12","0","12","0","12",
"1500000US040190024004","Block Group 4, Census Tract 24, Pima County, Arizona","1663","527","519","280","379","244","34","54","0","12","0","12","345","248","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","140","143","346","153","267","150","55","43","0","12","0","12","212","135","0","12","0","12","9","21","0","12","0","12","0","12","0","12","0","12","9","21","70","64","542","216","341","148","68","51","23","33","12","18","196","111","0","12","42","54","54","51","0","12","0","12","10","16","10","21","0","12","9","21","25","23","147","93","256","107","123","85","0","12","0","12","123","85","0","12","0","12","104","54","0","12","10","18","22","30","27","28","0","12","8","12","37","30","29","31",
"1500000US040190024005","Block Group 5, Census Tract 24, Pima County, Arizona","1041","336","414","203","359","182","128","131","27","44","0","12","204","138","0","12","0","12","48","85","0","12","0","12","0","12","0","12","0","12","48","85","7","11","182","99","153","82","33","40","0","12","0","12","120","69","0","12","0","12","9","17","0","12","0","12","0","12","0","12","0","12","9","17","20","30","387","134","162","100","60","48","0","12","7","12","95","89","0","12","0","12","30","29","0","12","0","12","0","12","0","12","0","12","0","12","30","29","195","115","58","36","25","25","0","12","0","12","25","25","0","12","0","12","33","27","0","12","0","12","17","19","9","15","0","12","0","12","7","13","0","12",
"1500000US040190025011","Block Group 1, Census Tract 25.01, Pima County, Arizona","744","235","192","98","158","92","24","39","0","12","0","12","134","82","0","12","0","12","4","7","0","12","0","12","0","12","0","12","0","12","4","7","30","46","204","75","88","48","14","16","0","12","0","12","74","44","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","116","62","287","127","194","112","132","85","0","12","0","12","62","47","0","12","0","12","23","27","0","12","0","12","0","12","5","7","0","12","5","8","13","21","70","59","61","42","29","40","0","12","0","12","29","40","0","12","0","12","22","21","0","12","0","12","6","10","9","15","0","12","0","12","7","11","10","15",
"1500000US040190025012","Block Group 2, Census Tract 25.01, Pima County, Arizona","1587","306","299","183","248","167","35","28","0","12","0","12","213","166","0","12","0","12","11","15","3","6","0","12","0","12","0","12","0","12","8","13","40","37","357","169","228","142","161","140","0","12","0","12","67","59","0","12","0","12","7","11","0","12","0","12","0","12","0","12","0","12","7","11","122","62","438","152","248","93","93","60","12","20","0","12","143","77","0","12","0","12","20","22","7","11","0","12","0","12","10","16","0","12","0","12","3","6","170","106","493","115","239","106","0","12","0","12","239","106","0","12","0","12","254","95","8","13","14","21","70","51","84","47","0","12","36","49","42","34","0","12",
"1500000US040190025013","Block Group 3, Census Tract 25.01, Pima County, Arizona","926","250","92","58","92","58","51","40","14","23","0","12","27","44","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","207","125","150","126","86","75","0","12","0","12","64","103","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","57","55","412","138","270","104","139","76","31","28","22","33","78","68","0","12","0","12","10","16","0","12","0","12","0","12","0","12","0","12","0","12","10","16","132","103","215","87","56","32","0","12","0","12","56","32","0","12","0","12","127","68","0","12","58","43","25","23","10","16","0","12","16","25","18","21","32","52",
"1500000US040190025014","Block Group 4, Census Tract 25.01, Pima County, Arizona","750","160","46","47","46","47","46","47","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","213","87","204","87","106","68","12","19","0","12","86","51","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","13","202","88","127","67","72","32","9","14","0","12","46","60","0","12","0","12","33","30","0","12","0","12","0","12","19","21","0","12","0","12","14","21","42","41","289","101","57","49","0","12","0","12","37","38","0","12","20","32","232","107","0","12","30","27","24","30","121","82","0","12","39","54","18","14","0","12",
"1500000US040190025031","Block Group 1, Census Tract 25.03, Pima County, Arizona","721","183","171","110","130","101","52","58","0","12","0","12","69","90","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","41","38","122","78","41","39","19","31","7","11","0","12","15","26","0","12","0","12","30","35","30","35","0","12","0","12","0","12","0","12","0","12","51","44","268","118","214","99","117","71","41","53","0","12","38","38","18","19","0","12","18","23","0","12","0","12","0","12","0","12","8","14","0","12","10","18","36","46","160","83","116","74","0","12","0","12","116","74","0","12","0","12","44","43","0","12","0","12","0","12","37","44","0","12","0","12","7","11","0","12",
