"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040179642012","Block Group 2, Census Tract 9642.01, Navajo County, Arizona","1230","672","545","586","459","578","0","13","0","13","0","13","459","578","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","86","134","80","76","80","76","15","23","0","13","0","13","65","73","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","464","189","285","135","107","110","0","13","0","13","120","101","18","30","40","64","49","56","0","13","0","13","0","13","49","56","0","13","0","13","0","13","130","116","141","89","0","13","0","13","0","13","0","13","0","13","0","13","141","89","0","13","30","49","73","70","0","13","0","13","18","28","20","31","0","13",
"1500000US040179642021","Block Group 1, Census Tract 9642.02, Navajo County, Arizona","1980","490","729","315","499","302","111","107","0","13","0","13","388","292","0","13","0","13","13","21","0","13","0","13","0","13","0","13","13","21","0","13","217","193","321","196","54","48","0","13","0","13","0","13","54","48","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","267","190","660","196","370","199","80","64","106","133","28","30","139","81","0","13","17","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","290","154","270","143","86","52","0","13","0","13","86","52","0","13","0","13","184","139","0","13","12","19","71","71","0","13","0","13","44","57","57","52","0","13",
"1500000US040179648001","Block Group 1, Census Tract 9648, Navajo County, Arizona","2403","491","601","277","565","253","326","167","65","105","0","13","174","172","0","13","0","13","24","37","0","13","0","13","0","13","0","13","0","13","24","37","12","21","288","127","198","108","83","65","33","44","0","13","82","81","0","13","0","13","16","25","0","13","0","13","0","13","0","13","0","13","16","25","74","64","1087","217","764","191","475","175","168","93","8","14","51","59","62","80","0","13","150","90","0","13","35","39","22","25","41","45","33","54","0","13","19","22","173","90","427","133","61","41","0","13","0","13","61","41","0","13","0","13","355","131","0","13","48","33","132","87","0","13","0","13","16","18","159","101","11","18",
"1500000US040179648002","Block Group 2, Census Tract 9648, Navajo County, Arizona","2091","420","349","146","310","154","156","96","0","13","0","13","154","121","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","39","53","331","148","165","118","41","31","0","13","0","13","124","120","0","13","0","13","2","7","0","13","0","13","0","13","0","13","0","13","2","7","164","138","603","184","410","156","262","101","52","44","14","17","76","96","0","13","6","10","108","72","12","19","0","13","0","13","8","13","9","14","43","42","36","50","85","87","808","171","103","60","0","13","0","13","103","60","0","13","0","13","705","165","0","13","89","59","255","133","6","11","0","13","13","15","342","141","0","13",
"1500000US040179649001","Block Group 1, Census Tract 9649, Navajo County, Arizona","1515","372","226","130","226","130","130","118","79","84","0","13","17","28","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","125","119","58","53","40","53","16","18","0","13","2","4","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","67","74","551","234","473","211","341","197","104","63","19","30","9","14","0","13","0","13","12","19","12","19","0","13","0","13","0","13","0","13","0","13","0","13","66","84","613","172","96","60","0","13","0","13","96","60","0","13","0","13","517","163","0","13","22","28","167","112","16","19","0","13","11","18","301","106","0","13",
"1500000US040179649002","Block Group 2, Census Tract 9649, Navajo County, Arizona","1049","343","188","155","153","148","32","47","85","130","0","13","36","56","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","35","54","135","113","120","113","51","81","45","68","0","13","24","39","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","28","402","165","263","143","117","93","60","64","10","16","76","104","0","13","0","13","111","86","48","59","0","13","0","13","0","13","63","101","0","13","0","13","28","25","324","115","59","48","0","13","0","13","59","48","0","13","0","13","265","116","0","13","36","49","109","96","9","14","0","13","0","13","111","73","0","13",
"1500000US040179652001","Block Group 1, Census Tract 9652, Navajo County, Arizona","555","228","60","53","60","53","45","40","0","13","0","13","15","19","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","143","89","39","38","13","21","0","13","0","13","26","33","0","13","0","13","43","50","15","20","0","13","28","47","0","13","0","13","0","13","61","54","225","120","91","60","84","59","0","13","0","13","7","10","0","13","0","13","45","42","18","27","0","13","0","13","0","13","0","13","0","13","27","31","89","79","127","108","80","95","0","13","0","13","80","95","0","13","0","13","47","52","0","13","28","44","19","27","0","13","0","13","0","13","0","13","0","13",
"1500000US040179652002","Block Group 2, Census Tract 9652, Navajo County, Arizona","1852","342","241","138","232","133","74","70","0","13","0","13","158","103","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","14","230","101","170","76","79","50","0","13","0","13","91","55","0","13","0","13","22","36","0","13","0","13","22","36","0","13","0","13","0","13","38","54","755","169","613","161","434","144","59","43","22","25","89","75","9","14","0","13","17","24","0","13","0","13","0","13","17","24","0","13","0","13","0","13","125","85","626","148","286","115","0","13","0","13","286","115","0","13","0","13","340","139","6","12","80","45","119","98","29","36","0","13","13","20","93","65","0","13",
"1500000US040179652003","Block Group 3, Census Tract 9652, Navajo County, Arizona","1836","416","790","235","638","210","148","134","0","13","0","13","490","217","0","13","0","13","116","134","43","74","0","13","0","13","0","13","0","13","73","109","36","47","412","157","277","110","59","47","0","13","0","13","218","104","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","135","113","591","184","375","166","189","117","0","13","0","13","186","117","0","13","0","13","22","25","8","15","0","13","0","13","14","20","0","13","0","13","0","13","194","129","43","36","11","12","0","13","7","11","4","6","0","13","0","13","32","33","0","13","8","13","0","13","5","8","0","13","0","13","19","30","0","13",
"1500000US040179653001","Block Group 1, Census Tract 9653, Navajo County, Arizona","1223","373","392","195","295","173","129","146","22","37","0","13","144","92","0","13","0","13","20","32","0","13","0","13","0","13","0","13","0","13","20","32","77","80","109","84","36","37","0","13","7","10","0","13","29","36","0","13","0","13","17","27","0","13","0","13","0","13","0","13","0","13","17","27","56","56","555","186","393","166","123","90","56","71","54","60","136","71","0","13","24","28","80","53","0","13","0","13","0","13","20","23","0","13","36","32","24","38","82","57","167","87","109","79","0","13","0","13","109","79","0","13","0","13","58","35","0","13","9","14","9","15","0","13","0","13","23","22","17","17","0","13",
"1500000US040179653002","Block Group 2, Census Tract 9653, Navajo County, Arizona","1270","383","275","143","275","143","0","13","0","13","0","13","225","125","0","13","50","83","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","201","105","161","96","71","54","0","13","0","13","90","75","0","13","0","13","9","16","0","13","0","13","0","13","0","13","0","13","9","16","31","37","502","198","315","152","58","54","10","17","12","18","235","133","0","13","0","13","137","99","0","13","0","13","0","13","0","13","0","13","56","79","81","64","50","43","292","127","74","74","0","13","0","13","74","74","0","13","0","13","218","108","0","13","59","56","33","37","0","13","0","13","37","41","89","67","0","13",
"1500000US040179653003","Block Group 3, Census Tract 9653, Navajo County, Arizona","686","253","146","94","130","89","12","20","29","36","0","13","89","79","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","27","120","74","112","70","74","53","29","36","0","13","9","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","16","270","138","145","81","41","39","67","60","0","13","14","22","0","13","23","39","19","29","0","13","0","13","0","13","19","29","0","13","0","13","0","13","106","88","150","80","17","14","0","13","0","13","17","14","0","13","0","13","133","79","0","13","0","13","44","35","0","13","0","13","9","13","80","75","0","13",
"1500000US040179653004","Block Group 4, Census Tract 9653, Navajo County, Arizona","856","273","189","177","189","177","34","43","8","13","0","13","147","172","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","129","66","88","54","30","31","0","13","21","34","37","41","0","13","0","13","14","21","0","13","0","13","14","21","0","13","0","13","0","13","27","31","447","176","292","162","125","80","9","15","9","13","131","142","0","13","18","28","43","57","0","13","6","9","0","13","37","56","0","13","0","13","0","13","112","121","91","68","67","63","34","57","10","17","23","25","0","13","0","13","24","23","0","13","24","23","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040190001001","Block Group 1, Census Tract 1, Pima County, Arizona","212","61","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","121","60","121","60","87","62","18","18","5","7","11","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","70","40","60","36","35","31","0","13","0","13","25","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","15","21","22","0","13","0","13","0","13","0","13","0","13","0","13","21","22","0","13","0","13","0","13","16","20","0","13","5","7","0","13","0","13",
"1500000US040190001002","Block Group 2, Census Tract 1, Pima County, Arizona","277","101","51","59","51","59","51","59","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","53","37","24","23","15","17","9","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","29","31","102","47","73","35","43","32","3","8","11","9","8","12","0","13","8","18","13","22","0","13","0","13","0","13","0","13","0","13","0","13","13","22","16","16","71","38","11","19","0","13","0","13","11","19","0","13","0","13","60","33","0","13","0","13","13","12","29","31","0","13","11","12","7","12","0","13",
"1500000US040190002001","Block Group 1, Census Tract 2, Pima County, Arizona","2178","552","290","182","178","121","13","20","0","13","0","13","165","119","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","112","99","1154","435","564","212","270","120","149","197","0","13","145","99","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","590","399","539","140","234","106","137","94","0","13","12","19","82","53","0","13","3","12","39","38","0","13","0","13","13","21","0","13","0","13","0","13","26","31","266","127","195","107","69","75","0","13","0","13","69","75","0","13","0","13","126","82","0","13","12","22","23","32","41","44","0","13","0","13","50","47","0","13",
"1500000US040190002002","Block Group 2, Census Tract 2, Pima County, Arizona","1604","466","275","187","275","187","13","23","0","13","0","13","262","188","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","496","176","345","140","141","110","16","26","27","48","161","84","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","151","105","609","255","251","117","46","58","0","13","12","19","193","104","0","13","0","13","123","145","0","13","0","13","0","13","0","13","0","13","15","34","108","141","235","150","224","94","83","61","0","13","0","13","83","61","0","13","0","13","141","83","0","13","34","57","8","13","23","25","0","13","0","13","76","57","0","13",
"1500000US040190002003","Block Group 3, Census Tract 2, Pima County, Arizona","477","276","60","71","11","33","0","13","0","13","0","13","11","33","0","13","0","13","49","65","49","65","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","276","151","212","147","151","129","51","80","0","13","6","16","0","13","4","13","37","32","0","13","0","13","23","33","0","13","0","13","0","13","14","22","27","35","141","131","80","122","0","13","0","13","80","122","0","13","0","13","61","55","0","13","0","13","26","33","0","13","0","13","7","20","28","34","0","13",
"1500000US040190003001","Block Group 1, Census Tract 3, Pima County, Arizona","747","252","68","51","68","51","18","27","0","13","0","13","50","48","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","293","132","174","77","115","62","48","36","0","13","11","20","0","13","0","13","18","29","0","13","0","13","0","13","0","13","0","13","18","29","101","67","276","88","209","75","93","44","29","25","0","13","84","65","0","13","3","6","25","22","0","13","4","6","0","13","12","19","0","13","9","13","0","13","42","31","110","70","63","57","0","13","0","13","63","57","0","13","0","13","47","34","0","13","10","16","2","4","35","30","0","13","0","13","0","13","0","13",
"1500000US040190003002","Block Group 2, Census Tract 3, Pima County, Arizona","854","245","146","87","110","85","43","46","0","13","0","13","67","83","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","36","33","327","99","228","81","133","76","25","24","0","13","70","43","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","99","53","329","121","188","88","135","68","12","11","0","13","41","47","0","13","0","13","8","10","5","8","0","13","3","6","0","13","0","13","0","13","0","13","133","69","52","29","39","25","4","6","0","13","35","24","0","13","0","13","13","11","0","13","4","9","5","7","0","13","0","13","0","13","4","6","0","13",
"1500000US040190004001","Block Group 1, Census Tract 4, Pima County, Arizona","1061","246","32","30","27","29","16","25","11","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","11","703","243","639","238","398","206","151","108","0","13","80","60","10","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","64","46","242","94","182","90","107","67","43","43","9","13","23","28","0","13","0","13","27","22","10","13","0","13","0","13","0","13","8","12","0","13","9","14","33","32","84","48","11","19","0","13","0","13","11","19","0","13","0","13","73","45","10","13","9","13","0","13","24","28","0","13","0","13","30","28","0","13",
"1500000US040190004002","Block Group 2, Census Tract 4, Pima County, Arizona","1135","229","100","88","81","85","6","12","70","83","0","13","5","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","28","560","154","366","128","215","106","129","72","0","13","0","13","11","19","11","17","29","25","10","15","0","13","0","13","0","13","0","13","19","20","165","102","375","93","338","86","191","77","113","67","0","13","27","25","7","12","0","13","9","15","0","13","0","13","0","13","0","13","0","13","0","13","9","15","28","27","100","48","23","25","0","13","0","13","23","25","0","13","0","13","77","43","0","13","26","28","34","31","0","13","0","13","9","14","8","12","0","13",
"1500000US040190004003","Block Group 3, Census Tract 4, Pima County, Arizona","1175","251","124","67","105","67","0","13","48","40","0","13","57","56","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","30","835","245","717","243","443","142","200","176","0","13","35","43","13","19","26","42","43","38","29","29","0","13","0","13","0","13","0","13","14","23","75","47","192","61","141","59","30","29","64","39","0","13","47","43","0","13","0","13","29","25","0","13","0","13","0","13","0","13","0","13","9","14","20","21","22","33","24","39","0","13","0","13","0","13","0","13","0","13","0","13","8","13","0","13","0","13","0","13","0","13","0","13","0","13","8","13","16","37",
"1500000US040190005001","Block Group 1, Census Tract 5, Pima County, Arizona","465","216","3","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","6","462","217","372","191","246","123","88","77","0","13","38","50","0","13","0","13","23","25","13","20","0","13","0","13","0","13","0","13","10","15","67","48","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040190005002","Block Group 2, Census Tract 5, Pima County, Arizona","513","155","8","12","8","12","0","13","8","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","357","157","216","117","121","101","95","68","0","13","0","13","0","13","0","13","8","12","0","13","0","13","0","13","0","13","0","13","8","12","133","98","65","40","65","40","50","37","0","13","0","13","15","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","83","8","0","13","0","13","0","13","0","13","0","13","0","13","83","8","0","13","17","25","10","18","0","13","0","13","25","24","31","19","0","13",
"1500000US040190005003","Block Group 3, Census Tract 5, Pima County, Arizona","699","175","22","35","22","35","22","35","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","629","175","540","175","424","152","116","66","0","13","0","13","0","13","0","13","29","28","29","28","0","13","0","13","0","13","0","13","0","13","60","52","48","37","38","33","24","23","0","13","0","13","14","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040190005004","Block Group 4, Census Tract 5, Pima County, Arizona","3396","675","100","81","35","32","21","25","6","12","0","13","8","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","65","70","3274","668","2590","541","1302","294","1041","300","8","17","75","47","164","98","0","13","281","127","246","124","8","15","0","13","5","10","0","13","22","26","403","139","22","35","22","35","22","35","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040190005005","Block Group 5, Census Tract 5, Pima County, Arizona","170","193","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","170","193","148","157","0","13","107","137","0","13","29","57","12","22","0","13","11","22","11","22","0","13","0","13","0","13","0","13","0","13","11","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040190005006","Block Group 6, Census Tract 5, Pima County, Arizona","3080","563","115","100","103","86","86","74","16","23","0","13","1","2","0","13","0","13","10","20","10","20","0","13","0","13","0","13","0","13","0","13","2","4","2870","565","2412","552","1390","319","865","278","5","9","94","91","58","40","0","13","298","134","229","92","8","15","0","13","10","14","0","13","51","58","160","81","91","56","43","33","42","33","0","13","0","13","1","3","0","13","0","13","8","13","0","13","0","13","0","13","8","13","0","13","0","13","0","13","40","41","4","10","0","13","0","13","0","13","0","13","0","13","0","13","4","10","0","13","0","13","0","13","4","10","0","13","0","13","0","13","0","13",
"1500000US040190005007","Block Group 7, Census Tract 5, Pima County, Arizona","2186","923","44","65","44","65","44","65","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1931","915","1459","663","972","509","368","401","0","13","72","70","11","18","36","42","192","105","172","101","0","13","0","13","0","13","0","13","20","31","280","269","203","75","145","59","113","56","32","29","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","58","56","8","13","8","13","0","13","8","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040190006001","Block Group 1, Census Tract 6, Pima County, Arizona","1212","260","114","73","114","73","87","74","27","36","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","570","177","480","150","354","132","115","85","0","13","0","13","11","22","0","13","35","32","22","31","13","25","0","13","0","13","0","13","0","13","55","88","436","178","350","171","268","167","82","94","0","13","0","13","0","13","0","13","39","61","0","13","0","13","0","13","0","13","0","13","0","13","39","61","47","75","92","104","77","95","0","13","0","13","77","95","0","13","0","13","15","25","0","13","0","13","15","25","0","13","0","13","0","13","0","13","0","13",
"1500000US040190006002","Block Group 2, Census Tract 6, Pima County, Arizona","690","228","159","117","159","117","159","117","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","171","187","158","194","145","204","13","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","22","290","89","253","86","222","93","0","13","0","13","0","13","31","48","0","13","21","25","9","16","0","13","0","13","0","13","0","13","0","13","12","19","16","25","70","62","52","45","0","13","0","13","52","45","0","13","0","13","18","25","0","13","18","25","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040190006003","Block Group 3, Census Tract 6, Pima County, Arizona","1659","685","127","80","109","76","86","73","23","39","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","29","1117","675","950","586","638","499","190","120","0","13","106","107","16","26","0","13","18","28","0","13","0","13","18","28","0","13","0","13","0","13","149","150","331","172","225","131","201","133","24","41","0","13","0","13","0","13","0","13","56","88","0","13","0","13","0","13","52","87","0","13","4","10","0","13","50","39","84","76","5","7","0","13","0","13","5","7","0","13","0","13","79","75","0","13","32","36","0","13","0","13","0","13","1","3","46","54","0","13",
"1500000US040190006004","Block Group 4, Census Tract 6, Pima County, Arizona","969","241","93","63","82","56","70","54","12","19","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","18","276","135","190","118","112","79","77","65","0","13","1","3","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","86","81","409","170","365","176","277","157","73","65","15","24","0","13","0","13","0","13","20","30","0","13","0","13","0","13","0","13","0","13","0","13","20","30","24","28","191","84","82","62","0","13","0","13","82","62","0","13","0","13","109","66","0","13","16","26","58","45","0","13","0","13","0","13","35","39","0","13",
"1500000US040190006005","Block Group 5, Census Tract 6, Pima County, Arizona","738","178","40","39","40","39","31","37","9","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","283","181","247","172","199","170","48","57","0","13","0","13","0","13","0","13","36","42","19","31","0","13","0","13","0","13","0","13","17","29","0","13","262","104","176","86","159","74","17","28","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","86","68","153","95","86","70","0","13","0","13","86","70","0","13","0","13","67","64","0","13","19","31","25","42","0","13","0","13","23","37","0","13","0","13",
"1500000US040190007001","Block Group 1, Census Tract 7, Pima County, Arizona","1374","303","158","94","158","94","132","100","16","27","0","13","10","19","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","357","213","136","89","120","88","16","28","0","13","0","13","0","13","0","13","44","49","16","24","0","13","0","13","0","13","0","13","28","41","177","155","556","146","466","122","437","122","29","36","0","13","0","13","0","13","0","13","65","65","0","13","30","46","26","40","0","13","9","17","0","13","0","13","25","41","303","99","109","78","0","13","0","13","109","78","0","13","0","13","194","85","0","13","93","75","49","45","21","28","0","13","0","13","31","36","0","13",
"1500000US040190007002","Block Group 2, Census Tract 7, Pima County, Arizona","1496","318","284","137","284","137","106","116","0","13","0","13","178","107","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","265","119","154","79","77","69","0","13","0","13","77","57","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","111","90","735","189","549","167","359","132","0","13","0","13","190","118","0","13","0","13","139","97","0","13","10","18","0","13","77","87","0","13","0","13","52","53","47","49","212","134","77","77","0","13","0","13","77","77","0","13","0","13","135","116","0","13","33","37","7","14","83","109","0","13","0","13","12","20","0","13",
"1500000US040190007003","Block Group 3, Census Tract 7, Pima County, Arizona","1022","253","149","101","127","94","16","34","19","30","0","13","83","81","9","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","34","599","161","419","131","222","135","82","84","0","13","37","45","59","68","19","31","26","41","26","41","0","13","0","13","0","13","0","13","0","13","154","79","235","110","144","99","85","79","37","60","0","13","22","35","0","13","0","13","50","71","0","13","0","13","0","13","33","55","8","19","0","13","9","20","41","45","39","39","15","25","0","13","0","13","15","25","0","13","0","13","24","31","0","13","13","24","0","13","11","20","0","13","0","13","0","13","0","13",
"1500000US040190007004","Block Group 4, Census Tract 7, Pima County, Arizona","513","149","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","93","116","73","113","54","82","19","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","33","124","85","90","68","60","62","0","13","0","13","13","22","0","13","17","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","34","41","296","135","145","142","0","13","0","13","145","142","0","13","0","13","151","78","0","13","19","30","36","38","38","44","0","13","15","23","43","42","0","13",
"1500000US040190008001","Block Group 1, Census Tract 8, Pima County, Arizona","726","140","197","54","147","77","106","62","0","13","0","13","41","54","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","50","61","166","103","107","87","11","13","62","85","0","13","34","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","59","46","250","71","230","71","150","58","21","21","10","13","49","43","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","14","113","58","49","43","0","13","0","13","49","43","0","13","0","13","64","37","0","13","5","8","0","13","41","32","0","13","5","9","13","13","0","13",
"1500000US040190008002","Block Group 2, Census Tract 8, Pima County, Arizona","1061","212","156","109","142","100","70","41","7","10","0","13","65","76","0","13","0","13","14","22","0","13","0","13","0","13","0","13","0","13","14","22","0","13","266","85","187","73","112","39","23","20","0","13","48","56","4","6","0","13","30","33","30","33","0","13","0","13","0","13","0","13","0","13","49","36","535","107","411","89","302","84","57","32","0","13","42","36","6","10","4","6","47","30","11","12","8","12","0","13","6","9","0","13","0","13","22","26","77","39","104","45","17","13","0","13","0","13","17","13","0","13","0","13","87","42","0","13","37","24","7","11","0","13","0","13","0","13","43","33","0","13",
"1500000US040190009001","Block Group 1, Census Tract 9, Pima County, Arizona","1402","327","215","177","194","172","25","23","23","27","0","13","146","165","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","32","457","159","382","154","218","98","75","85","0","13","89","63","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","75","75","489","129","366","114","238","83","83","52","0","13","44","55","0","13","1","3","25","23","0","13","0","13","0","13","0","13","0","13","9","14","16","17","98","59","241","77","135","75","20","31","0","13","115","68","0","13","0","13","106","45","0","13","35","30","19","21","27","34","0","13","0","13","25","19","0","13",
"1500000US040190009002","Block Group 2, Census Tract 9, Pima County, Arizona","1323","286","349","117","308","124","33","30","14","20","0","13","261","120","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","41","64","379","117","242","95","51","53","39","36","0","13","152","75","0","13","0","13","27","27","17","22","0","13","0","13","0","13","0","13","10","15","110","74","520","155","277","99","65","43","52","42","9","14","151","83","0","13","0","13","13","21","0","13","0","13","0","13","13","21","0","13","0","13","0","13","230","135","75","36","37","25","0","13","0","13","35","24","0","13","2","6","38","32","0","13","0","13","9","16","29","27","0","13","0","13","0","13","0","13",
