"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040190033032","Block Group 2, Census Tract 33.03, Pima County, Arizona","1004","224","90","68","33","50","33","50","0","13","0","13","0","13","0","13","0","13","23","38","0","13","0","13","0","13","0","13","0","13","23","38","34","35","208","120","153","107","80","95","0","13","0","13","39","39","34","47","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","55","52","333","127","123","61","59","45","10","17","13","20","24","25","0","13","17","20","82","58","0","13","0","13","0","13","66","55","0","13","0","13","16","19","128","103","373","139","139","137","0","13","0","13","139","137","0","13","0","13","234","92","0","13","40","29","34","30","20","25","0","13","7","11","133","64","0","13",
"1500000US040190033033","Block Group 3, Census Tract 33.03, Pima County, Arizona","1640","268","386","73","325","97","73","67","14","23","0","13","238","119","0","13","0","13","20","31","0","13","0","13","0","13","0","13","0","13","20","31","41","59","346","170","281","161","103","73","35","42","0","13","143","125","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","65","62","623","137","494","133","428","126","59","49","0","13","0","13","0","13","7","11","26","42","0","13","0","13","0","13","0","13","0","13","0","13","26","42","103","66","285","102","171","108","0","13","0","13","171","108","0","13","0","13","114","75","0","13","12","19","23","21","36","58","6","11","14","21","23","21","0","13",
"1500000US040190033041","Block Group 1, Census Tract 33.04, Pima County, Arizona","2105","345","500","233","454","227","41","65","15","20","0","13","398","237","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","46","73","802","206","658","208","259","129","59","95","0","13","265","151","48","77","27","45","8","15","0","13","0","13","0","13","8","15","0","13","0","13","136","90","644","164","478","177","313","136","44","33","0","13","114","94","0","13","7","11","39","38","16","27","15","22","0","13","0","13","0","13","0","13","8","14","127","91","159","92","20","20","0","13","0","13","20","20","0","13","0","13","116","70","0","13","17","21","8","13","21","24","0","13","12","20","58","52","23","32",
"1500000US040190033042","Block Group 2, Census Tract 33.04, Pima County, Arizona","557","161","86","67","67","59","51","50","16","32","0","13","0","13","0","13","0","13","12","20","12","20","0","13","0","13","0","13","0","13","0","13","7","16","46","40","30","39","27","39","0","13","0","13","3","7","0","13","0","13","16","24","0","13","0","13","0","13","0","13","0","13","16","24","0","13","290","112","224","97","200","95","7","15","0","13","0","13","0","13","17","24","27","24","10","18","0","13","0","13","0","13","0","13","17","25","0","13","39","40","135","66","26","33","0","13","0","13","26","33","0","13","0","13","109","59","0","13","86","53","8","12","0","13","0","13","8","12","7","13","0","13",
"1500000US040190033043","Block Group 3, Census Tract 33.04, Pima County, Arizona","541","159","26","22","26","22","18","21","0","13","0","13","8","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","130","78","113","74","80","63","33","38","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","26","218","91","184","94","140","92","33","40","0","13","6","14","5","8","0","13","27","30","19","27","0","13","0","13","0","13","0","13","0","13","8","14","7","15","167","80","26","25","0","13","0","13","26","25","0","13","0","13","141","74","0","13","30","29","21","26","0","13","0","13","0","13","90","67","0","13",
"1500000US040190034001","Block Group 1, Census Tract 34, Pima County, Arizona","1661","410","575","245","575","245","295","178","0","13","0","13","280","269","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","253","108","224","102","155","84","0","13","0","13","69","66","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","29","47","701","196","588","175","491","163","42","48","0","13","55","41","0","13","0","13","30","37","11","19","0","13","0","13","19","30","0","13","0","13","0","13","83","83","132","80","3","8","0","13","0","13","3","8","0","13","0","13","129","80","0","13","16","25","62","57","11","21","0","13","28","31","12","20","0","13",
"1500000US040190034002","Block Group 2, Census Tract 34, Pima County, Arizona","876","259","103","99","103","99","16","26","13","21","0","13","74","92","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","343","158","149","109","18","30","0","13","0","13","131","108","0","13","0","13","33","52","0","13","0","13","0","13","0","13","0","13","33","52","161","109","309","169","219","138","118","60","0","13","0","13","82","123","0","13","19","30","15","25","15","25","0","13","0","13","0","13","0","13","0","13","0","13","75","78","121","77","70","65","0","13","0","13","70","65","0","13","0","13","51","54","0","13","0","13","23","28","0","13","0","13","0","13","28","46","0","13",
"1500000US040190034003","Block Group 3, Census Tract 34, Pima County, Arizona","848","259","69","86","56","84","19","28","0","13","0","13","37","56","0","13","0","13","13","22","0","13","0","13","0","13","0","13","0","13","13","22","0","13","165","114","152","109","41","51","62","77","0","13","49","50","0","13","0","13","7","12","7","12","0","13","0","13","0","13","0","13","0","13","6","11","315","144","191","117","141","93","13","23","37","58","0","13","0","13","0","13","94","89","0","13","0","13","0","13","24","39","53","73","0","13","17","27","30","35","299","138","106","103","0","13","12","22","94","101","0","13","0","13","193","123","0","13","27","30","74","66","50","58","0","13","0","13","42","53","0","13",
"1500000US040190034004","Block Group 4, Census Tract 34, Pima County, Arizona","1048","404","401","227","335","202","225","158","0","13","0","13","110","163","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","66","105","203","144","121","114","112","109","9","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","82","91","382","147","323","148","163","122","29","45","0","13","131","103","0","13","0","13","33","36","0","13","0","13","17","26","0","13","0","13","0","13","16","25","26","30","62","62","38","56","0","13","0","13","38","56","0","13","0","13","24","27","0","13","13","21","11","17","0","13","0","13","0","13","0","13","0","13",
"1500000US040190034005","Block Group 5, Census Tract 34, Pima County, Arizona","937","212","22","34","22","34","22","34","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","146","114","114","82","83","73","0","13","0","13","31","47","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","32","49","650","167","562","170","461","157","101","71","0","13","0","13","0","13","0","13","15","25","0","13","0","13","0","13","0","13","0","13","0","13","15","25","73","81","119","65","26","28","13","20","0","13","13","21","0","13","0","13","93","60","0","13","51","48","0","13","15","23","0","13","0","13","27","31","0","13",
"1500000US040190035011","Block Group 1, Census Tract 35.01, Pima County, Arizona","1005","464","355","301","257","264","24","23","0","13","0","13","233","263","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","98","154","155","161","124","155","0","13","0","13","0","13","124","155","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","31","51","395","156","184","87","74","47","15","24","0","13","95","81","0","13","0","13","61","60","0","13","0","13","0","13","34","53","0","13","0","13","27","28","150","119","100","125","32","51","0","13","0","13","32","51","0","13","0","13","68","76","0","13","0","13","10","22","58","73","0","13","0","13","0","13","0","13",
"1500000US040190035012","Block Group 2, Census Tract 35.01, Pima County, Arizona","1827","496","597","259","597","259","0","13","0","13","0","13","597","259","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","632","218","399","177","82","70","13","20","0","13","304","158","0","13","0","13","71","69","13","21","0","13","0","13","0","13","0","13","58","66","162","171","457","176","334","138","136","87","0","13","23","36","132","101","31","35","12","20","16","26","0","13","0","13","0","13","0","13","0","13","0","13","16","26","107","83","141","80","11","19","11","19","0","13","0","13","0","13","0","13","102","72","0","13","35","38","11","17","19","29","0","13","0","13","37","35","28","46",
"1500000US040190035013","Block Group 3, Census Tract 35.01, Pima County, Arizona","894","421","308","216","244","181","38","61","0","13","0","13","206","148","0","13","0","13","64","79","0","13","0","13","0","13","0","13","0","13","64","79","0","13","312","183","312","183","111","94","0","13","0","13","201","147","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","259","117","167","85","94","62","0","13","8","14","65","54","0","13","0","13","56","45","0","13","0","13","17","27","22","22","0","13","0","13","17","28","36","58","15","23","0","13","0","13","0","13","0","13","0","13","0","13","15","23","0","13","0","13","0","13","0","13","0","13","0","13","15","23","0","13",
"1500000US040190035014","Block Group 4, Census Tract 35.01, Pima County, Arizona","1135","392","464","257","428","284","188","205","105","171","0","13","135","132","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","36","57","239","181","144","147","78","122","0","13","0","13","66","82","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","95","80","359","157","288","150","174","101","0","13","0","13","43","50","34","46","37","52","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","71","113","73","53","22","28","11","20","0","13","0","13","11","19","0","13","51","44","0","13","0","13","15","24","22","33","0","13","0","13","14","22","0","13",
"1500000US040190035015","Block Group 5, Census Tract 35.01, Pima County, Arizona","1765","496","387","223","337","210","50","65","0","13","0","13","287","200","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","50","77","441","220","274","148","179","112","13","21","0","13","82","85","0","13","0","13","48","66","3","7","0","13","0","13","0","13","0","13","45","66","119","153","702","199","536","174","359","123","12","19","0","13","165","126","0","13","0","13","51","54","12","20","0","13","13","22","0","13","0","13","0","13","26","46","115","134","235","98","68","61","0","13","0","13","68","61","0","13","0","13","167","102","0","13","22","25","62","68","49","56","0","13","12","18","22","38","0","13",
"1500000US040190035016","Block Group 6, Census Tract 35.01, Pima County, Arizona","1016","363","219","166","196","167","31","36","34","55","0","13","131","149","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","23","35","266","196","91","83","91","83","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","175","141","411","158","301","153","189","103","72","83","12","19","13","22","0","13","15","26","36","37","0","13","0","13","0","13","0","13","0","13","14","22","22","31","74","66","120","89","44","46","0","13","0","13","44","46","0","13","0","13","76","71","0","13","0","13","0","13","0","13","0","13","55","66","21","32","0","13",
"1500000US040190035021","Block Group 1, Census Tract 35.02, Pima County, Arizona","1074","391","317","259","260","246","0","13","0","13","0","13","260","246","0","13","0","13","18","29","18","29","0","13","0","13","0","13","0","13","0","13","39","48","251","109","169","85","119","82","0","13","0","13","50","45","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","82","64","376","148","302","134","179","94","0","13","0","13","123","73","0","13","0","13","26","29","0","13","0","13","0","13","10","15","0","13","0","13","16","24","48","44","130","56","60","43","0","13","0","13","60","43","0","13","0","13","70","44","0","13","15","17","16","18","10","18","0","13","18","28","11","17","0","13",
"1500000US040190035022","Block Group 2, Census Tract 35.02, Pima County, Arizona","1070","269","376","158","341","175","0","13","0","13","0","13","341","175","0","13","0","13","35","57","0","13","0","13","0","13","0","13","0","13","35","57","0","13","294","138","187","118","61","82","0","13","0","13","118","79","0","13","8","12","1","4","1","4","0","13","0","13","0","13","0","13","0","13","106","81","332","129","233","110","72","52","0","13","17","19","144","97","0","13","0","13","35","49","0","13","0","13","0","13","0","13","0","13","0","13","35","49","64","68","68","67","15","21","0","13","13","20","2","4","0","13","0","13","18","27","0","13","0","13","18","27","0","13","0","13","0","13","0","13","35","55",
"1500000US040190035023","Block Group 3, Census Tract 35.02, Pima County, Arizona","671","217","178","95","103","63","71","63","32","51","0","13","0","13","0","13","0","13","35","38","19","28","0","13","0","13","0","13","0","13","16","25","40","48","125","79","79","70","69","65","0","13","0","13","10","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","46","47","260","120","134","63","73","49","30","25","0","13","8","19","16","26","7","13","83","76","0","13","0","13","0","13","52","52","7","12","0","13","24","28","43","40","108","67","0","13","0","13","0","13","0","13","0","13","0","13","108","67","0","13","0","13","13","14","54","46","0","13","0","13","41","48","0","13",
"1500000US040190035024","Block Group 4, Census Tract 35.02, Pima County, Arizona","729","203","230","110","230","110","177","97","0","13","0","13","53","60","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","98","72","98","72","78","66","0","13","0","13","20","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","269","100","247","92","168","73","26","31","0","13","29","37","17","25","7","18","16","26","0","13","0","13","0","13","0","13","0","13","0","13","16","26","6","12","132","74","37","37","0","13","0","13","37","37","0","13","0","13","95","60","0","13","8","11","25","28","30","32","0","13","0","13","32","50","0","13",
"1500000US040190035025","Block Group 5, Census Tract 35.02, Pima County, Arizona","1083","280","217","117","119","82","55","72","0","13","0","13","64","49","0","13","0","13","51","52","0","13","0","13","51","52","0","13","0","13","0","13","47","67","320","132","155","81","105","99","0","13","0","13","50","51","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","165","132","307","107","242","105","91","76","0","13","0","13","151","146","0","13","0","13","13","24","0","13","0","13","0","13","0","13","0","13","0","13","13","24","52","39","239","81","104","70","0","13","0","13","104","70","0","13","0","13","121","67","0","13","41","35","18","31","0","13","0","13","21","26","41","46","14","24",
"1500000US040190035031","Block Group 1, Census Tract 35.03, Pima County, Arizona","2331","344","931","245","668","257","107","103","10","14","0","13","551","249","0","13","0","13","90","91","0","13","0","13","0","13","0","13","0","13","90","91","173","115","854","139","519","135","214","88","28","31","0","13","277","123","0","13","0","13","23","35","0","13","0","13","0","13","0","13","0","13","23","35","312","150","470","107","318","92","147","58","0","13","34","30","137","77","0","13","0","13","39","31","0","13","0","13","0","13","26","23","0","13","0","13","13","19","113","57","76","42","48","32","0","13","0","13","48","32","0","13","0","13","28","26","0","13","0","13","7","11","14","17","0","13","0","13","7","15","0","13",
"1500000US040190035032","Block Group 2, Census Tract 35.03, Pima County, Arizona","1730","408","394","213","335","180","22","22","18","27","0","13","295","185","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","59","83","493","195","342","140","128","93","0","13","0","13","214","130","0","13","0","13","25","31","0","13","0","13","0","13","0","13","0","13","25","31","126","78","657","177","374","149","199","77","19","19","41","47","115","107","0","13","0","13","89","53","21","24","0","13","0","13","8","13","16","29","8","13","36","34","194","85","186","72","40","36","0","13","0","13","40","36","0","13","0","13","137","65","0","13","36","32","6","9","32","31","0","13","0","13","63","47","9","14",
"1500000US040190035033","Block Group 3, Census Tract 35.03, Pima County, Arizona","758","267","372","155","235","135","21","34","0","13","0","13","214","130","0","13","0","13","45","74","0","13","0","13","0","13","0","13","0","13","45","74","92","98","105","55","72","54","10","17","0","13","0","13","62","51","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","33","39","268","112","161","86","107","84","0","13","0","13","54","40","0","13","0","13","14","17","0","13","0","13","0","13","14","17","0","13","0","13","0","13","93","79","13","15","6","9","0","13","0","13","6","9","0","13","0","13","7","12","0","13","0","13","0","13","7","12","0","13","0","13","0","13","0","13",
"1500000US040190035041","Block Group 1, Census Tract 35.04, Pima County, Arizona","440","155","67","59","67","59","42","42","0","13","0","13","25","39","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","98","79","61","50","38","34","0","13","0","13","23","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","37","38","136","62","124","68","112","69","0","13","0","13","8","12","4","8","0","13","4","6","0","13","0","13","4","6","0","13","0","13","0","13","0","13","8","14","139","69","21","21","0","13","0","13","21","21","0","13","0","13","118","69","0","13","58","64","15","24","0","13","0","13","0","13","45","35","0","13",
"1500000US040190035042","Block Group 2, Census Tract 35.04, Pima County, Arizona","1078","349","229","146","220","146","158","111","0","13","0","13","62","45","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","14","381","240","341","242","229","127","0","13","0","13","112","135","0","13","0","13","15","19","3","6","0","13","12","18","0","13","0","13","0","13","25","23","332","117","221","91","131","64","5","7","13","19","40","36","0","13","32","34","31","23","4","6","0","13","5","7","4","7","0","13","1","3","17","21","80","48","136","59","30","27","12","14","0","13","18","22","0","13","0","13","106","53","0","13","33","31","31","37","0","13","0","13","6","9","36","28","0","13",
"1500000US040190035043","Block Group 3, Census Tract 35.04, Pima County, Arizona","903","331","233","150","233","150","27","25","0","13","0","13","186","149","20","33","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","243","110","151","97","33","34","0","13","0","13","101","83","17","26","0","13","44","36","0","13","0","13","0","13","0","13","0","13","44","36","48","43","357","114","294","115","148","74","31","30","9","14","97","93","9","14","0","13","45","28","4","7","0","13","0","13","18","17","9","14","0","13","14","16","18","21","70","39","6","9","0","13","0","13","6","9","0","13","0","13","64","37","0","13","0","13","15","22","0","13","0","13","0","13","49","29","0","13",
"1500000US040190036001","Block Group 1, Census Tract 36, Pima County, Arizona","535","262","151","131","114","91","31","51","0","13","0","13","83","75","0","13","0","13","37","59","0","13","0","13","0","13","0","13","0","13","37","59","0","13","302","167","184","125","25","39","0","13","0","13","135","116","24","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","118","90","82","66","49","56","29","47","0","13","0","13","20","30","0","13","0","13","12","18","0","13","0","13","0","13","12","18","0","13","0","13","0","13","21","33","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040190036002","Block Group 2, Census Tract 36, Pima County, Arizona","168","163","40","61","40","61","40","61","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","21","17","21","13","19","0","13","0","13","4","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","96","117","59","63","39","42","0","13","0","13","5","12","5","12","10","24","10","23","0","13","0","13","0","13","5","12","0","13","5","12","0","13","27","39","15","25","15","25","0","13","0","13","15","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040190036003","Block Group 3, Census Tract 36, Pima County, Arizona","156","251","80","132","80","132","80","132","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","76","120","76","120","76","120","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040190036004","Block Group 4, Census Tract 36, Pima County, Arizona","3248","558","1765","343","1586","375","160","147","0","13","0","13","27","31","1399","372","0","13","179","104","0","13","0","13","0","13","161","102","0","13","18","20","0","13","1086","235","955","230","51","52","0","13","0","13","0","13","904","236","0","13","72","43","0","13","0","13","0","13","54","37","0","13","18","21","59","53","386","125","297","111","14","23","0","13","0","13","25","33","244","104","14","24","45","50","0","13","0","13","0","13","0","13","27","40","0","13","18","30","44","51","11","18","0","13","0","13","0","13","0","13","0","13","0","13","11","18","0","13","0","13","0","13","0","13","0","13","0","13","11","18","0","13",
"1500000US040190036005","Block Group 5, Census Tract 36, Pima County, Arizona","143","176","42","55","42","55","11","17","0","13","0","13","31","52","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","47","57","47","57","30","49","17","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","54","65","54","65","22","37","0","13","0","13","32","53","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040190037021","Block Group 1, Census Tract 37.02, Pima County, Arizona","1865","688","766","357","652","300","0","13","0","13","0","13","652","300","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","114","125","517","254","213","119","36","61","0","13","34","49","143","93","0","13","0","13","32","45","0","13","0","13","0","13","0","13","0","13","32","45","272","166","419","199","204","129","41","51","0","13","12","20","85","52","66","101","0","13","88","80","0","13","0","13","13","20","26","37","0","13","0","13","49","52","127","82","163","78","17","28","0","13","0","13","17","28","0","13","0","13","105","73","0","13","0","13","0","13","90","70","0","13","0","13","15","23","41","43",
"1500000US040190037022","Block Group 2, Census Tract 37.02, Pima County, Arizona","1985","581","643","264","500","226","201","192","0","13","0","13","299","194","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","143","135","485","203","238","131","28","42","29","34","0","13","181","117","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","247","172","715","256","360","185","179","147","0","13","0","13","154","109","0","13","27","42","27","31","0","13","0","13","0","13","14","23","0","13","0","13","13","22","328","166","142","72","87","66","0","13","0","13","87","66","0","13","0","13","55","45","0","13","0","13","0","13","36","38","0","13","0","13","19","29","0","13",
"1500000US040190037023","Block Group 3, Census Tract 37.02, Pima County, Arizona","2330","571","815","354","597","321","0","13","0","13","0","13","597","321","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","218","146","698","221","266","137","64","57","0","13","0","13","188","126","14","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","432","195","692","216","293","135","36","56","11","18","0","13","234","128","12","19","0","13","10","17","0","13","0","13","0","13","0","13","10","17","0","13","0","13","389","202","125","77","57","50","0","13","0","13","57","50","0","13","0","13","68","59","0","13","46","64","0","13","22","27","0","13","0","13","0","13","0","13",
"1500000US040190037024","Block Group 4, Census Tract 37.02, Pima County, Arizona","728","406","294","199","138","120","36","57","0","13","0","13","102","74","0","13","0","13","35","55","0","13","0","13","0","13","0","13","0","13","35","55","121","141","143","123","120","104","25","41","0","13","0","13","95","97","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","23","37","278","146","103","66","56","45","0","13","0","13","47","54","0","13","0","13","33","53","0","13","0","13","0","13","0","13","0","13","0","13","33","53","142","105","13","21","13","21","0","13","0","13","13","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040190037041","Block Group 1, Census Tract 37.04, Pima County, Arizona","2678","477","1013","240","856","223","414","221","0","13","0","13","442","202","0","13","0","13","48","58","0","13","0","13","0","13","0","13","0","13","48","58","109","87","683","188","407","154","228","108","0","13","0","13","179","104","0","13","0","13","44","50","0","13","0","13","27","41","0","13","0","13","17","28","232","136","822","242","549","162","336","127","0","13","0","13","130","111","79","94","4","7","16","24","0","13","0","13","0","13","0","13","0","13","0","13","16","24","257","143","160","53","82","38","0","13","0","13","82","38","0","13","0","13","78","43","0","13","23","28","7","11","26","33","0","13","10","15","12","19","0","13",
"1500000US040190037042","Block Group 2, Census Tract 37.04, Pima County, Arizona","2199","518","693","314","415","200","44","38","0","13","0","13","371","196","0","13","0","13","5","9","0","13","0","13","5","9","0","13","0","13","0","13","273","242","405","177","214","100","70","60","0","13","0","13","144","76","0","13","0","13","9","15","0","13","0","13","0","13","0","13","0","13","9","15","182","112","791","173","504","148","244","105","33","37","0","13","214","102","13","20","0","13","52","40","0","13","0","13","0","13","6","10","0","13","21","30","25","25","235","132","310","66","154","57","0","13","0","13","154","57","0","13","0","13","156","67","0","13","57","48","19","23","25","37","0","13","0","13","55","35","0","13",
"1500000US040190037051","Block Group 1, Census Tract 37.05, Pima County, Arizona","1336","320","554","166","481","152","236","89","0","13","0","13","245","133","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","73","76","397","137","248","94","118","86","22","36","0","13","108","59","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","149","110","304","137","209","113","171","105","0","13","0","13","38","43","0","13","0","13","11","16","0","13","0","13","0","13","11","16","0","13","0","13","0","13","84","61","81","56","42","37","0","13","0","13","42","37","0","13","0","13","39","37","0","13","29","34","0","13","0","13","0","13","10","16","0","13","0","13",
"1500000US040190037052","Block Group 2, Census Tract 37.05, Pima County, Arizona","2400","506","688","371","571","356","62","53","9","14","0","13","500","357","0","13","0","13","19","29","0","13","0","13","0","13","0","13","0","13","19","29","98","68","432","146","291","117","155","97","31","27","0","13","105","61","0","13","0","13","27","25","0","13","0","13","12","18","0","13","0","13","15","17","114","75","877","169","508","137","364","139","8","12","0","13","136","74","0","13","0","13","74","42","20","24","10","15","0","13","0","13","0","13","0","13","44","44","295","128","403","98","166","74","0","13","11","20","155","76","0","13","0","13","237","108","0","13","49","46","20","22","123","87","0","13","6","9","39","26","0","13",
"1500000US040190037053","Block Group 3, Census Tract 37.05, Pima County, Arizona","1681","457","630","288","483","220","109","116","0","13","0","13","374","168","0","13","0","13","7","12","7","12","0","13","0","13","0","13","0","13","0","13","140","126","448","148","312","127","134","76","0","13","0","13","178","96","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","136","65","483","154","276","121","113","63","0","13","23","36","140","79","0","13","0","13","30","34","7","11","0","13","0","13","0","13","0","13","0","13","23","28","177","101","120","69","67","51","0","13","0","13","67","51","0","13","0","13","53","41","0","13","7","11","13","15","12","19","0","13","9","15","12","19","0","13",
"1500000US040190037061","Block Group 1, Census Tract 37.06, Pima County, Arizona","1035","342","387","222","280","204","59","86","0","13","0","13","221","184","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","107","83","292","139","109","89","79","81","0","13","0","13","30","35","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","183","108","262","135","69","43","40","48","0","13","0","13","29","34","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","193","126","94","67","0","13","0","13","0","13","0","13","0","13","0","13","94","67","0","13","0","13","38","59","40","35","0","13","0","13","16","17","0","13",
"1500000US040190037062","Block Group 2, Census Tract 37.06, Pima County, Arizona","2102","427","809","222","631","177","30","39","0","13","0","13","601","191","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","178","145","462","147","333","133","38","38","0","13","0","13","295","127","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","129","78","652","188","401","138","194","90","9","15","8","13","167","90","0","13","23","35","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","251","133","179","114","0","13","0","13","0","13","0","13","0","13","0","13","141","92","0","13","83","72","21","33","0","13","0","13","0","13","37","38","38","62",
